"Plot Title: 20641423_RUE20_CSO"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20641523, SEN S/N: 20641523)","Coupler Attached (LGR S/N: 20641523)","Stopped (LGR S/N: 20641523)","End Of File (LGR S/N: 20641523)"
34490,26/10/20 05:34:29,18.806,,,
34491,26/10/20 05:36:29,18.806,,,
34492,26/10/20 05:38:29,18.806,,,
34493,26/10/20 05:40:29,18.806,,,
34494,26/10/20 05:42:29,18.711,,,
34495,26/10/20 05:44:29,18.711,,,
34496,26/10/20 05:46:29,18.711,,,
34497,26/10/20 05:48:29,18.711,,,
34498,26/10/20 05:50:29,18.711,,,
34499,26/10/20 05:52:29,18.711,,,
34500,26/10/20 05:54:29,18.616,,,
34501,26/10/20 05:56:29,18.616,,,
34502,26/10/20 05:58:29,18.616,,,
34503,26/10/20 06:00:29,18.616,,,
34504,26/10/20 06:02:29,18.616,,,
34505,26/10/20 06:04:29,18.616,,,
34506,26/10/20 06:06:29,18.616,,,
34507,26/10/20 06:08:29,18.616,,,
34508,26/10/20 06:10:29,18.521,,,
34509,26/10/20 06:12:29,18.521,,,
34510,26/10/20 06:14:29,18.521,,,
34511,26/10/20 06:16:29,18.521,,,
34512,26/10/20 06:18:29,18.521,,,
34513,26/10/20 06:20:29,18.521,,,
34514,26/10/20 06:22:29,18.521,,,
34515,26/10/20 06:24:29,18.521,,,
34516,26/10/20 06:26:29,18.521,,,
34517,26/10/20 06:28:29,18.521,,,
34518,26/10/20 06:30:29,18.426,,,
34519,26/10/20 06:32:29,18.426,,,
34520,26/10/20 06:34:29,18.426,,,
34521,26/10/20 06:36:29,18.426,,,
34522,26/10/20 06:38:29,18.426,,,
34523,26/10/20 06:40:29,18.426,,,
34524,26/10/20 06:42:29,18.426,,,
34525,26/10/20 06:44:29,18.426,,,
34526,26/10/20 06:46:29,18.426,,,
34527,26/10/20 06:48:29,18.426,,,
34528,26/10/20 06:50:29,18.426,,,
34529,26/10/20 06:52:29,18.426,,,
34530,26/10/20 06:54:29,18.426,,,
34531,26/10/20 06:56:29,18.426,,,
34532,26/10/20 06:58:29,18.426,,,
34533,26/10/20 07:00:29,18.426,,,
34534,26/10/20 07:02:29,18.426,,,
34535,26/10/20 07:04:29,18.426,,,
34536,26/10/20 07:06:29,18.426,,,
34537,26/10/20 07:08:29,18.426,,,
34538,26/10/20 07:10:29,18.426,,,
34539,26/10/20 07:12:29,18.426,,,
34540,26/10/20 07:14:29,18.426,,,
34541,26/10/20 07:16:29,18.426,,,
34542,26/10/20 07:18:29,18.426,,,
34543,26/10/20 07:20:29,18.426,,,
34544,26/10/20 07:22:29,18.331,,,
34545,26/10/20 07:24:29,18.331,,,
34546,26/10/20 07:26:29,18.426,,,
34547,26/10/20 07:28:29,18.426,,,
34548,26/10/20 07:30:29,18.426,,,
34549,26/10/20 07:32:29,18.426,,,
34550,26/10/20 07:34:29,18.426,,,
34551,26/10/20 07:36:29,18.426,,,
34552,26/10/20 07:38:29,18.426,,,
34553,26/10/20 07:40:29,18.426,,,
34554,26/10/20 07:42:29,18.426,,,
34555,26/10/20 07:44:29,18.426,,,
34556,26/10/20 07:46:29,18.426,,,
34557,26/10/20 07:48:29,18.426,,,
34558,26/10/20 07:50:29,18.426,,,
34559,26/10/20 07:52:29,18.426,,,
34560,26/10/20 07:54:29,18.426,,,
34561,26/10/20 07:56:29,18.426,,,
34562,26/10/20 07:58:29,18.521,,,
34563,26/10/20 08:00:29,18.521,,,
34564,26/10/20 08:02:29,18.521,,,
34565,26/10/20 08:04:29,18.616,,,
34566,26/10/20 08:06:29,18.616,,,
34567,26/10/20 08:08:29,18.711,,,
34568,26/10/20 08:10:29,18.711,,,
34569,26/10/20 08:12:29,18.711,,,
34570,26/10/20 08:14:29,18.711,,,
34571,26/10/20 08:16:29,18.806,,,
34572,26/10/20 08:18:29,18.806,,,
34573,26/10/20 08:20:29,18.806,,,
34574,26/10/20 08:22:29,18.806,,,
34575,26/10/20 08:24:29,18.806,,,
34576,26/10/20 08:26:29,18.806,,,
34577,26/10/20 08:28:29,18.806,,,
34578,26/10/20 08:30:29,18.806,,,
34579,26/10/20 08:32:29,18.901,,,
34580,26/10/20 08:34:29,18.901,,,
34581,26/10/20 08:36:29,18.901,,,
34582,26/10/20 08:38:29,18.996,,,
34583,26/10/20 08:40:29,18.996,,,
34584,26/10/20 08:42:29,19.092,,,
34585,26/10/20 08:44:29,19.092,,,
34586,26/10/20 08:46:29,19.187,,,
34587,26/10/20 08:48:29,19.187,,,
34588,26/10/20 08:50:29,19.282,,,
34589,26/10/20 08:52:29,19.282,,,
34590,26/10/20 08:54:29,19.282,,,
34591,26/10/20 08:56:29,19.377,,,
34592,26/10/20 08:58:29,19.377,,,
34593,26/10/20 09:00:29,19.377,,,
34594,26/10/20 09:02:29,19.472,,,
34595,26/10/20 09:04:29,19.472,,,
34596,26/10/20 09:06:29,19.472,,,
34597,26/10/20 09:08:29,19.567,,,
34598,26/10/20 09:10:29,19.567,,,
34599,26/10/20 09:12:29,19.567,,,
34600,26/10/20 09:14:29,19.567,,,
34601,26/10/20 09:16:29,19.567,,,
34602,26/10/20 09:18:29,19.662,,,
34603,26/10/20 09:20:29,19.662,,,
34604,26/10/20 09:22:29,19.662,,,
34605,26/10/20 09:24:29,19.662,,,
34606,26/10/20 09:26:29,19.662,,,
34607,26/10/20 09:28:29,19.758,,,
34608,26/10/20 09:30:29,19.758,,,
34609,26/10/20 09:32:29,19.758,,,
34610,26/10/20 09:34:29,19.758,,,
34611,26/10/20 09:36:29,19.758,,,
34612,26/10/20 09:38:29,19.758,,,
34613,26/10/20 09:40:29,19.758,,,
34614,26/10/20 09:42:29,19.853,,,
34615,26/10/20 09:44:29,19.758,,,
34616,26/10/20 09:46:29,19.853,,,
34617,26/10/20 09:48:29,19.853,,,
34618,26/10/20 09:50:29,19.853,,,
34619,26/10/20 09:52:29,19.853,,,
34620,26/10/20 09:54:29,19.853,,,
34621,26/10/20 09:56:29,19.853,,,
34622,26/10/20 09:58:29,19.853,,,
34623,26/10/20 10:00:29,19.853,,,
34624,26/10/20 10:02:29,19.853,,,
34625,26/10/20 10:04:29,19.853,,,
34626,26/10/20 10:06:29,19.853,,,
34627,26/10/20 10:08:29,19.853,,,
34628,26/10/20 10:10:29,19.853,,,
34629,26/10/20 10:12:29,19.853,,,
34630,26/10/20 10:14:29,19.758,,,
34631,26/10/20 10:16:29,19.758,,,
34632,26/10/20 10:18:29,19.758,,,
34633,26/10/20 10:20:29,19.758,,,
34634,26/10/20 10:22:29,19.662,,,
34635,26/10/20 10:24:29,19.662,,,
34636,26/10/20 10:26:29,19.662,,,
34637,26/10/20 10:28:29,19.662,,,
34638,26/10/20 10:30:29,19.567,,,
34639,26/10/20 10:32:29,19.567,,,
34640,26/10/20 10:34:29,19.567,,,
34641,26/10/20 10:36:29,19.567,,,
34642,26/10/20 10:38:29,19.472,,,
34643,26/10/20 10:40:29,19.472,,,
34644,26/10/20 10:42:29,19.472,,,
34645,26/10/20 10:44:29,19.472,,,
34646,26/10/20 10:46:29,19.377,,,
34647,26/10/20 10:48:29,19.377,,,
34648,26/10/20 10:50:29,19.377,,,
34649,26/10/20 10:52:29,19.377,,,
34650,26/10/20 10:54:29,19.377,,,
34651,26/10/20 10:56:29,19.377,,,
34652,26/10/20 10:58:29,19.377,,,
34653,26/10/20 11:00:29,19.377,,,
34654,26/10/20 11:02:29,19.377,,,
34655,26/10/20 11:04:29,19.377,,,
34656,26/10/20 11:06:29,19.377,,,
34657,26/10/20 11:08:29,19.377,,,
34658,26/10/20 11:10:29,19.282,,,
34659,26/10/20 11:12:29,19.282,,,
34660,26/10/20 11:14:29,19.282,,,
34661,26/10/20 11:16:29,19.282,,,
34662,26/10/20 11:18:29,19.187,,,
34663,26/10/20 11:20:29,19.187,,,
34664,26/10/20 11:22:29,19.187,,,
34665,26/10/20 11:24:29,19.187,,,
34666,26/10/20 11:26:29,19.187,,,
34667,26/10/20 11:28:29,19.187,,,
34668,26/10/20 11:30:29,19.187,,,
34669,26/10/20 11:32:29,19.187,,,
34670,26/10/20 11:34:29,19.187,,,
34671,26/10/20 11:36:29,19.187,,,
34672,26/10/20 11:38:29,19.187,,,
34673,26/10/20 11:40:29,19.187,,,
34674,26/10/20 11:42:29,19.282,,,
34675,26/10/20 11:44:29,19.282,,,
34676,26/10/20 11:46:29,19.282,,,
34677,26/10/20 11:48:29,19.282,,,
34678,26/10/20 11:50:29,19.282,,,
34679,26/10/20 11:52:29,19.282,,,
34680,26/10/20 11:54:29,19.282,,,
34681,26/10/20 11:56:29,19.282,,,
34682,26/10/20 11:58:29,19.377,,,
34683,26/10/20 12:00:29,19.377,,,
34684,26/10/20 12:02:29,19.377,,,
34685,26/10/20 12:04:29,19.377,,,
34686,26/10/20 12:06:29,19.377,,,
34687,26/10/20 12:08:29,19.377,,,
34688,26/10/20 12:10:29,19.377,,,
34689,26/10/20 12:12:29,19.377,,,
34690,26/10/20 12:14:29,19.377,,,
34691,26/10/20 12:16:29,19.377,,,
34692,26/10/20 12:18:29,19.472,,,
34693,26/10/20 12:20:29,19.472,,,
34694,26/10/20 12:22:29,19.472,,,
34695,26/10/20 12:24:29,19.567,,,
34696,26/10/20 12:26:29,19.567,,,
34697,26/10/20 12:28:29,19.567,,,
34698,26/10/20 12:30:29,19.567,,,
34699,26/10/20 12:32:29,19.567,,,
34700,26/10/20 12:34:29,19.567,,,
34701,26/10/20 12:36:29,19.567,,,
34702,26/10/20 12:38:29,19.567,,,
34703,26/10/20 12:40:29,19.567,,,
34704,26/10/20 12:42:29,19.567,,,
34705,26/10/20 12:44:29,19.567,,,
34706,26/10/20 12:46:29,19.567,,,
34707,26/10/20 12:48:29,19.662,,,
34708,26/10/20 12:50:29,19.662,,,
34709,26/10/20 12:52:29,19.662,,,
34710,26/10/20 12:54:29,19.662,,,
34711,26/10/20 12:56:29,19.662,,,
34712,26/10/20 12:58:29,19.662,,,
34713,26/10/20 13:00:29,19.662,,,
34714,26/10/20 13:02:29,19.662,,,
34715,26/10/20 13:04:29,19.662,,,
34716,26/10/20 13:06:29,19.758,,,
34717,26/10/20 13:08:29,19.758,,,
34718,26/10/20 13:10:29,19.758,,,
34719,26/10/20 13:12:29,19.758,,,
34720,26/10/20 13:14:29,19.758,,,
34721,26/10/20 13:16:29,19.758,,,
34722,26/10/20 13:18:29,19.758,,,
34723,26/10/20 13:20:29,19.758,,,
34724,26/10/20 13:22:29,19.758,,,
34725,26/10/20 13:24:29,19.758,,,
34726,26/10/20 13:26:29,19.758,,,
34727,26/10/20 13:28:29,19.758,,,
34728,26/10/20 13:30:29,19.758,,,
34729,26/10/20 13:32:29,19.758,,,
34730,26/10/20 13:34:29,19.758,,,
34731,26/10/20 13:36:29,19.758,,,
34732,26/10/20 13:38:29,19.758,,,
34733,26/10/20 13:40:29,19.853,,,
34734,26/10/20 13:42:29,19.853,,,
34735,26/10/20 13:44:29,19.758,,,
34736,26/10/20 13:46:29,19.853,,,
34737,26/10/20 13:48:29,19.853,,,
34738,26/10/20 13:50:29,19.853,,,
34739,26/10/20 13:52:29,19.853,,,
34740,26/10/20 13:54:29,19.853,,,
34741,26/10/20 13:56:29,19.853,,,
34742,26/10/20 13:58:29,19.853,,,
34743,26/10/20 14:00:29,19.853,,,
34744,26/10/20 14:02:29,19.853,,,
34745,26/10/20 14:04:29,19.853,,,
34746,26/10/20 14:06:29,19.853,,,
34747,26/10/20 14:08:29,19.853,,,
34748,26/10/20 14:10:29,19.853,,,
34749,26/10/20 14:12:29,19.853,,,
34750,26/10/20 14:14:29,19.853,,,
34751,26/10/20 14:16:29,19.948,,,
34752,26/10/20 14:18:29,19.853,,,
34753,26/10/20 14:20:29,19.948,,,
34754,26/10/20 14:22:29,19.948,,,
34755,26/10/20 14:24:29,19.853,,,
34756,26/10/20 14:26:29,19.853,,,
34757,26/10/20 14:28:29,19.853,,,
34758,26/10/20 14:30:29,19.853,,,
34759,26/10/20 14:32:29,19.853,,,
34760,26/10/20 14:34:29,19.853,,,
34761,26/10/20 14:36:29,19.853,,,
34762,26/10/20 14:38:29,19.853,,,
34763,26/10/20 14:40:29,19.853,,,
34764,26/10/20 14:42:29,19.853,,,
34765,26/10/20 14:44:29,19.853,,,
34766,26/10/20 14:46:29,19.853,,,
34767,26/10/20 14:48:29,19.853,,,
34768,26/10/20 14:50:29,19.853,,,
34769,26/10/20 14:52:29,19.853,,,
34770,26/10/20 14:54:29,19.853,,,
34771,26/10/20 14:56:29,19.853,,,
34772,26/10/20 14:58:29,19.853,,,
34773,26/10/20 15:00:29,19.853,,,
34774,26/10/20 15:02:29,19.853,,,
34775,26/10/20 15:04:29,19.853,,,
34776,26/10/20 15:06:29,19.853,,,
34777,26/10/20 15:08:29,19.948,,,
34778,26/10/20 15:10:29,19.948,,,
34779,26/10/20 15:12:29,19.948,,,
34780,26/10/20 15:14:29,19.853,,,
34781,26/10/20 15:16:29,19.853,,,
34782,26/10/20 15:18:29,19.853,,,
34783,26/10/20 15:20:29,19.853,,,
34784,26/10/20 15:22:29,19.853,,,
34785,26/10/20 15:24:29,19.853,,,
34786,26/10/20 15:26:29,19.853,,,
34787,26/10/20 15:28:29,19.853,,,
34788,26/10/20 15:30:29,19.853,,,
34789,26/10/20 15:32:29,19.853,,,
34790,26/10/20 15:34:29,19.853,,,
34791,26/10/20 15:36:29,19.853,,,
34792,26/10/20 15:38:29,19.853,,,
34793,26/10/20 15:40:29,19.853,,,
34794,26/10/20 15:42:29,19.853,,,
34795,26/10/20 15:44:29,19.853,,,
34796,26/10/20 15:46:29,19.853,,,
34797,26/10/20 15:48:29,19.853,,,
34798,26/10/20 15:50:29,19.853,,,
34799,26/10/20 15:52:29,19.853,,,
34800,26/10/20 15:54:29,19.853,,,
34801,26/10/20 15:56:29,19.853,,,
34802,26/10/20 15:58:29,19.853,,,
34803,26/10/20 16:00:29,19.853,,,
34804,26/10/20 16:02:29,19.853,,,
34805,26/10/20 16:04:29,19.853,,,
34806,26/10/20 16:06:29,19.853,,,
34807,26/10/20 16:08:29,19.853,,,
34808,26/10/20 16:10:29,19.853,,,
34809,26/10/20 16:12:29,19.853,,,
34810,26/10/20 16:14:29,19.853,,,
34811,26/10/20 16:16:29,19.853,,,
34812,26/10/20 16:18:29,19.853,,,
34813,26/10/20 16:20:29,19.853,,,
34814,26/10/20 16:22:29,19.853,,,
34815,26/10/20 16:24:29,19.853,,,
34816,26/10/20 16:26:29,19.853,,,
34817,26/10/20 16:28:29,19.853,,,
34818,26/10/20 16:30:29,19.853,,,
34819,26/10/20 16:32:29,19.853,,,
34820,26/10/20 16:34:29,19.853,,,
34821,26/10/20 16:36:29,19.853,,,
34822,26/10/20 16:38:29,19.853,,,
34823,26/10/20 16:40:29,19.853,,,
34824,26/10/20 16:42:29,19.853,,,
34825,26/10/20 16:44:29,19.853,,,
34826,26/10/20 16:46:29,19.853,,,
34827,26/10/20 16:48:29,19.853,,,
34828,26/10/20 16:50:29,19.853,,,
34829,26/10/20 16:52:29,19.853,,,
34830,26/10/20 16:54:29,19.853,,,
34831,26/10/20 16:56:29,19.853,,,
34832,26/10/20 16:58:29,19.853,,,
34833,26/10/20 17:00:29,19.853,,,
34834,26/10/20 17:02:29,19.853,,,
34835,26/10/20 17:04:29,19.853,,,
34836,26/10/20 17:06:29,19.853,,,
34837,26/10/20 17:08:29,19.758,,,
34838,26/10/20 17:10:29,19.758,,,
34839,26/10/20 17:12:29,19.758,,,
34840,26/10/20 17:14:29,19.758,,,
34841,26/10/20 17:16:29,19.758,,,
34842,26/10/20 17:18:29,19.758,,,
34843,26/10/20 17:20:29,19.758,,,
34844,26/10/20 17:22:29,19.853,,,
34845,26/10/20 17:24:29,19.853,,,
34846,26/10/20 17:26:29,19.853,,,
34847,26/10/20 17:28:29,19.853,,,
34848,26/10/20 17:30:29,19.853,,,
34849,26/10/20 17:32:29,19.853,,,
34850,26/10/20 17:34:29,19.853,,,
34851,26/10/20 17:36:29,19.758,,,
34852,26/10/20 17:38:29,19.758,,,
34853,26/10/20 17:40:29,19.758,,,
34854,26/10/20 17:42:29,19.758,,,
34855,26/10/20 17:44:29,19.758,,,
34856,26/10/20 17:46:29,19.758,,,
34857,26/10/20 17:48:29,19.758,,,
34858,26/10/20 17:50:29,19.758,,,
34859,26/10/20 17:52:29,19.662,,,
34860,26/10/20 17:54:29,19.662,,,
34861,26/10/20 17:56:29,19.662,,,
34862,26/10/20 17:58:29,19.662,,,
34863,26/10/20 18:00:29,19.662,,,
34864,26/10/20 18:02:29,19.662,,,
34865,26/10/20 18:04:29,19.662,,,
34866,26/10/20 18:06:29,19.567,,,
34867,26/10/20 18:08:29,19.662,,,
34868,26/10/20 18:10:29,19.662,,,
34869,26/10/20 18:12:29,19.662,,,
34870,26/10/20 18:14:29,19.662,,,
34871,26/10/20 18:16:29,19.567,,,
34872,26/10/20 18:18:29,19.567,,,
34873,26/10/20 18:20:29,19.567,,,
34874,26/10/20 18:22:29,19.567,,,
34875,26/10/20 18:24:29,19.567,,,
34876,26/10/20 18:26:29,19.567,,,
34877,26/10/20 18:28:29,19.567,,,
34878,26/10/20 18:30:29,19.472,,,
34879,26/10/20 18:32:29,19.472,,,
34880,26/10/20 18:34:29,19.472,,,
34881,26/10/20 18:36:29,19.472,,,
34882,26/10/20 18:38:29,19.472,,,
34883,26/10/20 18:40:29,19.567,,,
34884,26/10/20 18:42:29,19.472,,,
34885,26/10/20 18:44:29,19.472,,,
34886,26/10/20 18:46:29,19.472,,,
34887,26/10/20 18:48:29,19.472,,,
34888,26/10/20 18:50:29,19.567,,,
34889,26/10/20 18:52:29,19.567,,,
34890,26/10/20 18:54:29,19.567,,,
34891,26/10/20 18:56:29,19.567,,,
34892,26/10/20 18:58:29,19.567,,,
34893,26/10/20 19:00:29,19.472,,,
34894,26/10/20 19:02:29,19.472,,,
34895,26/10/20 19:04:29,19.567,,,
34896,26/10/20 19:06:29,19.567,,,
34897,26/10/20 19:08:29,19.472,,,
34898,26/10/20 19:10:29,19.472,,,
34899,26/10/20 19:12:29,19.472,,,
34900,26/10/20 19:14:29,19.567,,,
34901,26/10/20 19:16:29,19.567,,,
34902,26/10/20 19:18:29,19.472,,,
34903,26/10/20 19:20:29,19.472,,,
34904,26/10/20 19:22:29,19.472,,,
34905,26/10/20 19:24:29,19.567,,,
34906,26/10/20 19:26:29,19.567,,,
34907,26/10/20 19:28:29,19.472,,,
34908,26/10/20 19:30:29,19.472,,,
34909,26/10/20 19:32:29,19.472,,,
34910,26/10/20 19:34:29,19.472,,,
34911,26/10/20 19:36:29,19.472,,,
34912,26/10/20 19:38:29,19.567,,,
34913,26/10/20 19:40:29,19.567,,,
34914,26/10/20 19:42:29,19.567,,,
34915,26/10/20 19:44:29,19.567,,,
34916,26/10/20 19:46:29,19.662,,,
34917,26/10/20 19:48:29,19.662,,,
34918,26/10/20 19:50:29,19.662,,,
34919,26/10/20 19:52:29,19.662,,,
34920,26/10/20 19:54:29,19.662,,,
34921,26/10/20 19:56:29,19.662,,,
34922,26/10/20 19:58:29,19.662,,,
34923,26/10/20 20:00:29,19.662,,,
34924,26/10/20 20:02:29,19.662,,,
34925,26/10/20 20:04:29,19.662,,,
34926,26/10/20 20:06:29,19.662,,,
34927,26/10/20 20:08:29,19.662,,,
34928,26/10/20 20:10:29,19.662,,,
34929,26/10/20 20:12:29,19.662,,,
34930,26/10/20 20:14:29,19.758,,,
34931,26/10/20 20:16:29,19.758,,,
34932,26/10/20 20:18:29,19.758,,,
34933,26/10/20 20:20:29,19.758,,,
34934,26/10/20 20:22:29,19.758,,,
34935,26/10/20 20:24:29,19.758,,,
34936,26/10/20 20:26:29,19.758,,,
34937,26/10/20 20:28:29,19.758,,,
34938,26/10/20 20:30:29,19.758,,,
34939,26/10/20 20:32:29,19.758,,,
34940,26/10/20 20:34:29,19.758,,,
34941,26/10/20 20:36:29,19.758,,,
34942,26/10/20 20:38:29,19.758,,,
34943,26/10/20 20:40:29,19.758,,,
34944,26/10/20 20:42:29,19.758,,,
34945,26/10/20 20:44:29,19.853,,,
34946,26/10/20 20:46:29,19.853,,,
34947,26/10/20 20:48:29,19.853,,,
34948,26/10/20 20:50:29,19.853,,,
34949,26/10/20 20:52:29,19.853,,,
34950,26/10/20 20:54:29,19.853,,,
34951,26/10/20 20:56:29,19.853,,,
34952,26/10/20 20:58:29,19.853,,,
34953,26/10/20 21:00:29,19.853,,,
34954,26/10/20 21:02:29,19.853,,,
34955,26/10/20 21:04:29,19.853,,,
34956,26/10/20 21:06:29,19.853,,,
34957,26/10/20 21:08:29,19.853,,,
34958,26/10/20 21:10:29,19.853,,,
34959,26/10/20 21:12:29,19.853,,,
34960,26/10/20 21:14:29,19.948,,,
34961,26/10/20 21:16:29,19.948,,,
34962,26/10/20 21:18:29,19.948,,,
34963,26/10/20 21:20:29,19.948,,,
34964,26/10/20 21:22:29,19.948,,,
34965,26/10/20 21:24:29,19.948,,,
34966,26/10/20 21:26:29,19.948,,,
34967,26/10/20 21:28:29,19.948,,,
34968,26/10/20 21:30:29,19.948,,,
34969,26/10/20 21:32:29,19.948,,,
34970,26/10/20 21:34:29,19.948,,,
34971,26/10/20 21:36:29,19.948,,,
34972,26/10/20 21:38:29,19.948,,,
34973,26/10/20 21:40:29,19.948,,,
34974,26/10/20 21:42:29,19.948,,,
34975,26/10/20 21:44:29,19.948,,,
34976,26/10/20 21:46:29,19.948,,,
34977,26/10/20 21:48:29,19.948,,,
34978,26/10/20 21:50:29,19.948,,,
34979,26/10/20 21:52:29,19.948,,,
34980,26/10/20 21:54:29,20.043,,,
34981,26/10/20 21:56:29,19.948,,,
34982,26/10/20 21:58:29,19.948,,,
34983,26/10/20 22:00:29,19.948,,,
34984,26/10/20 22:02:29,19.948,,,
34985,26/10/20 22:04:29,20.043,,,
34986,26/10/20 22:06:29,20.043,,,
34987,26/10/20 22:08:29,20.043,,,
34988,26/10/20 22:10:29,20.043,,,
34989,26/10/20 22:12:29,20.043,,,
34990,26/10/20 22:14:29,20.043,,,
34991,26/10/20 22:16:29,20.043,,,
34992,26/10/20 22:18:29,20.043,,,
34993,26/10/20 22:20:29,20.043,,,
34994,26/10/20 22:22:29,20.043,,,
34995,26/10/20 22:24:29,20.043,,,
34996,26/10/20 22:26:29,20.043,,,
34997,26/10/20 22:28:29,20.043,,,
34998,26/10/20 22:30:29,20.043,,,
34999,26/10/20 22:32:29,20.043,,,
35000,26/10/20 22:34:29,20.043,,,
35001,26/10/20 22:36:29,20.043,,,
35002,26/10/20 22:38:29,20.043,,,
35003,26/10/20 22:40:29,20.043,,,
35004,26/10/20 22:42:29,20.138,,,
35005,26/10/20 22:44:29,20.043,,,
35006,26/10/20 22:46:29,20.043,,,
35007,26/10/20 22:48:29,20.043,,,
35008,26/10/20 22:50:29,20.043,,,
35009,26/10/20 22:52:29,19.948,,,
35010,26/10/20 22:54:29,19.948,,,
35011,26/10/20 22:56:29,19.948,,,
35012,26/10/20 22:58:29,19.948,,,
35013,26/10/20 23:00:29,19.948,,,
35014,26/10/20 23:02:29,19.948,,,
35015,26/10/20 23:04:29,20.043,,,
35016,26/10/20 23:06:29,20.043,,,
35017,26/10/20 23:08:29,20.043,,,
35018,26/10/20 23:10:29,20.043,,,
35019,26/10/20 23:12:29,20.043,,,
35020,26/10/20 23:14:29,20.043,,,
35021,26/10/20 23:16:29,20.043,,,
35022,26/10/20 23:18:29,19.948,,,
35023,26/10/20 23:20:29,20.043,,,
35024,26/10/20 23:22:29,20.043,,,
35025,26/10/20 23:24:29,20.043,,,
35026,26/10/20 23:26:29,20.043,,,
35027,26/10/20 23:28:29,20.043,,,
35028,26/10/20 23:30:29,20.043,,,
35029,26/10/20 23:32:29,20.043,,,
35030,26/10/20 23:34:29,20.043,,,
35031,26/10/20 23:36:29,19.948,,,
35032,26/10/20 23:38:29,20.043,,,
35033,26/10/20 23:40:29,20.043,,,
35034,26/10/20 23:42:29,20.043,,,
35035,26/10/20 23:44:29,19.948,,,
35036,26/10/20 23:46:29,19.948,,,
35037,26/10/20 23:48:29,19.948,,,
35038,26/10/20 23:50:29,19.948,,,
35039,26/10/20 23:52:29,20.043,,,
35040,26/10/20 23:54:29,20.043,,,
35041,26/10/20 23:56:29,20.043,,,
35042,26/10/20 23:58:29,20.043,,,
35043,27/10/20 00:00:29,20.043,,,
35044,27/10/20 00:02:29,20.043,,,
35045,27/10/20 00:04:29,19.948,,,
35046,27/10/20 00:06:29,19.948,,,
35047,27/10/20 00:08:29,19.948,,,
35048,27/10/20 00:10:29,19.948,,,
35049,27/10/20 00:12:29,19.853,,,
35050,27/10/20 00:14:29,19.853,,,
35051,27/10/20 00:16:29,19.853,,,
35052,27/10/20 00:18:29,19.948,,,
35053,27/10/20 00:20:29,19.948,,,
35054,27/10/20 00:22:29,19.948,,,
35055,27/10/20 00:24:29,19.948,,,
35056,27/10/20 00:26:29,19.948,,,
35057,27/10/20 00:28:29,19.948,,,
35058,27/10/20 00:30:29,19.948,,,
35059,27/10/20 00:32:29,19.948,,,
35060,27/10/20 00:34:29,19.948,,,
35061,27/10/20 00:36:29,19.948,,,
35062,27/10/20 00:38:29,19.948,,,
35063,27/10/20 00:40:29,19.853,,,
35064,27/10/20 00:42:29,19.853,,,
35065,27/10/20 00:44:29,19.853,,,
35066,27/10/20 00:46:29,19.853,,,
35067,27/10/20 00:48:29,19.853,,,
35068,27/10/20 00:50:29,19.853,,,
35069,27/10/20 00:52:29,19.758,,,
35070,27/10/20 00:54:29,19.758,,,
35071,27/10/20 00:56:29,19.758,,,
35072,27/10/20 00:58:29,19.758,,,
35073,27/10/20 01:00:29,19.758,,,
35074,27/10/20 01:02:29,19.758,,,
35075,27/10/20 01:04:29,19.758,,,
35076,27/10/20 01:06:29,19.758,,,
35077,27/10/20 01:08:29,19.662,,,
35078,27/10/20 01:10:29,19.662,,,
35079,27/10/20 01:12:29,19.662,,,
35080,27/10/20 01:14:29,19.662,,,
35081,27/10/20 01:16:29,19.662,,,
35082,27/10/20 01:18:29,19.662,,,
35083,27/10/20 01:20:29,19.567,,,
35084,27/10/20 01:22:29,19.567,,,
35085,27/10/20 01:24:29,19.567,,,
35086,27/10/20 01:26:29,19.567,,,
35087,27/10/20 01:28:29,19.567,,,
35088,27/10/20 01:30:29,19.567,,,
35089,27/10/20 01:32:29,19.567,,,
35090,27/10/20 01:34:29,19.567,,,
35091,27/10/20 01:36:29,19.567,,,
35092,27/10/20 01:38:29,19.567,,,
35093,27/10/20 01:40:29,19.567,,,
35094,27/10/20 01:42:29,19.472,,,
35095,27/10/20 01:44:29,19.472,,,
35096,27/10/20 01:46:29,19.472,,,
35097,27/10/20 01:48:29,19.472,,,
35098,27/10/20 01:50:29,19.472,,,
35099,27/10/20 01:52:29,19.377,,,
35100,27/10/20 01:54:29,19.377,,,
35101,27/10/20 01:56:29,19.377,,,
35102,27/10/20 01:58:29,19.377,,,
35103,27/10/20 02:00:29,19.377,,,
35104,27/10/20 02:02:29,19.282,,,
35105,27/10/20 02:04:29,19.282,,,
35106,27/10/20 02:06:29,19.282,,,
35107,27/10/20 02:08:29,19.282,,,
35108,27/10/20 02:10:29,19.187,,,
35109,27/10/20 02:12:29,19.187,,,
35110,27/10/20 02:14:29,19.187,,,
35111,27/10/20 02:16:29,19.187,,,
35112,27/10/20 02:18:29,19.187,,,
35113,27/10/20 02:20:29,19.092,,,
35114,27/10/20 02:22:29,19.092,,,
35115,27/10/20 02:24:29,19.092,,,
35116,27/10/20 02:26:29,19.092,,,
35117,27/10/20 02:28:29,19.092,,,
35118,27/10/20 02:30:29,19.092,,,
35119,27/10/20 02:32:29,19.092,,,
