Plot Title: 10078383_RUE19_CSO					
#	"Date Time, GMT+02:00"	"Temp, °C (LGR S/N: 10078383, SEN S/N: 10078383)"	Coupler Attached (LGR S/N: 10078383)	Stopped (LGR S/N: 10078383)	End Of File (LGR S/N: 10078383)
33147	23/10/2020 13:01	18.14			
33148	23/10/2020 13:03	18.14			
33149	23/10/2020 13:05	18.14			
33150	23/10/2020 13:07	18.14			
33151	23/10/2020 13:09	18.14			
33152	23/10/2020 13:11	18.14			
33153	23/10/2020 13:13	18.236			
33154	23/10/2020 13:15	18.236			
33155	23/10/2020 13:17	18.236			
33156	23/10/2020 13:19	18.236			
33157	23/10/2020 13:21	18.236			
33158	23/10/2020 13:23	18.236			
33159	23/10/2020 13:25	18.236			
33160	23/10/2020 13:27	18.14			
33161	23/10/2020 13:29	18.14			
33162	23/10/2020 13:31	18.14			
33163	23/10/2020 13:33	18.14			
33164	23/10/2020 13:35	18.14			
33165	23/10/2020 13:37	18.14			
33166	23/10/2020 13:39	18.14			
33167	23/10/2020 13:41	18.14			
33168	23/10/2020 13:43	18.14			
33169	23/10/2020 13:45	18.14			
33170	23/10/2020 13:47	18.14			
33171	23/10/2020 13:49	18.14			
33172	23/10/2020 13:51	18.14			
33173	23/10/2020 13:53	18.14			
33174	23/10/2020 13:55	18.14			
33175	23/10/2020 13:57	18.14			
33176	23/10/2020 13:59	18.14			
33177	23/10/2020 14:01	18.14			
33178	23/10/2020 14:03	18.14			
33179	23/10/2020 14:05	18.236			
33180	23/10/2020 14:07	18.236			
33181	23/10/2020 14:09	18.236			
33182	23/10/2020 14:11	18.14			
33183	23/10/2020 14:13	18.14			
33184	23/10/2020 14:15	18.236			
33185	23/10/2020 14:17	18.236			
33186	23/10/2020 14:19	18.236			
33187	23/10/2020 14:21	18.236			
33188	23/10/2020 14:23	18.236			
33189	23/10/2020 14:25	18.14			
33190	23/10/2020 14:27	18.14			
33191	23/10/2020 14:29	18.14			
33192	23/10/2020 14:31	18.236			
33193	23/10/2020 14:33	18.236			
33194	23/10/2020 14:35	18.14			
33195	23/10/2020 14:37	18.14			
33196	23/10/2020 14:39	18.14			
33197	23/10/2020 14:41	18.14			
33198	23/10/2020 14:43	18.14			
33199	23/10/2020 14:45	18.14			
33200	23/10/2020 14:47	18.236			
33201	23/10/2020 14:49	18.14			
33202	23/10/2020 14:51	18.14			
33203	23/10/2020 14:53	18.14			
33204	23/10/2020 14:55	18.14			
33205	23/10/2020 14:57	18.14			
33206	23/10/2020 14:59	18.14			
33207	23/10/2020 15:01	18.14			
33208	23/10/2020 15:03	18.236			
33209	23/10/2020 15:05	18.14			
33210	23/10/2020 15:07	18.14			
33211	23/10/2020 15:09	18.236			
33212	23/10/2020 15:11	18.14			
33213	23/10/2020 15:13	18.14			
33214	23/10/2020 15:15	18.14			
33215	23/10/2020 15:17	18.14			
33216	23/10/2020 15:19	18.14			
33217	23/10/2020 15:21	18.14			
33218	23/10/2020 15:23	18.14			
33219	23/10/2020 15:25	18.14			
33220	23/10/2020 15:27	18.14			
33221	23/10/2020 15:29	18.14			
33222	23/10/2020 15:31	18.14			
33223	23/10/2020 15:33	18.14			
33224	23/10/2020 15:35	18.14			
33225	23/10/2020 15:37	18.14			
33226	23/10/2020 15:39	18.14			
33227	23/10/2020 15:41	18.236			
33228	23/10/2020 15:43	18.236			
33229	23/10/2020 15:45	18.236			
33230	23/10/2020 15:47	18.236			
33231	23/10/2020 15:49	18.236			
33232	23/10/2020 15:51	18.331			
33233	23/10/2020 15:53	18.331			
33234	23/10/2020 15:55	18.331			
33235	23/10/2020 15:57	18.331			
33236	23/10/2020 15:59	18.331			
33237	23/10/2020 16:01	18.331			
33238	23/10/2020 16:03	18.331			
33239	23/10/2020 16:05	18.331			
33240	23/10/2020 16:07	18.331			
33241	23/10/2020 16:09	18.331			
33242	23/10/2020 16:11	18.331			
33243	23/10/2020 16:13	18.331			
33244	23/10/2020 16:15	18.331			
33245	23/10/2020 16:17	18.331			
33246	23/10/2020 16:19	18.331			
33247	23/10/2020 16:21	18.236			
33248	23/10/2020 16:23	18.236			
33249	23/10/2020 16:25	18.236			
33250	23/10/2020 16:27	18.236			
33251	23/10/2020 16:29	18.14			
33252	23/10/2020 16:31	18.14			
33253	23/10/2020 16:33	18.14			
33254	23/10/2020 16:35	18.14			
33255	23/10/2020 16:37	18.236			
33256	23/10/2020 16:39	18.236			
33257	23/10/2020 16:41	18.236			
33258	23/10/2020 16:43	18.236			
33259	23/10/2020 16:45	18.236			
33260	23/10/2020 16:47	18.236			
33261	23/10/2020 16:49	18.236			
33262	23/10/2020 16:51	18.236			
33263	23/10/2020 16:53	18.236			
33264	23/10/2020 16:55	18.236			
33265	23/10/2020 16:57	18.14			
33266	23/10/2020 16:59	18.14			
33267	23/10/2020 17:01	18.14			
33268	23/10/2020 17:03	18.14			
33269	23/10/2020 17:05	18.14			
33270	23/10/2020 17:07	18.14			
33271	23/10/2020 17:09	18.14			
33272	23/10/2020 17:11	18.14			
33273	23/10/2020 17:13	18.14			
33274	23/10/2020 17:15	18.14			
33275	23/10/2020 17:17	18.14			
33276	23/10/2020 17:19	18.14			
33277	23/10/2020 17:21	18.14			
33278	23/10/2020 17:23	18.045			
33279	23/10/2020 17:25	18.14			
33280	23/10/2020 17:27	18.045			
33281	23/10/2020 17:29	18.045			
33282	23/10/2020 17:31	18.045			
33283	23/10/2020 17:33	18.045			
33284	23/10/2020 17:35	18.045			
33285	23/10/2020 17:37	18.045			
33286	23/10/2020 17:39	18.045			
33287	23/10/2020 17:41	18.045			
33288	23/10/2020 17:43	18.045			
33289	23/10/2020 17:45	18.045			
33290	23/10/2020 17:47	17.95			
33291	23/10/2020 17:49	17.95			
33292	23/10/2020 17:51	17.95			
33293	23/10/2020 17:53	17.95			
33294	23/10/2020 17:55	17.95			
33295	23/10/2020 17:57	17.95			
33296	23/10/2020 17:59	17.95			
33297	23/10/2020 18:01	17.95			
33298	23/10/2020 18:03	17.95			
33299	23/10/2020 18:05	17.95			
33300	23/10/2020 18:07	17.95			
33301	23/10/2020 18:09	17.95			
33302	23/10/2020 18:11	17.95			
33303	23/10/2020 18:13	17.95			
33304	23/10/2020 18:15	17.855			
33305	23/10/2020 18:17	17.855			
33306	23/10/2020 18:19	17.855			
33307	23/10/2020 18:21	17.855			
33308	23/10/2020 18:23	17.855			
33309	23/10/2020 18:25	17.95			
33310	23/10/2020 18:27	17.855			
33311	23/10/2020 18:29	17.95			
33312	23/10/2020 18:31	17.95			
33313	23/10/2020 18:33	17.95			
33314	23/10/2020 18:35	17.855			
33315	23/10/2020 18:37	17.855			
33316	23/10/2020 18:39	17.855			
33317	23/10/2020 18:41	17.855			
33318	23/10/2020 18:43	17.855			
33319	23/10/2020 18:45	17.855			
33320	23/10/2020 18:47	17.855			
33321	23/10/2020 18:49	17.855			
33322	23/10/2020 18:51	17.76			
33323	23/10/2020 18:53	17.76			
33324	23/10/2020 18:55	17.76			
33325	23/10/2020 18:57	17.76			
33326	23/10/2020 18:59	17.76			
33327	23/10/2020 19:01	17.76			
33328	23/10/2020 19:03	17.76			
33329	23/10/2020 19:05	17.665			
33330	23/10/2020 19:07	17.665			
33331	23/10/2020 19:09	17.665			
33332	23/10/2020 19:11	17.665			
33333	23/10/2020 19:13	17.665			
33334	23/10/2020 19:15	17.665			
33335	23/10/2020 19:17	17.665			
33336	23/10/2020 19:19	17.665			
33337	23/10/2020 19:21	17.665			
33338	23/10/2020 19:23	17.665			
33339	23/10/2020 19:25	17.665			
33340	23/10/2020 19:27	17.665			
33341	23/10/2020 19:29	17.57			
33342	23/10/2020 19:31	17.189			
33343	23/10/2020 19:33	16.999			
33344	23/10/2020 19:35	16.713			
33345	23/10/2020 19:37	16.523			
33346	23/10/2020 19:39	16.523			
33347	23/10/2020 19:41	16.523			
33348	23/10/2020 19:43	16.618			
33349	23/10/2020 19:45	16.523			
33350	23/10/2020 19:47	16.523			
33351	23/10/2020 19:49	16.523			
33352	23/10/2020 19:51	16.618			
33353	23/10/2020 19:53	16.618			
33354	23/10/2020 19:55	16.618			
33355	23/10/2020 19:57	16.618			
33356	23/10/2020 19:59	16.523			
33357	23/10/2020 20:01	16.523			
33358	23/10/2020 20:03	16.523			
33359	23/10/2020 20:05	16.618			
33360	23/10/2020 20:07	16.523			
33361	23/10/2020 20:09	16.427			
33362	23/10/2020 20:11	16.427			
33363	23/10/2020 20:13	16.523			
33364	23/10/2020 20:15	16.618			
33365	23/10/2020 20:17	16.713			
33366	23/10/2020 20:19	16.713			
33367	23/10/2020 20:21	16.808			
33368	23/10/2020 20:23	16.808			
33369	23/10/2020 20:25	16.618			
33370	23/10/2020 20:27	16.713			
33371	23/10/2020 20:29	16.618			
33372	23/10/2020 20:31	16.618			
33373	23/10/2020 20:33	16.713			
33374	23/10/2020 20:35	16.713			
33375	23/10/2020 20:37	16.713			
33376	23/10/2020 20:39	16.713			
33377	23/10/2020 20:41	16.808			
33378	23/10/2020 20:43	16.808			
33379	23/10/2020 20:45	16.808			
33380	23/10/2020 20:47	16.808			
33381	23/10/2020 20:49	16.903			
33382	23/10/2020 20:51	16.999			
33383	23/10/2020 20:53	16.999			
33384	23/10/2020 20:55	16.903			
33385	23/10/2020 20:57	16.903			
33386	23/10/2020 20:59	17.094			
33387	23/10/2020 21:01	17.284			
33388	23/10/2020 21:03	17.475			
33389	23/10/2020 21:05	17.57			
33390	23/10/2020 21:07	17.665			
33391	23/10/2020 21:09	17.57			
33392	23/10/2020 21:11	17.57			
33393	23/10/2020 21:13	17.57			
33394	23/10/2020 21:15	17.665			
33395	23/10/2020 21:17	17.665			
33396	23/10/2020 21:19	17.665			
33397	23/10/2020 21:21	17.57			
33398	23/10/2020 21:23	17.379			
33399	23/10/2020 21:25	17.284			
33400	23/10/2020 21:27	17.189			
33401	23/10/2020 21:29	17.094			
33402	23/10/2020 21:31	17.189			
33403	23/10/2020 21:33	17.094			
33404	23/10/2020 21:35	17.189			
33405	23/10/2020 21:37	17.284			
33406	23/10/2020 21:39	17.379			
33407	23/10/2020 21:41	17.284			
33408	23/10/2020 21:43	17.189			
33409	23/10/2020 21:45	17.094			
33410	23/10/2020 21:47	17.094			
33411	23/10/2020 21:49	17.094			
33412	23/10/2020 21:51	17.189			
33413	23/10/2020 21:53	17.189			
33414	23/10/2020 21:55	17.189			
33415	23/10/2020 21:57	17.284			
33416	23/10/2020 21:59	17.284			
33417	23/10/2020 22:01	17.284			
33418	23/10/2020 22:03	17.379			
33419	23/10/2020 22:05	17.284			
33420	23/10/2020 22:07	17.284			
33421	23/10/2020 22:09	17.284			
33422	23/10/2020 22:11	17.189			
33423	23/10/2020 22:13	17.094			
33424	23/10/2020 22:15	17.094			
33425	23/10/2020 22:17	17.094			
33426	23/10/2020 22:19	17.094			
33427	23/10/2020 22:21	17.094			
33428	23/10/2020 22:23	17.094			
33429	23/10/2020 22:25	17.094			
33430	23/10/2020 22:27	16.999			
33431	23/10/2020 22:29	16.903			
33432	23/10/2020 22:31	16.903			
33433	23/10/2020 22:33	16.999			
33434	23/10/2020 22:35	17.094			
33435	23/10/2020 22:37	16.999			
33436	23/10/2020 22:39	16.999			
33437	23/10/2020 22:41	17.094			
33438	23/10/2020 22:43	17.094			
33439	23/10/2020 22:45	17.094			
33440	23/10/2020 22:47	17.189			
33441	23/10/2020 22:49	17.094			
33442	23/10/2020 22:51	17.189			
33443	23/10/2020 22:53	17.094			
33444	23/10/2020 22:55	17.094			
33445	23/10/2020 22:57	17.094			
33446	23/10/2020 22:59	17.094			
33447	23/10/2020 23:01	17.094			
33448	23/10/2020 23:03	17.284			
33449	23/10/2020 23:05	17.379			
33450	23/10/2020 23:07	17.379			
33451	23/10/2020 23:09	17.379			
33452	23/10/2020 23:11	17.379			
33453	23/10/2020 23:13	17.379			
33454	23/10/2020 23:15	17.284			
33455	23/10/2020 23:17	17.189			
33456	23/10/2020 23:19	17.189			
33457	23/10/2020 23:21	17.094			
33458	23/10/2020 23:23	17.094			
33459	23/10/2020 23:25	17.189			
33460	23/10/2020 23:27	17.379			
33461	23/10/2020 23:29	17.475			
33462	23/10/2020 23:31	17.475			
33463	23/10/2020 23:33	17.57			
33464	23/10/2020 23:35	17.475			
33465	23/10/2020 23:37	17.475			
33466	23/10/2020 23:39	17.475			
33467	23/10/2020 23:41	17.475			
33468	23/10/2020 23:43	17.379			
33469	23/10/2020 23:45	17.379			
33470	23/10/2020 23:47	17.284			
33471	23/10/2020 23:49	17.379			
33472	23/10/2020 23:51	17.379			
33473	23/10/2020 23:53	17.379			
33474	23/10/2020 23:55	17.379			
33475	23/10/2020 23:57	17.475			
33476	23/10/2020 23:59	17.57			
33477	24/10/2020 00:01	17.57			
33478	24/10/2020 00:03	17.665			
33479	24/10/2020 00:05	17.665			
33480	24/10/2020 00:07	17.665			
33481	24/10/2020 00:09	17.665			
33482	24/10/2020 00:11	17.665			
33483	24/10/2020 00:13	17.665			
33484	24/10/2020 00:15	17.76			
33485	24/10/2020 00:17	17.76			
33486	24/10/2020 00:19	17.665			
33487	24/10/2020 00:21	17.57			
33488	24/10/2020 00:23	17.57			
33489	24/10/2020 00:25	17.475			
33490	24/10/2020 00:27	17.475			
33491	24/10/2020 00:29	17.475			
33492	24/10/2020 00:31	17.475			
33493	24/10/2020 00:33	17.379			
33494	24/10/2020 00:35	17.379			
33495	24/10/2020 00:37	17.475			
33496	24/10/2020 00:39	17.57			
33497	24/10/2020 00:41	17.57			
33498	24/10/2020 00:43	17.475			
33499	24/10/2020 00:45	17.475			
33500	24/10/2020 00:47	17.379			
33501	24/10/2020 00:49	17.379			
33502	24/10/2020 00:51	17.379			
33503	24/10/2020 00:53	17.475			
33504	24/10/2020 00:55	17.57			
33505	24/10/2020 00:57	17.57			
33506	24/10/2020 00:59	17.665			
33507	24/10/2020 01:01	17.665			
33508	24/10/2020 01:03	17.57			
33509	24/10/2020 01:05	17.57			
33510	24/10/2020 01:07	17.57			
33511	24/10/2020 01:09	17.57			
33512	24/10/2020 01:11	17.57			
33513	24/10/2020 01:13	17.475			
33514	24/10/2020 01:15	17.475			
33515	24/10/2020 01:17	17.475			
33516	24/10/2020 01:19	17.475			
33517	24/10/2020 01:21	17.57			
33518	24/10/2020 01:23	17.57			
33519	24/10/2020 01:25	17.57			
33520	24/10/2020 01:27	17.57			
33521	24/10/2020 01:29	17.475			
33522	24/10/2020 01:31	17.475			
33523	24/10/2020 01:33	17.475			
33524	24/10/2020 01:35	17.475			
33525	24/10/2020 01:37	17.475			
33526	24/10/2020 01:39	17.475			
33527	24/10/2020 01:41	17.475			
33528	24/10/2020 01:43	17.475			
33529	24/10/2020 01:45	17.475			
33530	24/10/2020 01:47	17.379			
33531	24/10/2020 01:49	17.284			
33532	24/10/2020 01:51	17.284			
33533	24/10/2020 01:53	17.284			
33534	24/10/2020 01:55	17.284			
33535	24/10/2020 01:57	17.379			
33536	24/10/2020 01:59	17.475			
33537	24/10/2020 02:01	17.57			
33538	24/10/2020 02:03	17.57			
33539	24/10/2020 02:05	17.57			
33540	24/10/2020 02:07	17.57			
33541	24/10/2020 02:09	17.475			
33542	24/10/2020 02:11	17.379			
33543	24/10/2020 02:13	17.379			
33544	24/10/2020 02:15	17.284			
33545	24/10/2020 02:17	17.284			
33546	24/10/2020 02:19	17.284			
33547	24/10/2020 02:21	17.189			
33548	24/10/2020 02:23	17.094			
33549	24/10/2020 02:25	17.094			
33550	24/10/2020 02:27	17.094			
33551	24/10/2020 02:29	17.189			
33552	24/10/2020 02:31	17.284			
33553	24/10/2020 02:33	17.284			
33554	24/10/2020 02:35	17.189			
33555	24/10/2020 02:37	17.284			
33556	24/10/2020 02:39	17.284			
33557	24/10/2020 02:41	17.284			
33558	24/10/2020 02:43	17.379			
33559	24/10/2020 02:45	17.379			
33560	24/10/2020 02:47	17.379			
33561	24/10/2020 02:49	17.379			
33562	24/10/2020 02:51	17.475			
33563	24/10/2020 02:53	17.475			
33564	24/10/2020 02:55	17.475			
33565	24/10/2020 02:57	17.475			
33566	24/10/2020 02:59	17.284			
33567	24/10/2020 03:01	17.284			
33568	24/10/2020 03:03	17.379			
33569	24/10/2020 03:05	17.475			
33570	24/10/2020 03:07	17.57			
33571	24/10/2020 03:09	17.57			
33572	24/10/2020 03:11	17.57			
33573	24/10/2020 03:13	17.665			
33574	24/10/2020 03:15	17.57			
33575	24/10/2020 03:17	17.57			
33576	24/10/2020 03:19	17.475			
33577	24/10/2020 03:21	17.475			
33578	24/10/2020 03:23	17.475			
33579	24/10/2020 03:25	17.379			
33580	24/10/2020 03:27	17.379			
33581	24/10/2020 03:29	17.284			
33582	24/10/2020 03:31	17.284			
33583	24/10/2020 03:33	17.379			
33584	24/10/2020 03:35	17.475			
33585	24/10/2020 03:37	17.475			
33586	24/10/2020 03:39	17.57			
33587	24/10/2020 03:41	17.57			
33588	24/10/2020 03:43	17.665			
33589	24/10/2020 03:45	17.665			
33590	24/10/2020 03:47	17.665			
33591	24/10/2020 03:49	17.665			
33592	24/10/2020 03:51	17.665			
33593	24/10/2020 03:53	17.665			
33594	24/10/2020 03:55	17.665			
33595	24/10/2020 03:57	17.665			
33596	24/10/2020 03:59	17.665			
33597	24/10/2020 04:01	17.76			
33598	24/10/2020 04:03	17.76			
33599	24/10/2020 04:05	17.76			
33600	24/10/2020 04:07	17.76			
33601	24/10/2020 04:09	17.76			
33602	24/10/2020 04:11	17.665			
33603	24/10/2020 04:13	17.57			
33604	24/10/2020 04:15	17.665			
33605	24/10/2020 04:17	17.57			
33606	24/10/2020 04:19	17.57			
33607	24/10/2020 04:21	17.57			
33608	24/10/2020 04:23	17.57			
33609	24/10/2020 04:25	17.665			
33610	24/10/2020 04:27	17.665			
33611	24/10/2020 04:29	17.665			
33612	24/10/2020 04:31	17.665			
33613	24/10/2020 04:33	17.665			
33614	24/10/2020 04:35	17.665			
33615	24/10/2020 04:37	17.76			
33616	24/10/2020 04:39	17.76			
33617	24/10/2020 04:41	17.76			
33618	24/10/2020 04:43	17.76			
33619	24/10/2020 04:45	17.76			
33620	24/10/2020 04:47	17.76			
33621	24/10/2020 04:49	17.76			
33622	24/10/2020 04:51	17.76			
33623	24/10/2020 04:53	17.76			
33624	24/10/2020 04:55	17.76			
33625	24/10/2020 04:57	17.855			
33626	24/10/2020 04:59	17.855			
33627	24/10/2020 05:01	17.855			
33628	24/10/2020 05:03	17.855			
33629	24/10/2020 05:05	17.95			
33630	24/10/2020 05:07	17.95			
33631	24/10/2020 05:09	17.95			
33632	24/10/2020 05:11	17.95			
33633	24/10/2020 05:13	17.95			
33634	24/10/2020 05:15	17.95			
33635	24/10/2020 05:17	17.95			
33636	24/10/2020 05:19	17.95			
33637	24/10/2020 05:21	17.95			
33638	24/10/2020 05:23	17.95			
33639	24/10/2020 05:25	17.95			
33640	24/10/2020 05:27	17.95			
33641	24/10/2020 05:29	17.95			
33642	24/10/2020 05:31	17.95			
33643	24/10/2020 05:33	17.855			
33644	24/10/2020 05:35	17.76			
33645	24/10/2020 05:37	17.76			
33646	24/10/2020 05:39	17.76			
33647	24/10/2020 05:41	17.665			
33648	24/10/2020 05:43	17.665			
33649	24/10/2020 05:45	17.665			
33650	24/10/2020 05:47	17.665			
33651	24/10/2020 05:49	17.76			
33652	24/10/2020 05:51	17.665			
33653	24/10/2020 05:53	17.57			
33654	24/10/2020 05:55	17.475			
33655	24/10/2020 05:57	17.57			
33656	24/10/2020 05:59	17.57			
33657	24/10/2020 06:01	17.57			
33658	24/10/2020 06:03	17.665			
33659	24/10/2020 06:05	17.665			
33660	24/10/2020 06:07	17.665			
33661	24/10/2020 06:09	17.76			
33662	24/10/2020 06:11	17.76			
33663	24/10/2020 06:13	17.665			
33664	24/10/2020 06:15	17.665			
33665	24/10/2020 06:17	17.76			
33666	24/10/2020 06:19	17.76			
33667	24/10/2020 06:21	17.665			
33668	24/10/2020 06:23	17.665			
33669	24/10/2020 06:25	17.665			
33670	24/10/2020 06:27	17.76			
33671	24/10/2020 06:29	17.76			
33672	24/10/2020 06:31	17.855			
33673	24/10/2020 06:33	17.855			
33674	24/10/2020 06:35	17.855			
33675	24/10/2020 06:37	17.76			
33676	24/10/2020 06:39	17.76			
33677	24/10/2020 06:41	17.76			
33678	24/10/2020 06:43	17.665			
33679	24/10/2020 06:45	17.665			
33680	24/10/2020 06:47	17.665			
33681	24/10/2020 06:49	17.76			
33682	24/10/2020 06:51	17.76			
33683	24/10/2020 06:53	17.76			
33684	24/10/2020 06:55	17.76			
33685	24/10/2020 06:57	17.855			
33686	24/10/2020 06:59	17.855			
33687	24/10/2020 07:01	17.855			
33688	24/10/2020 07:03	17.95			
33689	24/10/2020 07:05	17.95			
33690	24/10/2020 07:07	17.95			
33691	24/10/2020 07:09	17.76			
33692	24/10/2020 07:11	17.665			
33693	24/10/2020 07:13	17.665			
33694	24/10/2020 07:15	17.76			
33695	24/10/2020 07:17	17.76			
33696	24/10/2020 07:19	17.76			
33697	24/10/2020 07:21	17.76			
33698	24/10/2020 07:23	17.665			
33699	24/10/2020 07:25	17.665			
33700	24/10/2020 07:27	17.665			
33701	24/10/2020 07:29	17.76			
33702	24/10/2020 07:31	17.76			
33703	24/10/2020 07:33	17.665			
33704	24/10/2020 07:35	17.76			
33705	24/10/2020 07:37	17.76			
33706	24/10/2020 07:39	17.76			
33707	24/10/2020 07:41	17.76			
33708	24/10/2020 07:43	17.76			
33709	24/10/2020 07:45	17.76			
33710	24/10/2020 07:47	17.76			
33711	24/10/2020 07:49	17.855			
33712	24/10/2020 07:51	17.855			
33713	24/10/2020 07:53	17.95			
33714	24/10/2020 07:55	17.95			
33715	24/10/2020 07:57	17.95			
33716	24/10/2020 07:59	17.855			
33717	24/10/2020 08:01	17.855			
33718	24/10/2020 08:03	17.855			
33719	24/10/2020 08:05	17.855			
33720	24/10/2020 08:07	17.855			
33721	24/10/2020 08:09	17.855			
33722	24/10/2020 08:11	17.855			
33723	24/10/2020 08:13	17.855			
33724	24/10/2020 08:15	17.855			
33725	24/10/2020 08:17	17.855			
33726	24/10/2020 08:19	17.76			
33727	24/10/2020 08:21	17.76			
33728	24/10/2020 08:23	17.76			
33729	24/10/2020 08:25	17.76			
33730	24/10/2020 08:27	17.665			
33731	24/10/2020 08:29	17.76			
33732	24/10/2020 08:31	17.76			
33733	24/10/2020 08:33	17.76			
33734	24/10/2020 08:35	17.76			
33735	24/10/2020 08:37	17.855			
33736	24/10/2020 08:39	17.855			
33737	24/10/2020 08:41	17.95			
33738	24/10/2020 08:43	17.95			
33739	24/10/2020 08:45	17.95			
33740	24/10/2020 08:47	18.045			
33741	24/10/2020 08:49	17.95			
33742	24/10/2020 08:51	17.95			
33743	24/10/2020 08:53	17.76			
33744	24/10/2020 08:55	17.76			
33745	24/10/2020 08:57	17.76			
33746	24/10/2020 08:59	17.76			
33747	24/10/2020 09:01	17.76			
33748	24/10/2020 09:03	17.76			
33749	24/10/2020 09:05	17.76			
33750	24/10/2020 09:07	17.76			
33751	24/10/2020 09:09	17.76			
33752	24/10/2020 09:11	17.855			
33753	24/10/2020 09:13	17.855			
33754	24/10/2020 09:15	17.855			
33755	24/10/2020 09:17	17.855			
33756	24/10/2020 09:19	17.855			
33757	24/10/2020 09:21	17.855			
33758	24/10/2020 09:23	17.855			
33759	24/10/2020 09:25	17.855			
33760	24/10/2020 09:27	17.855			
33761	24/10/2020 09:29	17.855			
33762	24/10/2020 09:31	17.855			
33763	24/10/2020 09:33	17.855			
33764	24/10/2020 09:35	17.855			
33765	24/10/2020 09:37	17.855			
33766	24/10/2020 09:39	17.855			
33767	24/10/2020 09:41	17.855			
33768	24/10/2020 09:43	17.855			
33769	24/10/2020 09:45	17.855			
33770	24/10/2020 09:47	17.855			
33771	24/10/2020 09:49	17.855			
33772	24/10/2020 09:51	17.855			
33773	24/10/2020 09:53	17.855			
33774	24/10/2020 09:55	17.855			
33775	24/10/2020 09:57	17.855			
33776	24/10/2020 09:59	17.95			
33777	24/10/2020 10:01	17.855			
33778	24/10/2020 10:03	17.95			
33779	24/10/2020 10:05	17.95			
33780	24/10/2020 10:07	17.855			
33781	24/10/2020 10:09	17.855			
33782	24/10/2020 10:11	17.76			
33783	24/10/2020 10:13	17.855			
33784	24/10/2020 10:15	17.855			
33785	24/10/2020 10:17	17.76			
33786	24/10/2020 10:19	17.76			
33787	24/10/2020 10:21	17.76			
33788	24/10/2020 10:23	17.76			
33789	24/10/2020 10:25	17.76			
33790	24/10/2020 10:27	17.855			
33791	24/10/2020 10:29	17.855			
33792	24/10/2020 10:31	17.855			
33793	24/10/2020 10:33	17.855			
33794	24/10/2020 10:35	17.855			
33795	24/10/2020 10:37	17.855			
33796	24/10/2020 10:39	17.855			
33797	24/10/2020 10:41	17.855			
33798	24/10/2020 10:43	17.855			
33799	24/10/2020 10:45	17.855			
33800	24/10/2020 10:47	17.855			
33801	24/10/2020 10:49	17.855			
33802	24/10/2020 10:51	17.855			
33803	24/10/2020 10:53	17.855			
33804	24/10/2020 10:55	17.855			
33805	24/10/2020 10:57	17.95			
33806	24/10/2020 10:59	17.855			
33807	24/10/2020 11:01	17.855			
33808	24/10/2020 11:03	17.855			
33809	24/10/2020 11:05	17.855			
33810	24/10/2020 11:07	17.855			
33811	24/10/2020 11:09	17.855			
33812	24/10/2020 11:11	17.855			
33813	24/10/2020 11:13	17.855			
33814	24/10/2020 11:15	17.855			
33815	24/10/2020 11:17	17.855			
33816	24/10/2020 11:19	17.855			
33817	24/10/2020 11:21	17.76			
33818	24/10/2020 11:23	17.76			
33819	24/10/2020 11:25	17.76			
33820	24/10/2020 11:27	17.76			
33821	24/10/2020 11:29	17.855			
33822	24/10/2020 11:31	17.76			
33823	24/10/2020 11:33	17.76			
33824	24/10/2020 11:35	17.76			
33825	24/10/2020 11:37	17.57			
33826	24/10/2020 11:39	17.475			
33827	24/10/2020 11:41	17.475			
33828	24/10/2020 11:43	17.475			
33829	24/10/2020 11:45	17.57			
33830	24/10/2020 11:47	17.57			
33831	24/10/2020 11:49	17.57			
33832	24/10/2020 11:51	17.475			
33833	24/10/2020 11:53	17.475			
33834	24/10/2020 11:55	17.475			
33835	24/10/2020 11:57	17.475			
33836	24/10/2020 11:59	17.475			
33837	24/10/2020 12:01	17.475			
33838	24/10/2020 12:03	17.57			
33839	24/10/2020 12:05	17.57			
33840	24/10/2020 12:07	17.665			
33841	24/10/2020 12:09	17.665			
33842	24/10/2020 12:11	17.665			
33843	24/10/2020 12:13	17.76			
33844	24/10/2020 12:15	17.665			
33845	24/10/2020 12:17	17.665			
33846	24/10/2020 12:19	17.76			
33847	24/10/2020 12:21	17.76			
33848	24/10/2020 12:23	17.76			
33849	24/10/2020 12:25	17.76			
33850	24/10/2020 12:27	17.665			
33851	24/10/2020 12:29	17.665			
33852	24/10/2020 12:31	17.57			
33853	24/10/2020 12:33	17.665			
33854	24/10/2020 12:35	17.665			
33855	24/10/2020 12:37	17.76			
33856	24/10/2020 12:39	17.665			
33857	24/10/2020 12:41	17.665			
33858	24/10/2020 12:43	17.665			
33859	24/10/2020 12:45	17.76			
33860	24/10/2020 12:47	17.76			
33861	24/10/2020 12:49	17.855			
33862	24/10/2020 12:51	17.855			
33863	24/10/2020 12:53	17.76			
33864	24/10/2020 12:55	17.855			
33865	24/10/2020 12:57	17.855			
33866	24/10/2020 12:59	17.855			
33867	24/10/2020 13:01	17.855			
33868	24/10/2020 13:03	17.855			
33869	24/10/2020 13:05	17.855			
33870	24/10/2020 13:07	17.76			
33871	24/10/2020 13:09	17.76			
33872	24/10/2020 13:11	17.76			
33873	24/10/2020 13:13	17.855			
33874	24/10/2020 13:15	17.855			
33875	24/10/2020 13:17	17.855			
33876	24/10/2020 13:19	17.855			
