"Plot Title: 10084446_RUE20_submerged"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 10084446, SEN S/N: 10084446)","Coupler Attached (LGR S/N: 10084446)","Stopped (LGR S/N: 10084446)","End Of File (LGR S/N: 10084446)"
40118,03/11/20 01:10:05,17.855,,,
40119,03/11/20 01:12:05,17.855,,,
40120,03/11/20 01:14:05,17.855,,,
40121,03/11/20 01:16:05,17.855,,,
40122,03/11/20 01:18:05,17.855,,,
40123,03/11/20 01:20:05,17.855,,,
40124,03/11/20 01:22:05,17.855,,,
40125,03/11/20 01:24:05,17.855,,,
40126,03/11/20 01:26:05,17.855,,,
40127,03/11/20 01:28:05,17.855,,,
40128,03/11/20 01:30:05,17.855,,,
40129,03/11/20 01:32:05,17.950,,,
40130,03/11/20 01:34:05,17.950,,,
40131,03/11/20 01:36:05,17.950,,,
40132,03/11/20 01:38:05,17.950,,,
40133,03/11/20 01:40:05,17.950,,,
40134,03/11/20 01:42:05,17.950,,,
40135,03/11/20 01:44:05,17.950,,,
40136,03/11/20 01:46:05,17.950,,,
40137,03/11/20 01:48:05,17.950,,,
40138,03/11/20 01:50:05,17.950,,,
40139,03/11/20 01:52:05,17.950,,,
40140,03/11/20 01:54:05,17.950,,,
40141,03/11/20 01:56:05,17.950,,,
40142,03/11/20 01:58:05,17.950,,,
40143,03/11/20 02:00:05,17.950,,,
40144,03/11/20 02:02:05,17.950,,,
40145,03/11/20 02:04:05,17.950,,,
40146,03/11/20 02:06:05,17.950,,,
40147,03/11/20 02:08:05,17.855,,,
40148,03/11/20 02:10:05,17.950,,,
40149,03/11/20 02:12:05,17.950,,,
40150,03/11/20 02:14:05,17.950,,,
40151,03/11/20 02:16:05,17.950,,,
40152,03/11/20 02:18:05,17.950,,,
40153,03/11/20 02:20:05,17.950,,,
40154,03/11/20 02:22:05,17.950,,,
40155,03/11/20 02:24:05,17.950,,,
40156,03/11/20 02:26:05,17.950,,,
40157,03/11/20 02:28:05,17.950,,,
40158,03/11/20 02:30:05,17.950,,,
40159,03/11/20 02:32:05,17.855,,,
40160,03/11/20 02:34:05,17.855,,,
40161,03/11/20 02:36:05,17.855,,,
40162,03/11/20 02:38:05,17.855,,,
40163,03/11/20 02:40:05,17.855,,,
40164,03/11/20 02:42:05,17.855,,,
40165,03/11/20 02:44:05,17.855,,,
40166,03/11/20 02:46:05,17.760,,,
40167,03/11/20 02:48:05,17.855,,,
40168,03/11/20 02:50:05,17.760,,,
40169,03/11/20 02:52:05,17.855,,,
40170,03/11/20 02:54:05,17.855,,,
40171,03/11/20 02:56:05,17.855,,,
40172,03/11/20 02:58:05,17.855,,,
40173,03/11/20 03:00:05,17.855,,,
40174,03/11/20 03:02:05,17.855,,,
40175,03/11/20 03:04:05,17.855,,,
40176,03/11/20 03:06:05,17.855,,,
40177,03/11/20 03:08:05,17.855,,,
40178,03/11/20 03:10:05,17.855,,,
40179,03/11/20 03:12:05,17.855,,,
40180,03/11/20 03:14:05,17.855,,,
40181,03/11/20 03:16:05,17.855,,,
40182,03/11/20 03:18:05,17.855,,,
40183,03/11/20 03:20:05,17.855,,,
40184,03/11/20 03:22:05,17.950,,,
40185,03/11/20 03:24:05,17.855,,,
40186,03/11/20 03:26:05,17.855,,,
40187,03/11/20 03:28:05,17.950,,,
40188,03/11/20 03:30:05,17.950,,,
40189,03/11/20 03:32:05,17.950,,,
40190,03/11/20 03:34:05,17.950,,,
40191,03/11/20 03:36:05,17.950,,,
40192,03/11/20 03:38:05,17.950,,,
40193,03/11/20 03:40:05,17.950,,,
40194,03/11/20 03:42:05,17.855,,,
40195,03/11/20 03:44:05,17.855,,,
40196,03/11/20 03:46:05,17.855,,,
40197,03/11/20 03:48:05,17.855,,,
40198,03/11/20 03:50:05,17.855,,,
40199,03/11/20 03:52:05,17.855,,,
40200,03/11/20 03:54:05,17.855,,,
40201,03/11/20 03:56:05,17.855,,,
40202,03/11/20 03:58:05,17.855,,,
40203,03/11/20 04:00:05,17.855,,,
40204,03/11/20 04:02:05,17.855,,,
40205,03/11/20 04:04:05,17.855,,,
40206,03/11/20 04:06:05,17.855,,,
40207,03/11/20 04:08:05,17.855,,,
40208,03/11/20 04:10:05,17.855,,,
40209,03/11/20 04:12:05,17.855,,,
40210,03/11/20 04:14:05,17.855,,,
40211,03/11/20 04:16:05,17.855,,,
40212,03/11/20 04:18:05,17.855,,,
40213,03/11/20 04:20:05,17.855,,,
40214,03/11/20 04:22:05,17.855,,,
40215,03/11/20 04:24:05,17.855,,,
40216,03/11/20 04:26:05,17.855,,,
40217,03/11/20 04:28:05,17.855,,,
40218,03/11/20 04:30:05,17.855,,,
40219,03/11/20 04:32:05,17.760,,,
40220,03/11/20 04:34:05,17.760,,,
40221,03/11/20 04:36:05,17.855,,,
40222,03/11/20 04:38:05,17.760,,,
40223,03/11/20 04:40:05,17.760,,,
40224,03/11/20 04:42:05,17.760,,,
40225,03/11/20 04:44:05,17.760,,,
40226,03/11/20 04:46:05,17.760,,,
40227,03/11/20 04:48:05,17.760,,,
40228,03/11/20 04:50:05,17.760,,,
40229,03/11/20 04:52:05,17.760,,,
40230,03/11/20 04:54:05,17.760,,,
40231,03/11/20 04:56:05,17.760,,,
40232,03/11/20 04:58:05,17.760,,,
40233,03/11/20 05:00:05,17.760,,,
40234,03/11/20 05:02:05,17.760,,,
40235,03/11/20 05:04:05,17.760,,,
40236,03/11/20 05:06:05,17.760,,,
40237,03/11/20 05:08:05,17.760,,,
40238,03/11/20 05:10:05,17.760,,,
40239,03/11/20 05:12:05,17.760,,,
40240,03/11/20 05:14:05,17.760,,,
40241,03/11/20 05:16:05,17.760,,,
40242,03/11/20 05:18:05,17.760,,,
40243,03/11/20 05:20:05,17.760,,,
40244,03/11/20 05:22:05,17.760,,,
40245,03/11/20 05:24:05,17.760,,,
40246,03/11/20 05:26:05,17.760,,,
40247,03/11/20 05:28:05,17.760,,,
40248,03/11/20 05:30:05,17.760,,,
40249,03/11/20 05:32:05,17.760,,,
40250,03/11/20 05:34:05,17.760,,,
40251,03/11/20 05:36:05,17.760,,,
40252,03/11/20 05:38:05,17.760,,,
40253,03/11/20 05:40:05,17.760,,,
40254,03/11/20 05:42:05,17.760,,,
40255,03/11/20 05:44:05,17.760,,,
40256,03/11/20 05:46:05,17.760,,,
40257,03/11/20 05:48:05,17.760,,,
40258,03/11/20 05:50:05,17.760,,,
40259,03/11/20 05:52:05,17.760,,,
40260,03/11/20 05:54:05,17.760,,,
40261,03/11/20 05:56:05,17.760,,,
40262,03/11/20 05:58:05,17.760,,,
40263,03/11/20 06:00:05,17.760,,,
40264,03/11/20 06:02:05,17.760,,,
40265,03/11/20 06:04:05,17.760,,,
40266,03/11/20 06:06:05,17.760,,,
40267,03/11/20 06:08:05,17.760,,,
40268,03/11/20 06:10:05,17.760,,,
40269,03/11/20 06:12:05,17.665,,,
40270,03/11/20 06:14:05,17.665,,,
40271,03/11/20 06:16:05,17.665,,,
40272,03/11/20 06:18:05,17.665,,,
40273,03/11/20 06:20:05,17.665,,,
40274,03/11/20 06:22:05,17.665,,,
40275,03/11/20 06:24:05,17.665,,,
40276,03/11/20 06:26:05,17.665,,,
40277,03/11/20 06:28:05,17.665,,,
40278,03/11/20 06:30:05,17.665,,,
40279,03/11/20 06:32:05,17.665,,,
40280,03/11/20 06:34:05,17.665,,,
40281,03/11/20 06:36:05,17.665,,,
40282,03/11/20 06:38:05,17.665,,,
40283,03/11/20 06:40:05,17.665,,,
40284,03/11/20 06:42:05,17.665,,,
40285,03/11/20 06:44:05,17.665,,,
40286,03/11/20 06:46:05,17.665,,,
40287,03/11/20 06:48:05,17.665,,,
40288,03/11/20 06:50:05,17.665,,,
40289,03/11/20 06:52:05,17.665,,,
40290,03/11/20 06:54:05,17.665,,,
40291,03/11/20 06:56:05,17.665,,,
40292,03/11/20 06:58:05,17.665,,,
40293,03/11/20 07:00:05,17.665,,,
40294,03/11/20 07:02:05,17.665,,,
40295,03/11/20 07:04:05,17.665,,,
40296,03/11/20 07:06:05,17.665,,,
40297,03/11/20 07:08:05,17.665,,,
40298,03/11/20 07:10:05,17.665,,,
40299,03/11/20 07:12:05,17.665,,,
40300,03/11/20 07:14:05,17.665,,,
40301,03/11/20 07:16:05,17.665,,,
40302,03/11/20 07:18:05,17.665,,,
40303,03/11/20 07:20:05,17.665,,,
40304,03/11/20 07:22:05,17.665,,,
40305,03/11/20 07:24:05,17.665,,,
40306,03/11/20 07:26:05,17.665,,,
40307,03/11/20 07:28:05,17.665,,,
40308,03/11/20 07:30:05,17.665,,,
40309,03/11/20 07:32:05,17.665,,,
40310,03/11/20 07:34:05,17.665,,,
40311,03/11/20 07:36:05,17.665,,,
40312,03/11/20 07:38:05,17.665,,,
40313,03/11/20 07:40:05,17.665,,,
40314,03/11/20 07:42:05,17.665,,,
40315,03/11/20 07:44:05,17.665,,,
40316,03/11/20 07:46:05,17.665,,,
40317,03/11/20 07:48:05,17.665,,,
40318,03/11/20 07:50:05,17.665,,,
40319,03/11/20 07:52:05,17.760,,,
40320,03/11/20 07:54:05,17.665,,,
40321,03/11/20 07:56:05,17.760,,,
40322,03/11/20 07:58:05,17.665,,,
40323,03/11/20 08:00:05,17.665,,,
40324,03/11/20 08:02:05,17.760,,,
40325,03/11/20 08:04:05,17.665,,,
40326,03/11/20 08:06:05,17.760,,,
40327,03/11/20 08:08:05,17.665,,,
40328,03/11/20 08:10:05,17.665,,,
40329,03/11/20 08:12:05,17.760,,,
40330,03/11/20 08:14:05,17.665,,,
40331,03/11/20 08:16:05,17.760,,,
40332,03/11/20 08:18:05,17.665,,,
40333,03/11/20 08:20:05,17.665,,,
40334,03/11/20 08:22:05,17.760,,,
40335,03/11/20 08:24:05,17.760,,,
40336,03/11/20 08:26:05,17.665,,,
40337,03/11/20 08:28:05,17.665,,,
40338,03/11/20 08:30:05,17.665,,,
40339,03/11/20 08:32:05,17.760,,,
40340,03/11/20 08:34:05,17.760,,,
40341,03/11/20 08:36:05,17.665,,,
40342,03/11/20 08:38:05,17.665,,,
40343,03/11/20 08:40:05,17.665,,,
40344,03/11/20 08:42:05,17.665,,,
40345,03/11/20 08:44:05,17.665,,,
40346,03/11/20 08:46:05,17.665,,,
40347,03/11/20 08:48:05,17.665,,,
40348,03/11/20 08:50:05,17.665,,,
40349,03/11/20 08:52:05,17.665,,,
40350,03/11/20 08:54:05,17.665,,,
40351,03/11/20 08:56:05,17.665,,,
40352,03/11/20 08:58:05,17.665,,,
40353,03/11/20 09:00:05,17.665,,,
40354,03/11/20 09:02:05,17.665,,,
40355,03/11/20 09:04:05,17.665,,,
40356,03/11/20 09:06:05,17.665,,,
40357,03/11/20 09:08:05,17.665,,,
40358,03/11/20 09:10:05,17.570,,,
40359,03/11/20 09:12:05,17.570,,,
40360,03/11/20 09:14:05,17.570,,,
40361,03/11/20 09:16:05,17.570,,,
40362,03/11/20 09:18:05,17.570,,,
40363,03/11/20 09:20:05,17.570,,,
40364,03/11/20 09:22:05,17.570,,,
40365,03/11/20 09:24:05,17.570,,,
40366,03/11/20 09:26:05,17.570,,,
40367,03/11/20 09:28:05,17.570,,,
40368,03/11/20 09:30:05,17.570,,,
40369,03/11/20 09:32:05,17.570,,,
40370,03/11/20 09:34:05,17.570,,,
40371,03/11/20 09:36:05,17.570,,,
40372,03/11/20 09:38:05,17.570,,,
40373,03/11/20 09:40:05,17.570,,,
40374,03/11/20 09:42:05,17.570,,,
40375,03/11/20 09:44:05,17.665,,,
40376,03/11/20 09:46:05,17.665,,,
40377,03/11/20 09:48:05,17.665,,,
40378,03/11/20 09:50:05,17.665,,,
40379,03/11/20 09:52:05,17.665,,,
40380,03/11/20 09:54:05,17.665,,,
40381,03/11/20 09:56:05,17.665,,,
40382,03/11/20 09:58:05,17.665,,,
40383,03/11/20 10:00:05,17.665,,,
40384,03/11/20 10:02:05,17.665,,,
40385,03/11/20 10:04:05,17.665,,,
40386,03/11/20 10:06:05,17.665,,,
40387,03/11/20 10:08:05,17.665,,,
40388,03/11/20 10:10:05,17.665,,,
40389,03/11/20 10:12:05,17.665,,,
40390,03/11/20 10:14:05,17.665,,,
40391,03/11/20 10:16:05,17.665,,,
40392,03/11/20 10:18:05,17.665,,,
40393,03/11/20 10:20:05,17.665,,,
40394,03/11/20 10:22:05,17.665,,,
40395,03/11/20 10:24:05,17.570,,,
40396,03/11/20 10:26:05,17.570,,,
40397,03/11/20 10:28:05,17.570,,,
40398,03/11/20 10:30:05,17.570,,,
40399,03/11/20 10:32:05,17.570,,,
40400,03/11/20 10:34:05,17.570,,,
40401,03/11/20 10:36:05,17.570,,,
40402,03/11/20 10:38:05,17.475,,,
40403,03/11/20 10:40:05,17.475,,,
40404,03/11/20 10:42:05,17.475,,,
40405,03/11/20 10:44:05,17.475,,,
40406,03/11/20 10:46:05,17.475,,,
40407,03/11/20 10:48:05,17.475,,,
40408,03/11/20 10:50:05,17.475,,,
40409,03/11/20 10:52:05,17.570,,,
40410,03/11/20 10:54:05,17.570,,,
40411,03/11/20 10:56:05,17.570,,,
40412,03/11/20 10:58:05,17.570,,,
40413,03/11/20 11:00:05,17.570,,,
40414,03/11/20 11:02:05,17.570,,,
40415,03/11/20 11:04:05,17.570,,,
40416,03/11/20 11:06:05,17.665,,,
40417,03/11/20 11:08:05,17.665,,,
40418,03/11/20 11:10:05,17.665,,,
40419,03/11/20 11:12:05,17.665,,,
40420,03/11/20 11:14:05,17.665,,,
40421,03/11/20 11:16:05,17.665,,,
40422,03/11/20 11:18:05,17.665,,,
40423,03/11/20 11:20:05,17.665,,,
40424,03/11/20 11:22:05,17.760,,,
40425,03/11/20 11:24:05,17.665,,,
40426,03/11/20 11:26:05,17.760,,,
40427,03/11/20 11:28:05,17.760,,,
40428,03/11/20 11:30:05,17.760,,,
40429,03/11/20 11:32:05,17.760,,,
40430,03/11/20 11:34:05,17.760,,,
40431,03/11/20 11:36:05,17.760,,,
40432,03/11/20 11:38:05,17.760,,,
40433,03/11/20 11:40:05,17.760,,,
40434,03/11/20 11:42:05,17.760,,,
40435,03/11/20 11:44:05,17.760,,,
40436,03/11/20 11:46:05,17.760,,,
40437,03/11/20 11:48:05,17.760,,,
40438,03/11/20 11:50:05,17.760,,,
40439,03/11/20 11:52:05,17.760,,,
40440,03/11/20 11:54:05,17.760,,,
40441,03/11/20 11:56:05,17.760,,,
40442,03/11/20 11:58:05,17.760,,,
40443,03/11/20 12:00:05,17.665,,,
40444,03/11/20 12:02:05,17.665,,,
40445,03/11/20 12:04:05,17.665,,,
40446,03/11/20 12:06:05,17.665,,,
40447,03/11/20 12:08:05,17.665,,,
40448,03/11/20 12:10:05,17.665,,,
40449,03/11/20 12:12:05,17.570,,,
40450,03/11/20 12:14:05,17.570,,,
40451,03/11/20 12:16:05,17.570,,,
40452,03/11/20 12:18:05,17.570,,,
40453,03/11/20 12:20:05,17.570,,,
40454,03/11/20 12:22:05,17.570,,,
40455,03/11/20 12:24:05,17.570,,,
40456,03/11/20 12:26:05,17.570,,,
40457,03/11/20 12:28:05,17.570,,,
40458,03/11/20 12:30:05,17.570,,,
40459,03/11/20 12:32:05,17.570,,,
40460,03/11/20 12:34:05,17.570,,,
40461,03/11/20 12:36:05,17.665,,,
40462,03/11/20 12:38:05,17.665,,,
40463,03/11/20 12:40:05,17.665,,,
40464,03/11/20 12:42:05,17.665,,,
40465,03/11/20 12:44:05,17.665,,,
40466,03/11/20 12:46:05,17.665,,,
40467,03/11/20 12:48:05,17.665,,,
40468,03/11/20 12:50:05,17.570,,,
40469,03/11/20 12:52:05,17.570,,,
40470,03/11/20 12:54:05,17.570,,,
40471,03/11/20 12:56:05,17.570,,,
40472,03/11/20 12:58:05,17.475,,,
40473,03/11/20 13:00:05,17.475,,,
40474,03/11/20 13:02:05,17.475,,,
40475,03/11/20 13:04:05,17.475,,,
40476,03/11/20 13:06:05,17.475,,,
40477,03/11/20 13:08:05,17.475,,,
40478,03/11/20 13:10:05,17.475,,,
40479,03/11/20 13:12:05,17.475,,,
40480,03/11/20 13:14:05,17.475,,,
40481,03/11/20 13:16:05,17.570,,,
40482,03/11/20 13:18:05,17.570,,,
40483,03/11/20 13:20:05,17.570,,,
40484,03/11/20 13:22:05,17.570,,,
40485,03/11/20 13:24:05,17.570,,,
40486,03/11/20 13:26:05,17.665,,,
40487,03/11/20 13:28:05,17.570,,,
40488,03/11/20 13:30:05,17.665,,,
40489,03/11/20 13:32:05,17.665,,,
40490,03/11/20 13:34:05,17.665,,,
40491,03/11/20 13:36:05,17.665,,,
40492,03/11/20 13:38:05,17.665,,,
40493,03/11/20 13:40:05,17.665,,,
40494,03/11/20 13:42:05,17.665,,,
40495,03/11/20 13:44:05,17.665,,,
40496,03/11/20 13:46:05,17.665,,,
40497,03/11/20 13:48:05,17.665,,,
40498,03/11/20 13:50:05,17.665,,,
40499,03/11/20 13:52:05,17.570,,,
40500,03/11/20 13:54:05,17.570,,,
40501,03/11/20 13:56:05,17.570,,,
40502,03/11/20 13:58:05,17.570,,,
40503,03/11/20 14:00:05,17.570,,,
40504,03/11/20 14:02:05,17.475,,,
40505,03/11/20 14:04:05,17.475,,,
40506,03/11/20 14:06:05,17.475,,,
40507,03/11/20 14:08:05,17.475,,,
40508,03/11/20 14:10:05,17.379,,,
40509,03/11/20 14:12:05,17.379,,,
40510,03/11/20 14:14:05,17.379,,,
40511,03/11/20 14:16:05,17.379,,,
40512,03/11/20 14:18:05,17.379,,,
40513,03/11/20 14:20:05,17.284,,,
40514,03/11/20 14:22:05,17.284,,,
40515,03/11/20 14:24:05,17.284,,,
40516,03/11/20 14:26:05,17.284,,,
40517,03/11/20 14:28:05,17.284,,,
40518,03/11/20 14:30:05,17.284,,,
40519,03/11/20 14:32:05,17.284,,,
40520,03/11/20 14:34:05,17.284,,,
40521,03/11/20 14:36:05,17.284,,,
40522,03/11/20 14:38:05,17.284,,,
40523,03/11/20 14:40:05,17.284,,,
40524,03/11/20 14:42:05,17.284,,,
40525,03/11/20 14:44:05,17.284,,,
40526,03/11/20 14:46:05,17.284,,,
40527,03/11/20 14:48:05,17.284,,,
40528,03/11/20 14:50:05,17.284,,,
40529,03/11/20 14:52:05,17.284,,,
40530,03/11/20 14:54:05,17.379,,,
40531,03/11/20 14:56:05,17.379,,,
40532,03/11/20 14:58:05,17.379,,,
40533,03/11/20 15:00:05,17.475,,,
40534,03/11/20 15:02:05,17.475,,,
40535,03/11/20 15:04:05,17.475,,,
40536,03/11/20 15:06:05,17.475,,,
40537,03/11/20 15:08:05,17.570,,,
40538,03/11/20 15:10:05,17.570,,,
40539,03/11/20 15:12:05,17.570,,,
40540,03/11/20 15:14:05,17.570,,,
40541,03/11/20 15:16:05,17.665,,,
40542,03/11/20 15:18:05,17.665,,,
40543,03/11/20 15:20:05,17.665,,,
40544,03/11/20 15:22:05,17.665,,,
40545,03/11/20 15:24:05,17.665,,,
40546,03/11/20 15:26:05,17.665,,,
40547,03/11/20 15:28:05,17.665,,,
40548,03/11/20 15:30:05,17.665,,,
40549,03/11/20 15:32:05,17.665,,,
40550,03/11/20 15:34:05,17.665,,,
40551,03/11/20 15:36:05,17.665,,,
40552,03/11/20 15:38:05,17.665,,,
40553,03/11/20 15:40:05,17.665,,,
40554,03/11/20 15:42:05,17.665,,,
40555,03/11/20 15:44:05,17.665,,,
40556,03/11/20 15:46:05,17.665,,,
40557,03/11/20 15:48:05,17.665,,,
40558,03/11/20 15:50:05,17.665,,,
40559,03/11/20 15:52:05,17.665,,,
40560,03/11/20 15:54:05,17.570,,,
40561,03/11/20 15:56:05,17.570,,,
40562,03/11/20 15:58:05,17.570,,,
40563,03/11/20 16:00:05,17.570,,,
40564,03/11/20 16:02:05,17.475,,,
40565,03/11/20 16:04:05,17.475,,,
40566,03/11/20 16:06:05,17.475,,,
40567,03/11/20 16:08:05,17.475,,,
40568,03/11/20 16:10:05,17.475,,,
40569,03/11/20 16:12:05,17.379,,,
40570,03/11/20 16:14:05,17.379,,,
40571,03/11/20 16:16:05,17.379,,,
40572,03/11/20 16:18:05,17.379,,,
40573,03/11/20 16:20:05,17.379,,,
40574,03/11/20 16:22:05,17.379,,,
40575,03/11/20 16:24:05,17.284,,,
40576,03/11/20 16:26:05,17.284,,,
40577,03/11/20 16:28:05,17.284,,,
40578,03/11/20 16:30:05,17.284,,,
40579,03/11/20 16:32:05,17.284,,,
40580,03/11/20 16:34:05,17.284,,,
40581,03/11/20 16:36:05,17.284,,,
40582,03/11/20 16:38:05,17.284,,,
40583,03/11/20 16:40:05,17.284,,,
40584,03/11/20 16:42:05,17.284,,,
40585,03/11/20 16:44:05,17.189,,,
40586,03/11/20 16:46:05,17.189,,,
40587,03/11/20 16:48:05,17.189,,,
40588,03/11/20 16:50:05,17.189,,,
40589,03/11/20 16:52:05,17.189,,,
40590,03/11/20 16:54:05,17.189,,,
40591,03/11/20 16:56:05,17.189,,,
40592,03/11/20 16:58:05,17.189,,,
40593,03/11/20 17:00:05,17.189,,,
40594,03/11/20 17:02:05,17.189,,,
40595,03/11/20 17:04:05,17.189,,,
40596,03/11/20 17:06:05,17.189,,,
40597,03/11/20 17:08:05,17.284,,,
40598,03/11/20 17:10:05,17.284,,,
40599,03/11/20 17:12:05,17.284,,,
40600,03/11/20 17:14:05,17.284,,,
40601,03/11/20 17:16:05,17.284,,,
40602,03/11/20 17:18:05,17.284,,,
40603,03/11/20 17:20:05,17.284,,,
40604,03/11/20 17:22:05,17.284,,,
40605,03/11/20 17:24:05,17.379,,,
40606,03/11/20 17:26:05,17.284,,,
40607,03/11/20 17:28:05,17.284,,,
40608,03/11/20 17:30:05,17.284,,,
40609,03/11/20 17:32:05,17.379,,,
40610,03/11/20 17:34:05,17.284,,,
40611,03/11/20 17:36:05,17.379,,,
40612,03/11/20 17:38:05,17.284,,,
40613,03/11/20 17:40:05,17.379,,,
40614,03/11/20 17:42:05,17.284,,,
40615,03/11/20 17:44:05,17.284,,,
40616,03/11/20 17:46:05,17.284,,,
40617,03/11/20 17:48:05,17.284,,,
40618,03/11/20 17:50:05,17.284,,,
40619,03/11/20 17:52:05,17.284,,,
40620,03/11/20 17:54:05,17.284,,,
40621,03/11/20 17:56:05,17.189,,,
40622,03/11/20 17:58:05,17.189,,,
40623,03/11/20 18:00:05,17.189,,,
40624,03/11/20 18:02:05,17.189,,,
40625,03/11/20 18:04:05,17.189,,,
40626,03/11/20 18:06:05,17.189,,,
40627,03/11/20 18:08:05,17.284,,,
40628,03/11/20 18:10:05,17.284,,,
40629,03/11/20 18:12:05,17.284,,,
40630,03/11/20 18:14:05,17.284,,,
40631,03/11/20 18:16:05,17.379,,,
40632,03/11/20 18:18:05,17.379,,,
40633,03/11/20 18:20:05,17.379,,,
40634,03/11/20 18:22:05,17.379,,,
40635,03/11/20 18:24:05,17.379,,,
40636,03/11/20 18:26:05,17.379,,,
40637,03/11/20 18:28:05,17.379,,,
40638,03/11/20 18:30:05,17.379,,,
40639,03/11/20 18:32:05,17.379,,,
40640,03/11/20 18:34:05,17.379,,,
40641,03/11/20 18:36:05,17.379,,,
40642,03/11/20 18:38:05,17.379,,,
40643,03/11/20 18:40:05,17.284,,,
40644,03/11/20 18:42:05,17.284,,,
40645,03/11/20 18:44:05,17.284,,,
40646,03/11/20 18:46:05,17.284,,,
40647,03/11/20 18:48:05,17.284,,,
40648,03/11/20 18:50:05,17.379,,,
40649,03/11/20 18:52:05,17.379,,,
40650,03/11/20 18:54:05,17.379,,,
40651,03/11/20 18:56:05,17.379,,,
40652,03/11/20 18:58:05,17.284,,,
40653,03/11/20 19:00:05,17.284,,,
40654,03/11/20 19:02:05,17.284,,,
40655,03/11/20 19:04:05,17.284,,,
40656,03/11/20 19:06:05,17.284,,,
40657,03/11/20 19:08:05,17.284,,,
40658,03/11/20 19:10:05,17.284,,,
40659,03/11/20 19:12:05,17.284,,,
40660,03/11/20 19:14:05,17.284,,,
40661,03/11/20 19:16:05,17.284,,,
40662,03/11/20 19:18:05,17.284,,,
40663,03/11/20 19:20:05,17.284,,,
40664,03/11/20 19:22:05,17.284,,,
40665,03/11/20 19:24:05,17.284,,,
40666,03/11/20 19:26:05,17.284,,,
40667,03/11/20 19:28:05,17.284,,,
40668,03/11/20 19:30:05,17.284,,,
40669,03/11/20 19:32:05,17.284,,,
40670,03/11/20 19:34:05,17.284,,,
40671,03/11/20 19:36:05,17.284,,,
40672,03/11/20 19:38:05,17.284,,,
40673,03/11/20 19:40:05,17.284,,,
40674,03/11/20 19:42:05,17.284,,,
40675,03/11/20 19:44:05,17.284,,,
40676,03/11/20 19:46:05,17.284,,,
40677,03/11/20 19:48:05,17.284,,,
40678,03/11/20 19:50:05,17.284,,,
40679,03/11/20 19:52:05,17.284,,,
40680,03/11/20 19:54:05,17.284,,,
40681,03/11/20 19:56:05,17.284,,,
40682,03/11/20 19:58:05,17.284,,,
40683,03/11/20 20:00:05,17.189,,,
40684,03/11/20 20:02:05,17.189,,,
40685,03/11/20 20:04:05,17.189,,,
40686,03/11/20 20:06:05,17.189,,,
40687,03/11/20 20:08:05,17.189,,,
40688,03/11/20 20:10:05,17.189,,,
40689,03/11/20 20:12:05,17.284,,,
40690,03/11/20 20:14:05,17.284,,,
40691,03/11/20 20:16:05,17.284,,,
40692,03/11/20 20:18:05,17.284,,,
40693,03/11/20 20:20:05,17.284,,,
40694,03/11/20 20:22:05,17.284,,,
40695,03/11/20 20:24:05,17.284,,,
40696,03/11/20 20:26:05,17.284,,,
40697,03/11/20 20:28:05,17.284,,,
40698,03/11/20 20:30:05,17.379,,,
40699,03/11/20 20:32:05,17.379,,,
40700,03/11/20 20:34:05,17.379,,,
40701,03/11/20 20:36:05,17.475,,,
40702,03/11/20 20:38:05,17.475,,,
40703,03/11/20 20:40:05,17.475,,,
40704,03/11/20 20:42:05,17.475,,,
40705,03/11/20 20:44:05,17.570,,,
40706,03/11/20 20:46:05,17.570,,,
40707,03/11/20 20:48:05,17.570,,,
40708,03/11/20 20:50:05,17.570,,,
40709,03/11/20 20:52:05,17.570,,,
40710,03/11/20 20:54:05,17.475,,,
40711,03/11/20 20:56:05,17.475,,,
40712,03/11/20 20:58:05,17.475,,,
40713,03/11/20 21:00:05,17.475,,,
40714,03/11/20 21:02:05,17.475,,,
40715,03/11/20 21:04:05,17.475,,,
40716,03/11/20 21:06:05,17.379,,,
40717,03/11/20 21:08:05,17.379,,,
40718,03/11/20 21:10:05,17.475,,,
40719,03/11/20 21:12:05,17.475,,,
40720,03/11/20 21:14:05,17.475,,,
40721,03/11/20 21:16:05,17.475,,,
40722,03/11/20 21:18:05,17.475,,,
40723,03/11/20 21:20:05,17.570,,,
40724,03/11/20 21:22:05,17.570,,,
40725,03/11/20 21:24:05,17.570,,,
40726,03/11/20 21:26:05,17.570,,,
40727,03/11/20 21:28:05,17.665,,,
40728,03/11/20 21:30:05,17.665,,,
40729,03/11/20 21:32:05,17.665,,,
40730,03/11/20 21:34:05,17.665,,,
40731,03/11/20 21:36:05,17.665,,,
40732,03/11/20 21:38:05,17.665,,,
40733,03/11/20 21:40:05,17.665,,,
40734,03/11/20 21:42:05,17.665,,,
40735,03/11/20 21:44:05,17.665,,,
40736,03/11/20 21:46:05,17.665,,,
40737,03/11/20 21:48:05,17.665,,,
40738,03/11/20 21:50:05,17.665,,,
40739,03/11/20 21:52:05,17.665,,,
40740,03/11/20 21:54:05,17.665,,,
40741,03/11/20 21:56:05,17.665,,,
40742,03/11/20 21:58:05,17.760,,,
40743,03/11/20 22:00:05,17.760,,,
40744,03/11/20 22:02:05,17.760,,,
40745,03/11/20 22:04:05,17.760,,,
40746,03/11/20 22:06:05,17.760,,,
40747,03/11/20 22:08:05,17.760,,,
