"Plot Title: 20641531_RUE18_submerged"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20641531, SEN S/N: 20641531)","Coupler Attached (LGR S/N: 20641531)","Stopped (LGR S/N: 20641531)","End Of File (LGR S/N: 20641531)"
44198,07/11/20 20:55:46,15.760,,,
44199,07/11/20 20:57:46,15.760,,,
44200,07/11/20 20:59:46,15.664,,,
44201,07/11/20 21:01:46,15.664,,,
44202,07/11/20 21:03:46,15.569,,,
44203,07/11/20 21:05:46,15.569,,,
44204,07/11/20 21:07:46,15.569,,,
44205,07/11/20 21:09:46,15.569,,,
44206,07/11/20 21:11:46,15.569,,,
44207,07/11/20 21:13:46,15.569,,,
44208,07/11/20 21:15:46,15.569,,,
44209,07/11/20 21:17:46,15.569,,,
44210,07/11/20 21:19:46,15.569,,,
44211,07/11/20 21:21:46,15.569,,,
44212,07/11/20 21:23:46,15.569,,,
44213,07/11/20 21:25:46,15.569,,,
44214,07/11/20 21:27:46,15.569,,,
44215,07/11/20 21:29:46,15.569,,,
44216,07/11/20 21:31:46,15.569,,,
44217,07/11/20 21:33:46,15.569,,,
44218,07/11/20 21:35:46,15.569,,,
44219,07/11/20 21:37:46,15.569,,,
44220,07/11/20 21:39:46,15.569,,,
44221,07/11/20 21:41:46,15.569,,,
44222,07/11/20 21:43:46,15.569,,,
44223,07/11/20 21:45:46,15.569,,,
44224,07/11/20 21:47:46,15.569,,,
44225,07/11/20 21:49:46,15.569,,,
44226,07/11/20 21:51:46,15.664,,,
44227,07/11/20 21:53:46,15.664,,,
44228,07/11/20 21:55:46,15.569,,,
44229,07/11/20 21:57:46,15.569,,,
44230,07/11/20 21:59:46,15.664,,,
44231,07/11/20 22:01:46,15.760,,,
44232,07/11/20 22:03:46,15.760,,,
44233,07/11/20 22:05:46,15.760,,,
44234,07/11/20 22:07:46,15.664,,,
44235,07/11/20 22:09:46,15.664,,,
44236,07/11/20 22:11:46,15.664,,,
44237,07/11/20 22:13:46,15.664,,,
44238,07/11/20 22:15:46,15.664,,,
44239,07/11/20 22:17:46,15.569,,,
44240,07/11/20 22:19:46,15.569,,,
44241,07/11/20 22:21:46,15.569,,,
44242,07/11/20 22:23:46,15.473,,,
44243,07/11/20 22:25:46,15.569,,,
44244,07/11/20 22:27:46,15.473,,,
44245,07/11/20 22:29:46,15.378,,,
44246,07/11/20 22:31:46,15.378,,,
44247,07/11/20 22:33:46,15.473,,,
44248,07/11/20 22:35:46,15.473,,,
44249,07/11/20 22:37:46,15.473,,,
44250,07/11/20 22:39:46,15.473,,,
44251,07/11/20 22:41:46,15.473,,,
44252,07/11/20 22:43:46,15.473,,,
44253,07/11/20 22:45:46,15.473,,,
44254,07/11/20 22:47:46,15.473,,,
44255,07/11/20 22:49:46,15.473,,,
44256,07/11/20 22:51:46,15.473,,,
44257,07/11/20 22:53:46,15.473,,,
44258,07/11/20 22:55:46,15.378,,,
44259,07/11/20 22:57:46,15.473,,,
44260,07/11/20 22:59:46,15.473,,,
44261,07/11/20 23:01:46,15.473,,,
44262,07/11/20 23:03:46,15.473,,,
44263,07/11/20 23:05:46,15.378,,,
44264,07/11/20 23:07:46,15.473,,,
44265,07/11/20 23:09:46,15.473,,,
44266,07/11/20 23:11:46,15.473,,,
44267,07/11/20 23:13:46,15.378,,,
44268,07/11/20 23:15:46,15.378,,,
44269,07/11/20 23:17:46,15.282,,,
44270,07/11/20 23:19:46,15.091,,,
44271,07/11/20 23:21:46,15.091,,,
44272,07/11/20 23:23:46,15.091,,,
44273,07/11/20 23:25:46,15.091,,,
44274,07/11/20 23:27:46,15.187,,,
44275,07/11/20 23:29:46,15.187,,,
44276,07/11/20 23:31:46,15.187,,,
44277,07/11/20 23:33:46,15.187,,,
44278,07/11/20 23:35:46,15.187,,,
44279,07/11/20 23:37:46,15.187,,,
44280,07/11/20 23:39:46,15.187,,,
44281,07/11/20 23:41:46,15.187,,,
44282,07/11/20 23:43:46,15.187,,,
44283,07/11/20 23:45:46,15.282,,,
44284,07/11/20 23:47:46,15.282,,,
44285,07/11/20 23:49:46,15.282,,,
44286,07/11/20 23:51:46,15.282,,,
44287,07/11/20 23:53:46,15.187,,,
44288,07/11/20 23:55:46,15.187,,,
44289,07/11/20 23:57:46,15.187,,,
44290,07/11/20 23:59:46,15.187,,,
44291,08/11/20 00:01:46,15.282,,,
44292,08/11/20 00:03:46,15.282,,,
44293,08/11/20 00:05:46,15.378,,,
44294,08/11/20 00:07:46,15.473,,,
44295,08/11/20 00:09:46,15.473,,,
44296,08/11/20 00:11:46,15.378,,,
44297,08/11/20 00:13:46,15.378,,,
44298,08/11/20 00:15:46,15.378,,,
44299,08/11/20 00:17:46,15.282,,,
44300,08/11/20 00:19:46,15.282,,,
44301,08/11/20 00:21:46,15.282,,,
44302,08/11/20 00:23:46,15.282,,,
44303,08/11/20 00:25:46,15.282,,,
44304,08/11/20 00:27:46,15.378,,,
44305,08/11/20 00:29:46,15.378,,,
44306,08/11/20 00:31:46,15.473,,,
44307,08/11/20 00:33:46,15.378,,,
44308,08/11/20 00:35:46,15.282,,,
44309,08/11/20 00:37:46,15.282,,,
44310,08/11/20 00:39:46,15.378,,,
44311,08/11/20 00:41:46,15.378,,,
44312,08/11/20 00:43:46,15.378,,,
44313,08/11/20 00:45:46,15.378,,,
44314,08/11/20 00:47:46,15.378,,,
44315,08/11/20 00:49:46,15.378,,,
44316,08/11/20 00:51:46,15.378,,,
44317,08/11/20 00:53:46,15.378,,,
44318,08/11/20 00:55:46,15.378,,,
44319,08/11/20 00:57:46,15.282,,,
44320,08/11/20 00:59:46,15.187,,,
44321,08/11/20 01:01:46,15.091,,,
44322,08/11/20 01:03:46,15.091,,,
44323,08/11/20 01:05:46,14.900,,,
44324,08/11/20 01:07:46,14.900,,,
44325,08/11/20 01:09:46,14.996,,,
44326,08/11/20 01:11:46,14.996,,,
44327,08/11/20 01:13:46,14.996,,,
44328,08/11/20 01:15:46,14.996,,,
44329,08/11/20 01:17:46,15.091,,,
44330,08/11/20 01:19:46,15.091,,,
44331,08/11/20 01:21:46,15.187,,,
44332,08/11/20 01:23:46,15.282,,,
44333,08/11/20 01:25:46,15.378,,,
44334,08/11/20 01:27:46,15.378,,,
44335,08/11/20 01:29:46,15.378,,,
44336,08/11/20 01:31:46,15.282,,,
44337,08/11/20 01:33:46,15.282,,,
44338,08/11/20 01:35:46,15.187,,,
44339,08/11/20 01:37:46,15.187,,,
44340,08/11/20 01:39:46,15.187,,,
44341,08/11/20 01:41:46,15.187,,,
44342,08/11/20 01:43:46,15.187,,,
44343,08/11/20 01:45:46,15.187,,,
44344,08/11/20 01:47:46,15.091,,,
44345,08/11/20 01:49:46,14.996,,,
44346,08/11/20 01:51:46,15.091,,,
44347,08/11/20 01:53:46,15.091,,,
44348,08/11/20 01:55:46,15.187,,,
44349,08/11/20 01:57:46,15.282,,,
44350,08/11/20 01:59:46,15.282,,,
44351,08/11/20 02:01:46,15.187,,,
44352,08/11/20 02:03:46,14.996,,,
44353,08/11/20 02:05:46,14.900,,,
44354,08/11/20 02:07:46,14.900,,,
44355,08/11/20 02:09:46,14.996,,,
44356,08/11/20 02:11:46,14.804,,,
44357,08/11/20 02:13:46,14.804,,,
44358,08/11/20 02:15:46,14.900,,,
44359,08/11/20 02:17:46,14.804,,,
44360,08/11/20 02:19:46,14.709,,,
44361,08/11/20 02:21:46,14.709,,,
44362,08/11/20 02:23:46,14.804,,,
44363,08/11/20 02:25:46,14.804,,,
44364,08/11/20 02:27:46,14.900,,,
44365,08/11/20 02:29:46,14.900,,,
44366,08/11/20 02:31:46,14.900,,,
44367,08/11/20 02:33:46,14.900,,,
44368,08/11/20 02:35:46,14.996,,,
44369,08/11/20 02:37:46,14.900,,,
44370,08/11/20 02:39:46,14.900,,,
44371,08/11/20 02:41:46,14.900,,,
44372,08/11/20 02:43:46,14.900,,,
44373,08/11/20 02:45:46,14.804,,,
44374,08/11/20 02:47:46,14.709,,,
44375,08/11/20 02:49:46,14.613,,,
44376,08/11/20 02:51:46,14.613,,,
44377,08/11/20 02:53:46,14.613,,,
44378,08/11/20 02:55:46,14.517,,,
44379,08/11/20 02:57:46,14.613,,,
44380,08/11/20 02:59:46,14.709,,,
44381,08/11/20 03:01:46,14.709,,,
44382,08/11/20 03:03:46,14.804,,,
44383,08/11/20 03:05:46,14.804,,,
44384,08/11/20 03:07:46,14.804,,,
44385,08/11/20 03:09:46,14.804,,,
44386,08/11/20 03:11:46,14.709,,,
44387,08/11/20 03:13:46,14.709,,,
44388,08/11/20 03:15:46,14.709,,,
44389,08/11/20 03:17:46,14.709,,,
44390,08/11/20 03:19:46,14.709,,,
44391,08/11/20 03:21:46,14.709,,,
44392,08/11/20 03:23:46,14.804,,,
44393,08/11/20 03:25:46,14.804,,,
44394,08/11/20 03:27:46,14.709,,,
44395,08/11/20 03:29:46,14.709,,,
44396,08/11/20 03:31:46,14.517,,,
44397,08/11/20 03:33:46,14.517,,,
44398,08/11/20 03:35:46,14.517,,,
44399,08/11/20 03:37:46,14.613,,,
44400,08/11/20 03:39:46,14.709,,,
44401,08/11/20 03:41:46,14.709,,,
44402,08/11/20 03:43:46,14.709,,,
44403,08/11/20 03:45:46,14.709,,,
44404,08/11/20 03:47:46,14.709,,,
44405,08/11/20 03:49:46,14.613,,,
44406,08/11/20 03:51:46,14.613,,,
44407,08/11/20 03:53:46,14.517,,,
44408,08/11/20 03:55:46,14.517,,,
44409,08/11/20 03:57:46,14.613,,,
44410,08/11/20 03:59:46,14.613,,,
44411,08/11/20 04:01:46,14.613,,,
44412,08/11/20 04:03:46,14.709,,,
44413,08/11/20 04:05:46,14.804,,,
44414,08/11/20 04:07:46,14.900,,,
44415,08/11/20 04:09:46,14.900,,,
44416,08/11/20 04:11:46,14.900,,,
44417,08/11/20 04:13:46,14.804,,,
44418,08/11/20 04:15:46,14.900,,,
44419,08/11/20 04:17:46,14.900,,,
44420,08/11/20 04:19:46,14.804,,,
44421,08/11/20 04:21:46,14.804,,,
44422,08/11/20 04:23:46,14.804,,,
44423,08/11/20 04:25:46,14.709,,,
44424,08/11/20 04:27:46,14.517,,,
44425,08/11/20 04:29:46,14.517,,,
44426,08/11/20 04:31:46,14.517,,,
44427,08/11/20 04:33:46,14.517,,,
44428,08/11/20 04:35:46,14.517,,,
44429,08/11/20 04:37:46,14.613,,,
44430,08/11/20 04:39:46,14.709,,,
44431,08/11/20 04:41:46,14.804,,,
44432,08/11/20 04:43:46,14.709,,,
44433,08/11/20 04:45:46,14.613,,,
44434,08/11/20 04:47:46,14.517,,,
44435,08/11/20 04:49:46,14.421,,,
44436,08/11/20 04:51:46,14.421,,,
44437,08/11/20 04:53:46,14.517,,,
44438,08/11/20 04:55:46,14.613,,,
44439,08/11/20 04:57:46,14.613,,,
44440,08/11/20 04:59:46,14.613,,,
44441,08/11/20 05:01:46,14.613,,,
44442,08/11/20 05:03:46,14.613,,,
44443,08/11/20 05:05:46,14.613,,,
44444,08/11/20 05:07:46,14.613,,,
44445,08/11/20 05:09:46,14.517,,,
44446,08/11/20 05:11:46,14.517,,,
44447,08/11/20 05:13:46,14.517,,,
44448,08/11/20 05:15:46,14.517,,,
44449,08/11/20 05:17:46,14.709,,,
44450,08/11/20 05:19:46,14.709,,,
44451,08/11/20 05:21:46,14.804,,,
44452,08/11/20 05:23:46,14.804,,,
44453,08/11/20 05:25:46,14.804,,,
44454,08/11/20 05:27:46,14.804,,,
44455,08/11/20 05:29:46,14.900,,,
44456,08/11/20 05:31:46,14.709,,,
44457,08/11/20 05:33:46,14.709,,,
44458,08/11/20 05:35:46,14.613,,,
44459,08/11/20 05:37:46,14.709,,,
44460,08/11/20 05:39:46,14.709,,,
44461,08/11/20 05:41:46,14.709,,,
44462,08/11/20 05:43:46,14.709,,,
44463,08/11/20 05:45:46,14.709,,,
44464,08/11/20 05:47:46,14.709,,,
44465,08/11/20 05:49:46,14.709,,,
44466,08/11/20 05:51:46,14.709,,,
44467,08/11/20 05:53:46,14.804,,,
44468,08/11/20 05:55:46,14.804,,,
44469,08/11/20 05:57:46,14.709,,,
44470,08/11/20 05:59:46,14.517,,,
44471,08/11/20 06:01:46,14.517,,,
44472,08/11/20 06:03:46,14.613,,,
44473,08/11/20 06:05:46,14.709,,,
44474,08/11/20 06:07:46,14.613,,,
44475,08/11/20 06:09:46,14.613,,,
44476,08/11/20 06:11:46,14.613,,,
44477,08/11/20 06:13:46,14.517,,,
44478,08/11/20 06:15:46,14.421,,,
44479,08/11/20 06:17:46,14.421,,,
44480,08/11/20 06:19:46,14.517,,,
44481,08/11/20 06:21:46,14.517,,,
44482,08/11/20 06:23:46,14.421,,,
44483,08/11/20 06:25:46,14.517,,,
44484,08/11/20 06:27:46,14.421,,,
44485,08/11/20 06:29:46,14.421,,,
44486,08/11/20 06:31:46,14.421,,,
44487,08/11/20 06:33:46,14.613,,,
44488,08/11/20 06:35:46,14.613,,,
44489,08/11/20 06:37:46,14.613,,,
44490,08/11/20 06:39:46,14.613,,,
44491,08/11/20 06:41:46,14.517,,,
44492,08/11/20 06:43:46,14.517,,,
44493,08/11/20 06:45:46,14.517,,,
44494,08/11/20 06:47:46,14.613,,,
44495,08/11/20 06:49:46,14.613,,,
44496,08/11/20 06:51:46,14.613,,,
44497,08/11/20 06:53:46,14.517,,,
44498,08/11/20 06:55:46,14.517,,,
44499,08/11/20 06:57:46,14.613,,,
44500,08/11/20 06:59:46,14.709,,,
44501,08/11/20 07:01:46,14.804,,,
44502,08/11/20 07:03:46,14.804,,,
44503,08/11/20 07:05:46,14.709,,,
44504,08/11/20 07:07:46,14.613,,,
44505,08/11/20 07:09:46,14.613,,,
44506,08/11/20 07:11:46,14.613,,,
44507,08/11/20 07:13:46,14.517,,,
44508,08/11/20 07:15:46,14.517,,,
44509,08/11/20 07:17:46,14.421,,,
44510,08/11/20 07:19:46,14.325,,,
44511,08/11/20 07:21:46,14.325,,,
44512,08/11/20 07:23:46,14.325,,,
44513,08/11/20 07:25:46,14.325,,,
44514,08/11/20 07:27:46,14.325,,,
44515,08/11/20 07:29:46,14.230,,,
44516,08/11/20 07:31:46,14.230,,,
44517,08/11/20 07:33:46,14.230,,,
44518,08/11/20 07:35:46,14.230,,,
44519,08/11/20 07:37:46,14.230,,,
44520,08/11/20 07:39:46,14.325,,,
44521,08/11/20 07:41:46,14.421,,,
44522,08/11/20 07:43:46,14.421,,,
44523,08/11/20 07:45:46,14.325,,,
44524,08/11/20 07:47:46,14.325,,,
44525,08/11/20 07:49:46,14.325,,,
44526,08/11/20 07:51:46,14.421,,,
44527,08/11/20 07:53:46,14.421,,,
44528,08/11/20 07:55:46,14.517,,,
44529,08/11/20 07:57:46,14.517,,,
44530,08/11/20 07:59:46,14.421,,,
44531,08/11/20 08:01:46,14.421,,,
44532,08/11/20 08:03:46,14.421,,,
44533,08/11/20 08:05:46,14.517,,,
44534,08/11/20 08:07:46,14.613,,,
44535,08/11/20 08:09:46,14.709,,,
44536,08/11/20 08:11:46,14.709,,,
44537,08/11/20 08:13:46,14.613,,,
44538,08/11/20 08:15:46,14.517,,,
44539,08/11/20 08:17:46,14.421,,,
44540,08/11/20 08:19:46,14.325,,,
44541,08/11/20 08:21:46,14.325,,,
44542,08/11/20 08:23:46,14.325,,,
44543,08/11/20 08:25:46,14.230,,,
44544,08/11/20 08:27:46,14.325,,,
44545,08/11/20 08:29:46,14.421,,,
44546,08/11/20 08:31:46,14.325,,,
44547,08/11/20 08:33:46,14.230,,,
44548,08/11/20 08:35:46,14.134,,,
44549,08/11/20 08:37:46,14.134,,,
44550,08/11/20 08:39:46,14.230,,,
44551,08/11/20 08:41:46,14.325,,,
44552,08/11/20 08:43:46,14.421,,,
44553,08/11/20 08:45:46,14.421,,,
44554,08/11/20 08:47:46,14.613,,,
44555,08/11/20 08:49:46,14.709,,,
44556,08/11/20 08:51:46,14.804,,,
44557,08/11/20 08:53:46,14.900,,,
44558,08/11/20 08:55:46,14.900,,,
44559,08/11/20 08:57:46,14.900,,,
44560,08/11/20 08:59:46,14.900,,,
44561,08/11/20 09:01:46,14.900,,,
44562,08/11/20 09:03:46,14.709,,,
44563,08/11/20 09:05:46,14.613,,,
44564,08/11/20 09:07:46,14.517,,,
44565,08/11/20 09:09:46,14.421,,,
44566,08/11/20 09:11:46,14.421,,,
44567,08/11/20 09:13:46,14.421,,,
44568,08/11/20 09:15:46,14.325,,,
44569,08/11/20 09:17:46,14.325,,,
44570,08/11/20 09:19:46,14.325,,,
44571,08/11/20 09:21:46,14.325,,,
44572,08/11/20 09:23:46,14.325,,,
44573,08/11/20 09:25:46,14.325,,,
44574,08/11/20 09:27:46,14.230,,,
44575,08/11/20 09:29:46,14.230,,,
44576,08/11/20 09:31:46,14.230,,,
44577,08/11/20 09:33:46,14.325,,,
44578,08/11/20 09:35:46,14.517,,,
44579,08/11/20 09:37:46,14.613,,,
44580,08/11/20 09:39:46,14.709,,,
44581,08/11/20 09:41:46,14.613,,,
44582,08/11/20 09:43:46,14.517,,,
44583,08/11/20 09:45:46,14.517,,,
44584,08/11/20 09:47:46,14.613,,,
44585,08/11/20 09:49:46,14.709,,,
44586,08/11/20 09:51:46,14.709,,,
44587,08/11/20 09:53:46,14.804,,,
44588,08/11/20 09:55:46,14.709,,,
44589,08/11/20 09:57:46,14.804,,,
44590,08/11/20 09:59:46,14.709,,,
44591,08/11/20 10:01:46,14.804,,,
44592,08/11/20 10:03:46,14.709,,,
44593,08/11/20 10:05:46,14.804,,,
44594,08/11/20 10:07:46,14.804,,,
44595,08/11/20 10:09:46,14.804,,,
44596,08/11/20 10:11:46,14.804,,,
44597,08/11/20 10:13:46,14.709,,,
44598,08/11/20 10:15:46,14.709,,,
44599,08/11/20 10:17:46,14.804,,,
44600,08/11/20 10:19:46,14.804,,,
44601,08/11/20 10:21:46,14.996,,,
44602,08/11/20 10:23:46,14.996,,,
44603,08/11/20 10:25:46,14.996,,,
44604,08/11/20 10:27:46,14.996,,,
44605,08/11/20 10:29:46,14.996,,,
44606,08/11/20 10:31:46,14.996,,,
44607,08/11/20 10:33:46,15.091,,,
44608,08/11/20 10:35:46,15.091,,,
44609,08/11/20 10:37:46,14.996,,,
44610,08/11/20 10:39:46,14.996,,,
44611,08/11/20 10:41:46,14.900,,,
44612,08/11/20 10:43:46,14.900,,,
44613,08/11/20 10:45:46,14.804,,,
44614,08/11/20 10:47:46,14.804,,,
44615,08/11/20 10:49:46,14.900,,,
44616,08/11/20 10:51:46,14.996,,,
44617,08/11/20 10:53:46,15.091,,,
44618,08/11/20 10:55:46,15.187,,,
44619,08/11/20 10:57:46,15.282,,,
44620,08/11/20 10:59:46,15.282,,,
44621,08/11/20 11:01:46,15.187,,,
44622,08/11/20 11:03:46,15.282,,,
44623,08/11/20 11:05:46,15.282,,,
44624,08/11/20 11:07:46,15.378,,,
44625,08/11/20 11:09:46,15.282,,,
44626,08/11/20 11:11:46,15.378,,,
44627,08/11/20 11:13:46,15.378,,,
44628,08/11/20 11:15:46,15.282,,,
44629,08/11/20 11:17:46,15.282,,,
44630,08/11/20 11:19:46,15.282,,,
44631,08/11/20 11:21:46,15.282,,,
44632,08/11/20 11:23:46,15.378,,,
44633,08/11/20 11:25:46,15.473,,,
44634,08/11/20 11:27:46,15.473,,,
44635,08/11/20 11:29:46,15.473,,,
44636,08/11/20 11:31:46,15.378,,,
44637,08/11/20 11:33:46,15.282,,,
44638,08/11/20 11:35:46,15.282,,,
44639,08/11/20 11:37:46,15.282,,,
44640,08/11/20 11:39:46,15.282,,,
44641,08/11/20 11:41:46,15.282,,,
44642,08/11/20 11:43:46,15.282,,,
44643,08/11/20 11:45:46,15.378,,,
44644,08/11/20 11:47:46,15.378,,,
44645,08/11/20 11:49:46,15.378,,,
44646,08/11/20 11:51:46,15.378,,,
44647,08/11/20 11:53:46,15.282,,,
44648,08/11/20 11:55:46,15.282,,,
44649,08/11/20 11:57:46,15.187,,,
44650,08/11/20 11:59:46,15.187,,,
44651,08/11/20 12:01:46,15.187,,,
44652,08/11/20 12:03:46,15.187,,,
44653,08/11/20 12:05:46,15.091,,,
44654,08/11/20 12:07:46,15.091,,,
44655,08/11/20 12:09:46,15.187,,,
44656,08/11/20 12:11:46,15.187,,,
44657,08/11/20 12:13:46,15.282,,,
44658,08/11/20 12:15:46,15.378,,,
44659,08/11/20 12:17:46,15.282,,,
44660,08/11/20 12:19:46,15.282,,,
44661,08/11/20 12:21:46,15.282,,,
44662,08/11/20 12:23:46,15.378,,,
44663,08/11/20 12:25:46,15.282,,,
44664,08/11/20 12:27:46,15.282,,,
44665,08/11/20 12:29:46,15.378,,,
44666,08/11/20 12:31:46,15.282,,,
44667,08/11/20 12:33:46,15.282,,,
44668,08/11/20 12:35:46,15.282,,,
44669,08/11/20 12:37:46,15.282,,,
44670,08/11/20 12:39:46,15.378,,,
44671,08/11/20 12:41:46,15.378,,,
44672,08/11/20 12:43:46,15.473,,,
44673,08/11/20 12:45:46,15.378,,,
44674,08/11/20 12:47:46,15.378,,,
44675,08/11/20 12:49:46,15.378,,,
44676,08/11/20 12:51:46,15.378,,,
44677,08/11/20 12:53:46,15.282,,,
44678,08/11/20 12:55:46,15.187,,,
44679,08/11/20 12:57:46,15.187,,,
44680,08/11/20 12:59:46,15.282,,,
44681,08/11/20 13:01:46,15.282,,,
44682,08/11/20 13:03:46,15.378,,,
44683,08/11/20 13:05:46,15.378,,,
44684,08/11/20 13:07:46,15.378,,,
44685,08/11/20 13:09:46,15.378,,,
44686,08/11/20 13:11:46,15.473,,,
44687,08/11/20 13:13:46,15.378,,,
44688,08/11/20 13:15:46,15.473,,,
44689,08/11/20 13:17:46,15.473,,,
44690,08/11/20 13:19:46,15.473,,,
44691,08/11/20 13:21:46,15.473,,,
44692,08/11/20 13:23:46,15.473,,,
44693,08/11/20 13:25:46,15.473,,,
44694,08/11/20 13:27:46,15.473,,,
44695,08/11/20 13:29:46,15.473,,,
44696,08/11/20 13:31:46,15.473,,,
44697,08/11/20 13:33:46,15.473,,,
44698,08/11/20 13:35:46,15.473,,,
44699,08/11/20 13:37:46,15.473,,,
44700,08/11/20 13:39:46,15.473,,,
44701,08/11/20 13:41:46,15.473,,,
44702,08/11/20 13:43:46,15.569,,,
44703,08/11/20 13:45:46,15.569,,,
44704,08/11/20 13:47:46,15.569,,,
44705,08/11/20 13:49:46,15.569,,,
44706,08/11/20 13:51:46,15.473,,,
44707,08/11/20 13:53:46,15.569,,,
44708,08/11/20 13:55:46,15.569,,,
44709,08/11/20 13:57:46,15.569,,,
44710,08/11/20 13:59:46,15.569,,,
44711,08/11/20 14:01:46,15.760,,,
44712,08/11/20 14:03:46,15.855,,,
44713,08/11/20 14:05:46,15.855,,,
44714,08/11/20 14:07:46,15.855,,,
44715,08/11/20 14:09:46,15.855,,,
44716,08/11/20 14:11:46,15.760,,,
44717,08/11/20 14:13:46,15.664,,,
44718,08/11/20 14:15:46,15.569,,,
44719,08/11/20 14:17:46,15.569,,,
44720,08/11/20 14:19:46,15.473,,,
44721,08/11/20 14:21:46,15.473,,,
44722,08/11/20 14:23:46,15.473,,,
44723,08/11/20 14:25:46,15.473,,,
44724,08/11/20 14:27:46,15.473,,,
44725,08/11/20 14:29:46,15.473,,,
44726,08/11/20 14:31:46,15.473,,,
44727,08/11/20 14:33:46,15.378,,,
44728,08/11/20 14:35:46,15.282,,,
44729,08/11/20 14:37:46,15.282,,,
44730,08/11/20 14:39:46,15.187,,,
44731,08/11/20 14:41:46,15.187,,,
44732,08/11/20 14:43:46,15.187,,,
44733,08/11/20 14:45:46,15.187,,,
44734,08/11/20 14:47:46,15.187,,,
44735,08/11/20 14:49:46,15.378,,,
44736,08/11/20 14:51:46,15.473,,,
44737,08/11/20 14:53:46,15.569,,,
44738,08/11/20 14:55:46,15.569,,,
44739,08/11/20 14:57:46,15.569,,,
44740,08/11/20 14:59:46,15.569,,,
44741,08/11/20 15:01:46,15.569,,,
44742,08/11/20 15:03:46,15.569,,,
44743,08/11/20 15:05:46,15.569,,,
44744,08/11/20 15:07:46,15.569,,,
44745,08/11/20 15:09:46,15.569,,,
44746,08/11/20 15:11:46,15.569,,,
44747,08/11/20 15:13:46,15.473,,,
44748,08/11/20 15:15:46,15.378,,,
44749,08/11/20 15:17:46,15.378,,,
44750,08/11/20 15:19:46,15.473,,,
44751,08/11/20 15:21:46,15.473,,,
44752,08/11/20 15:23:46,15.473,,,
44753,08/11/20 15:25:46,15.473,,,
44754,08/11/20 15:27:46,15.569,,,
44755,08/11/20 15:29:46,15.760,,,
44756,08/11/20 15:31:46,15.760,,,
44757,08/11/20 15:33:46,15.760,,,
44758,08/11/20 15:35:46,15.664,,,
44759,08/11/20 15:37:46,15.569,,,
44760,08/11/20 15:39:46,15.569,,,
44761,08/11/20 15:41:46,15.473,,,
44762,08/11/20 15:43:46,15.473,,,
44763,08/11/20 15:45:46,15.473,,,
44764,08/11/20 15:47:46,15.473,,,
44765,08/11/20 15:49:46,15.378,,,
44766,08/11/20 15:51:46,15.378,,,
44767,08/11/20 15:53:46,15.378,,,
44768,08/11/20 15:55:46,15.378,,,
44769,08/11/20 15:57:46,15.473,,,
44770,08/11/20 15:59:46,15.473,,,
44771,08/11/20 16:01:46,15.569,,,
44772,08/11/20 16:03:46,15.569,,,
44773,08/11/20 16:05:46,15.473,,,
44774,08/11/20 16:07:46,15.473,,,
44775,08/11/20 16:09:46,15.473,,,
44776,08/11/20 16:11:46,15.378,,,
44777,08/11/20 16:13:46,15.378,,,
44778,08/11/20 16:15:46,15.473,,,
44779,08/11/20 16:17:46,15.473,,,
44780,08/11/20 16:19:46,15.473,,,
44781,08/11/20 16:21:46,15.473,,,
44782,08/11/20 16:23:46,15.473,,,
44783,08/11/20 16:25:46,15.569,,,
44784,08/11/20 16:27:46,15.569,,,
44785,08/11/20 16:29:46,15.569,,,
44786,08/11/20 16:31:46,15.569,,,
44787,08/11/20 16:33:46,15.569,,,
44788,08/11/20 16:35:46,15.473,,,
44789,08/11/20 16:37:46,15.473,,,
44790,08/11/20 16:39:46,15.473,,,
44791,08/11/20 16:41:46,15.378,,,
44792,08/11/20 16:43:46,15.378,,,
44793,08/11/20 16:45:46,15.378,,,
44794,08/11/20 16:47:46,15.473,,,
44795,08/11/20 16:49:46,15.473,,,
44796,08/11/20 16:51:46,15.473,,,
44797,08/11/20 16:53:46,15.473,,,
44798,08/11/20 16:55:46,15.473,,,
44799,08/11/20 16:57:46,15.473,,,
44800,08/11/20 16:59:46,15.473,,,
44801,08/11/20 17:01:46,15.569,,,
44802,08/11/20 17:03:46,15.569,,,
44803,08/11/20 17:05:46,15.569,,,
44804,08/11/20 17:07:46,15.473,,,
44805,08/11/20 17:09:46,15.473,,,
44806,08/11/20 17:11:46,15.473,,,
44807,08/11/20 17:13:46,15.473,,,
44808,08/11/20 17:15:46,15.473,,,
44809,08/11/20 17:17:46,15.473,,,
44810,08/11/20 17:19:46,15.473,,,
44811,08/11/20 17:21:46,15.473,,,
44812,08/11/20 17:23:46,15.378,,,
44813,08/11/20 17:25:46,15.378,,,
44814,08/11/20 17:27:46,15.378,,,
44815,08/11/20 17:29:46,15.282,,,
44816,08/11/20 17:31:46,15.282,,,
44817,08/11/20 17:33:46,15.282,,,
44818,08/11/20 17:35:46,15.282,,,
44819,08/11/20 17:37:46,15.187,,,
44820,08/11/20 17:39:46,15.187,,,
44821,08/11/20 17:41:46,15.187,,,
44822,08/11/20 17:43:46,15.187,,,
44823,08/11/20 17:45:46,15.187,,,
44824,08/11/20 17:47:46,15.187,,,
44825,08/11/20 17:49:46,15.091,,,
44826,08/11/20 17:51:46,15.091,,,
44827,08/11/20 17:53:46,15.187,,,
