"Plot Title: 10084441_RUE18_CSO"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 10084441, SEN S/N: 10084441)","Coupler Attached (LGR S/N: 10084441)","Stopped (LGR S/N: 10084441)","End Of File (LGR S/N: 10084441)"
38525,30/10/20 23:49:52,15.473,,,
38526,30/10/20 23:51:52,15.473,,,
38527,30/10/20 23:53:52,15.473,,,
38528,30/10/20 23:55:52,15.473,,,
38529,30/10/20 23:57:52,15.473,,,
38530,30/10/20 23:59:52,15.473,,,
38531,31/10/20 00:01:52,15.473,,,
38532,31/10/20 00:03:52,15.473,,,
38533,31/10/20 00:05:52,15.473,,,
38534,31/10/20 00:07:52,15.473,,,
38535,31/10/20 00:09:52,15.473,,,
38536,31/10/20 00:11:52,15.473,,,
38537,31/10/20 00:13:52,15.473,,,
38538,31/10/20 00:15:52,15.473,,,
38539,31/10/20 00:17:52,15.473,,,
38540,31/10/20 00:19:52,15.473,,,
38541,31/10/20 00:21:52,15.473,,,
38542,31/10/20 00:23:52,15.473,,,
38543,31/10/20 00:25:52,15.473,,,
38544,31/10/20 00:27:52,15.473,,,
38545,31/10/20 00:29:52,15.473,,,
38546,31/10/20 00:31:52,15.473,,,
38547,31/10/20 00:33:52,15.473,,,
38548,31/10/20 00:35:52,15.473,,,
38549,31/10/20 00:37:52,15.473,,,
38550,31/10/20 00:39:52,15.473,,,
38551,31/10/20 00:41:52,15.473,,,
38552,31/10/20 00:43:52,15.473,,,
38553,31/10/20 00:45:52,15.473,,,
38554,31/10/20 00:47:52,15.473,,,
38555,31/10/20 00:49:52,15.473,,,
38556,31/10/20 00:51:52,15.473,,,
38557,31/10/20 00:53:52,15.473,,,
38558,31/10/20 00:55:52,15.473,,,
38559,31/10/20 00:57:52,15.473,,,
38560,31/10/20 00:59:52,15.473,,,
38561,31/10/20 01:01:52,15.473,,,
38562,31/10/20 01:03:52,15.473,,,
38563,31/10/20 01:05:52,15.473,,,
38564,31/10/20 01:07:52,15.473,,,
38565,31/10/20 01:09:52,15.473,,,
38566,31/10/20 01:11:52,15.473,,,
38567,31/10/20 01:13:52,15.473,,,
38568,31/10/20 01:15:52,15.473,,,
38569,31/10/20 01:17:52,15.473,,,
38570,31/10/20 01:19:52,15.473,,,
38571,31/10/20 01:21:52,15.473,,,
38572,31/10/20 01:23:52,15.473,,,
38573,31/10/20 01:25:52,15.473,,,
38574,31/10/20 01:27:52,15.473,,,
38575,31/10/20 01:29:52,15.473,,,
38576,31/10/20 01:31:52,15.473,,,
38577,31/10/20 01:33:52,15.473,,,
38578,31/10/20 01:35:52,15.473,,,
38579,31/10/20 01:37:52,15.473,,,
38580,31/10/20 01:39:52,15.473,,,
38581,31/10/20 01:41:52,15.473,,,
38582,31/10/20 01:43:52,15.473,,,
38583,31/10/20 01:45:52,15.473,,,
38584,31/10/20 01:47:52,15.473,,,
38585,31/10/20 01:49:52,15.473,,,
38586,31/10/20 01:51:52,15.473,,,
38587,31/10/20 01:53:52,15.473,,,
38588,31/10/20 01:55:52,15.473,,,
38589,31/10/20 01:57:52,15.473,,,
38590,31/10/20 01:59:52,15.473,,,
38591,31/10/20 02:01:52,15.473,,,
38592,31/10/20 02:03:52,15.473,,,
38593,31/10/20 02:05:52,15.473,,,
38594,31/10/20 02:07:52,15.473,,,
38595,31/10/20 02:09:52,15.473,,,
38596,31/10/20 02:11:52,15.473,,,
38597,31/10/20 02:13:52,15.473,,,
38598,31/10/20 02:15:52,15.473,,,
38599,31/10/20 02:17:52,15.473,,,
38600,31/10/20 02:19:52,15.569,,,
38601,31/10/20 02:21:52,15.569,,,
38602,31/10/20 02:23:52,15.569,,,
38603,31/10/20 02:25:52,15.569,,,
38604,31/10/20 02:27:52,15.569,,,
38605,31/10/20 02:29:52,15.569,,,
38606,31/10/20 02:31:52,15.664,,,
38607,31/10/20 02:33:52,15.760,,,
38608,31/10/20 02:35:52,15.760,,,
38609,31/10/20 02:37:52,15.664,,,
38610,31/10/20 02:39:52,15.664,,,
38611,31/10/20 02:41:52,15.760,,,
38612,31/10/20 02:43:52,15.664,,,
38613,31/10/20 02:45:52,15.760,,,
38614,31/10/20 02:47:52,15.664,,,
38615,31/10/20 02:49:52,15.760,,,
38616,31/10/20 02:51:52,15.760,,,
38617,31/10/20 02:53:52,15.760,,,
38618,31/10/20 02:55:52,15.760,,,
38619,31/10/20 02:57:52,15.760,,,
38620,31/10/20 02:59:52,15.664,,,
38621,31/10/20 03:01:52,15.664,,,
38622,31/10/20 03:03:52,15.664,,,
38623,31/10/20 03:05:52,15.664,,,
38624,31/10/20 03:07:52,15.664,,,
38625,31/10/20 03:09:52,15.664,,,
38626,31/10/20 03:11:52,15.664,,,
38627,31/10/20 03:13:52,15.569,,,
38628,31/10/20 03:15:52,15.569,,,
38629,31/10/20 03:17:52,15.664,,,
38630,31/10/20 03:19:52,15.664,,,
38631,31/10/20 03:21:52,15.664,,,
38632,31/10/20 03:23:52,15.569,,,
38633,31/10/20 03:25:52,15.569,,,
38634,31/10/20 03:27:52,15.569,,,
38635,31/10/20 03:29:52,15.569,,,
38636,31/10/20 03:31:52,15.569,,,
38637,31/10/20 03:33:52,15.569,,,
38638,31/10/20 03:35:52,15.569,,,
38639,31/10/20 03:37:52,15.569,,,
38640,31/10/20 03:39:52,15.569,,,
38641,31/10/20 03:41:52,15.569,,,
38642,31/10/20 03:43:52,15.569,,,
38643,31/10/20 03:45:52,15.569,,,
38644,31/10/20 03:47:52,15.569,,,
38645,31/10/20 03:49:52,15.569,,,
38646,31/10/20 03:51:52,15.569,,,
38647,31/10/20 03:53:52,15.569,,,
38648,31/10/20 03:55:52,15.569,,,
38649,31/10/20 03:57:52,15.569,,,
38650,31/10/20 03:59:52,15.569,,,
38651,31/10/20 04:01:52,15.569,,,
38652,31/10/20 04:03:52,15.569,,,
38653,31/10/20 04:05:52,15.569,,,
38654,31/10/20 04:07:52,15.569,,,
38655,31/10/20 04:09:52,15.569,,,
38656,31/10/20 04:11:52,15.569,,,
38657,31/10/20 04:13:52,15.473,,,
38658,31/10/20 04:15:52,15.473,,,
38659,31/10/20 04:17:52,15.473,,,
38660,31/10/20 04:19:52,15.473,,,
38661,31/10/20 04:21:52,15.473,,,
38662,31/10/20 04:23:52,15.473,,,
38663,31/10/20 04:25:52,15.473,,,
38664,31/10/20 04:27:52,15.473,,,
38665,31/10/20 04:29:52,15.473,,,
38666,31/10/20 04:31:52,15.473,,,
38667,31/10/20 04:33:52,15.473,,,
38668,31/10/20 04:35:52,15.473,,,
38669,31/10/20 04:37:52,15.473,,,
38670,31/10/20 04:39:52,15.473,,,
38671,31/10/20 04:41:52,15.473,,,
38672,31/10/20 04:43:52,15.473,,,
38673,31/10/20 04:45:52,15.473,,,
38674,31/10/20 04:47:52,15.473,,,
38675,31/10/20 04:49:52,15.473,,,
38676,31/10/20 04:51:52,15.473,,,
38677,31/10/20 04:53:52,15.473,,,
38678,31/10/20 04:55:52,15.473,,,
38679,31/10/20 04:57:52,15.473,,,
38680,31/10/20 04:59:52,15.473,,,
38681,31/10/20 05:01:52,15.473,,,
38682,31/10/20 05:03:52,15.473,,,
38683,31/10/20 05:05:52,15.473,,,
38684,31/10/20 05:07:52,15.473,,,
38685,31/10/20 05:09:52,15.473,,,
38686,31/10/20 05:11:52,15.473,,,
38687,31/10/20 05:13:52,15.473,,,
38688,31/10/20 05:15:52,15.473,,,
38689,31/10/20 05:17:52,15.473,,,
38690,31/10/20 05:19:52,15.473,,,
38691,31/10/20 05:21:52,15.473,,,
38692,31/10/20 05:23:52,15.473,,,
38693,31/10/20 05:25:52,15.473,,,
38694,31/10/20 05:27:52,15.473,,,
38695,31/10/20 05:29:52,15.473,,,
38696,31/10/20 05:31:52,15.473,,,
38697,31/10/20 05:33:52,15.473,,,
38698,31/10/20 05:35:52,15.473,,,
38699,31/10/20 05:37:52,15.473,,,
38700,31/10/20 05:39:52,15.473,,,
38701,31/10/20 05:41:52,15.473,,,
38702,31/10/20 05:43:52,15.473,,,
38703,31/10/20 05:45:52,15.473,,,
38704,31/10/20 05:47:52,15.473,,,
38705,31/10/20 05:49:52,15.473,,,
38706,31/10/20 05:51:52,15.473,,,
38707,31/10/20 05:53:52,15.473,,,
38708,31/10/20 05:55:52,15.473,,,
38709,31/10/20 05:57:52,15.473,,,
38710,31/10/20 05:59:52,15.473,,,
38711,31/10/20 06:01:52,15.473,,,
38712,31/10/20 06:03:52,15.473,,,
38713,31/10/20 06:05:52,15.473,,,
38714,31/10/20 06:07:52,15.473,,,
38715,31/10/20 06:09:52,15.473,,,
38716,31/10/20 06:11:52,15.473,,,
38717,31/10/20 06:13:52,15.473,,,
38718,31/10/20 06:15:52,15.473,,,
38719,31/10/20 06:17:52,15.473,,,
38720,31/10/20 06:19:52,15.473,,,
38721,31/10/20 06:21:52,15.473,,,
38722,31/10/20 06:23:52,15.473,,,
38723,31/10/20 06:25:52,15.473,,,
38724,31/10/20 06:27:52,15.473,,,
38725,31/10/20 06:29:52,15.473,,,
38726,31/10/20 06:31:52,15.473,,,
38727,31/10/20 06:33:52,15.473,,,
38728,31/10/20 06:35:52,15.473,,,
38729,31/10/20 06:37:52,15.378,,,
38730,31/10/20 06:39:52,15.378,,,
38731,31/10/20 06:41:52,15.473,,,
38732,31/10/20 06:43:52,15.378,,,
38733,31/10/20 06:45:52,15.473,,,
38734,31/10/20 06:47:52,15.473,,,
38735,31/10/20 06:49:52,15.473,,,
38736,31/10/20 06:51:52,15.473,,,
38737,31/10/20 06:53:52,15.473,,,
38738,31/10/20 06:55:52,15.473,,,
38739,31/10/20 06:57:52,15.473,,,
38740,31/10/20 06:59:52,15.473,,,
38741,31/10/20 07:01:52,15.473,,,
38742,31/10/20 07:03:52,15.473,,,
38743,31/10/20 07:05:52,15.473,,,
38744,31/10/20 07:07:52,15.473,,,
38745,31/10/20 07:09:52,15.473,,,
38746,31/10/20 07:11:52,15.473,,,
38747,31/10/20 07:13:52,15.473,,,
38748,31/10/20 07:15:52,15.473,,,
38749,31/10/20 07:17:52,15.473,,,
38750,31/10/20 07:19:52,15.473,,,
38751,31/10/20 07:21:52,15.473,,,
38752,31/10/20 07:23:52,15.473,,,
38753,31/10/20 07:25:52,15.473,,,
38754,31/10/20 07:27:52,15.473,,,
38755,31/10/20 07:29:52,15.473,,,
38756,31/10/20 07:31:52,15.473,,,
38757,31/10/20 07:33:52,15.473,,,
38758,31/10/20 07:35:52,15.473,,,
38759,31/10/20 07:37:52,15.473,,,
38760,31/10/20 07:39:52,15.473,,,
38761,31/10/20 07:41:52,15.473,,,
38762,31/10/20 07:43:52,15.473,,,
38763,31/10/20 07:45:52,15.473,,,
38764,31/10/20 07:47:52,15.473,,,
38765,31/10/20 07:49:52,15.473,,,
38766,31/10/20 07:51:52,15.473,,,
38767,31/10/20 07:53:52,15.473,,,
38768,31/10/20 07:55:52,15.473,,,
38769,31/10/20 07:57:52,15.473,,,
38770,31/10/20 07:59:52,15.473,,,
38771,31/10/20 08:01:52,15.473,,,
38772,31/10/20 08:03:52,15.473,,,
38773,31/10/20 08:05:52,15.473,,,
38774,31/10/20 08:07:52,15.473,,,
38775,31/10/20 08:09:52,15.473,,,
38776,31/10/20 08:11:52,15.569,,,
38777,31/10/20 08:13:52,15.569,,,
38778,31/10/20 08:15:52,15.569,,,
38779,31/10/20 08:17:52,15.569,,,
38780,31/10/20 08:19:52,15.569,,,
38781,31/10/20 08:21:52,15.473,,,
38782,31/10/20 08:23:52,15.473,,,
38783,31/10/20 08:25:52,15.473,,,
38784,31/10/20 08:27:52,15.473,,,
38785,31/10/20 08:29:52,15.473,,,
38786,31/10/20 08:31:52,15.569,,,
38787,31/10/20 08:33:52,15.473,,,
38788,31/10/20 08:35:52,15.473,,,
38789,31/10/20 08:37:52,15.473,,,
38790,31/10/20 08:39:52,15.473,,,
38791,31/10/20 08:41:52,15.473,,,
38792,31/10/20 08:43:52,15.473,,,
38793,31/10/20 08:45:52,15.473,,,
38794,31/10/20 08:47:52,15.473,,,
38795,31/10/20 08:49:52,15.473,,,
38796,31/10/20 08:51:52,15.473,,,
38797,31/10/20 08:53:52,15.569,,,
38798,31/10/20 08:55:52,15.569,,,
38799,31/10/20 08:57:52,15.569,,,
38800,31/10/20 08:59:52,15.569,,,
38801,31/10/20 09:01:52,15.569,,,
38802,31/10/20 09:03:52,15.569,,,
38803,31/10/20 09:05:52,15.569,,,
38804,31/10/20 09:07:52,15.569,,,
38805,31/10/20 09:09:52,15.473,,,
38806,31/10/20 09:11:52,15.473,,,
38807,31/10/20 09:13:52,15.473,,,
38808,31/10/20 09:15:52,15.473,,,
38809,31/10/20 09:17:52,15.569,,,
38810,31/10/20 09:19:52,15.569,,,
38811,31/10/20 09:21:52,15.569,,,
38812,31/10/20 09:23:52,15.569,,,
38813,31/10/20 09:25:52,15.473,,,
38814,31/10/20 09:27:52,15.569,,,
38815,31/10/20 09:29:52,15.569,,,
38816,31/10/20 09:31:52,15.569,,,
38817,31/10/20 09:33:52,15.473,,,
38818,31/10/20 09:35:52,15.473,,,
38819,31/10/20 09:37:52,15.473,,,
38820,31/10/20 09:39:52,15.473,,,
38821,31/10/20 09:41:52,15.473,,,
38822,31/10/20 09:43:52,15.473,,,
38823,31/10/20 09:45:52,15.473,,,
38824,31/10/20 09:47:52,15.473,,,
38825,31/10/20 09:49:52,15.473,,,
38826,31/10/20 09:51:52,15.473,,,
38827,31/10/20 09:53:52,15.473,,,
38828,31/10/20 09:55:52,15.473,,,
38829,31/10/20 09:57:52,15.473,,,
38830,31/10/20 09:59:52,15.473,,,
38831,31/10/20 10:01:52,15.473,,,
38832,31/10/20 10:03:52,15.473,,,
38833,31/10/20 10:05:52,15.473,,,
38834,31/10/20 10:07:52,15.473,,,
38835,31/10/20 10:09:52,15.473,,,
38836,31/10/20 10:11:52,15.473,,,
38837,31/10/20 10:13:52,15.473,,,
38838,31/10/20 10:15:52,15.473,,,
38839,31/10/20 10:17:52,15.473,,,
38840,31/10/20 10:19:52,15.473,,,
38841,31/10/20 10:21:52,15.473,,,
38842,31/10/20 10:23:52,15.473,,,
38843,31/10/20 10:25:52,15.473,,,
38844,31/10/20 10:27:52,15.473,,,
38845,31/10/20 10:29:52,15.473,,,
38846,31/10/20 10:31:52,15.473,,,
38847,31/10/20 10:33:52,15.473,,,
38848,31/10/20 10:35:52,15.473,,,
38849,31/10/20 10:37:52,15.473,,,
38850,31/10/20 10:39:52,15.473,,,
38851,31/10/20 10:41:52,15.473,,,
38852,31/10/20 10:43:52,15.473,,,
38853,31/10/20 10:45:52,15.473,,,
38854,31/10/20 10:47:52,15.473,,,
38855,31/10/20 10:49:52,15.473,,,
38856,31/10/20 10:51:52,15.473,,,
38857,31/10/20 10:53:52,15.473,,,
38858,31/10/20 10:55:52,15.473,,,
38859,31/10/20 10:57:52,15.473,,,
38860,31/10/20 10:59:52,15.473,,,
38861,31/10/20 11:01:52,15.473,,,
38862,31/10/20 11:03:52,15.473,,,
38863,31/10/20 11:05:52,15.473,,,
38864,31/10/20 11:07:52,15.473,,,
38865,31/10/20 11:09:52,15.473,,,
38866,31/10/20 11:11:52,15.473,,,
38867,31/10/20 11:13:52,15.473,,,
38868,31/10/20 11:15:52,15.473,,,
38869,31/10/20 11:17:52,15.473,,,
38870,31/10/20 11:19:52,15.473,,,
38871,31/10/20 11:21:52,15.473,,,
38872,31/10/20 11:23:52,15.473,,,
38873,31/10/20 11:25:52,15.473,,,
38874,31/10/20 11:27:52,15.473,,,
38875,31/10/20 11:29:52,15.473,,,
38876,31/10/20 11:31:52,15.473,,,
38877,31/10/20 11:33:52,15.473,,,
38878,31/10/20 11:35:52,15.473,,,
38879,31/10/20 11:37:52,15.473,,,
38880,31/10/20 11:39:52,15.473,,,
38881,31/10/20 11:41:52,15.473,,,
38882,31/10/20 11:43:52,15.473,,,
38883,31/10/20 11:45:52,15.473,,,
38884,31/10/20 11:47:52,15.473,,,
38885,31/10/20 11:49:52,15.473,,,
38886,31/10/20 11:51:52,15.473,,,
38887,31/10/20 11:53:52,15.473,,,
38888,31/10/20 11:55:52,15.569,,,
38889,31/10/20 11:57:52,15.569,,,
38890,31/10/20 11:59:52,15.664,,,
38891,31/10/20 12:01:52,15.760,,,
38892,31/10/20 12:03:52,15.760,,,
38893,31/10/20 12:05:52,15.760,,,
38894,31/10/20 12:07:52,15.664,,,
38895,31/10/20 12:09:52,15.664,,,
38896,31/10/20 12:11:52,15.664,,,
38897,31/10/20 12:13:52,15.664,,,
38898,31/10/20 12:15:52,15.760,,,
38899,31/10/20 12:17:52,15.664,,,
38900,31/10/20 12:19:52,15.569,,,
38901,31/10/20 12:21:52,15.569,,,
38902,31/10/20 12:23:52,15.569,,,
38903,31/10/20 12:25:52,15.569,,,
38904,31/10/20 12:27:52,15.569,,,
38905,31/10/20 12:29:52,15.569,,,
38906,31/10/20 12:31:52,15.569,,,
38907,31/10/20 12:33:52,15.569,,,
38908,31/10/20 12:35:52,15.569,,,
38909,31/10/20 12:37:52,15.569,,,
38910,31/10/20 12:39:52,15.569,,,
38911,31/10/20 12:41:52,15.569,,,
38912,31/10/20 12:43:52,15.569,,,
38913,31/10/20 12:45:52,15.569,,,
38914,31/10/20 12:47:52,15.569,,,
38915,31/10/20 12:49:52,15.569,,,
38916,31/10/20 12:51:52,15.569,,,
38917,31/10/20 12:53:52,15.569,,,
38918,31/10/20 12:55:52,15.569,,,
38919,31/10/20 12:57:52,15.569,,,
38920,31/10/20 12:59:52,15.569,,,
38921,31/10/20 13:01:52,15.569,,,
38922,31/10/20 13:03:52,15.664,,,
38923,31/10/20 13:05:52,15.664,,,
38924,31/10/20 13:07:52,15.569,,,
38925,31/10/20 13:09:52,15.569,,,
38926,31/10/20 13:11:52,15.569,,,
38927,31/10/20 13:13:52,15.569,,,
38928,31/10/20 13:15:52,15.569,,,
38929,31/10/20 13:17:52,15.569,,,
38930,31/10/20 13:19:52,15.569,,,
38931,31/10/20 13:21:52,15.569,,,
38932,31/10/20 13:23:52,15.569,,,
38933,31/10/20 13:25:52,15.569,,,
38934,31/10/20 13:27:52,15.569,,,
38935,31/10/20 13:29:52,15.569,,,
38936,31/10/20 13:31:52,15.473,,,
38937,31/10/20 13:33:52,15.473,,,
38938,31/10/20 13:35:52,15.473,,,
38939,31/10/20 13:37:52,15.473,,,
38940,31/10/20 13:39:52,15.473,,,
38941,31/10/20 13:41:52,15.473,,,
38942,31/10/20 13:43:52,15.473,,,
38943,31/10/20 13:45:52,15.473,,,
38944,31/10/20 13:47:52,15.569,,,
38945,31/10/20 13:49:52,15.569,,,
38946,31/10/20 13:51:52,15.569,,,
38947,31/10/20 13:53:52,15.569,,,
38948,31/10/20 13:55:52,15.569,,,
38949,31/10/20 13:57:52,15.664,,,
38950,31/10/20 13:59:52,15.760,,,
38951,31/10/20 14:01:52,15.664,,,
38952,31/10/20 14:03:52,15.569,,,
38953,31/10/20 14:05:52,15.569,,,
38954,31/10/20 14:07:52,15.569,,,
38955,31/10/20 14:09:52,15.569,,,
38956,31/10/20 14:11:52,15.569,,,
38957,31/10/20 14:13:52,15.569,,,
38958,31/10/20 14:15:52,15.569,,,
38959,31/10/20 14:17:52,15.569,,,
38960,31/10/20 14:19:52,15.569,,,
38961,31/10/20 14:21:52,15.569,,,
38962,31/10/20 14:23:52,15.569,,,
38963,31/10/20 14:25:52,15.569,,,
38964,31/10/20 14:27:52,15.569,,,
38965,31/10/20 14:29:52,15.569,,,
38966,31/10/20 14:31:52,15.569,,,
38967,31/10/20 14:33:52,15.569,,,
38968,31/10/20 14:35:52,15.569,,,
38969,31/10/20 14:37:52,15.569,,,
38970,31/10/20 14:39:52,15.569,,,
38971,31/10/20 14:41:52,15.569,,,
38972,31/10/20 14:43:52,15.569,,,
38973,31/10/20 14:45:52,15.569,,,
38974,31/10/20 14:47:52,15.569,,,
38975,31/10/20 14:49:52,15.569,,,
38976,31/10/20 14:51:52,15.569,,,
38977,31/10/20 14:53:52,15.664,,,
38978,31/10/20 14:55:52,15.664,,,
38979,31/10/20 14:57:52,15.760,,,
38980,31/10/20 14:59:52,15.855,,,
38981,31/10/20 15:01:52,15.855,,,
38982,31/10/20 15:03:52,15.951,,,
38983,31/10/20 15:05:52,15.951,,,
38984,31/10/20 15:07:52,15.951,,,
38985,31/10/20 15:09:52,15.951,,,
38986,31/10/20 15:11:52,15.855,,,
38987,31/10/20 15:13:52,15.760,,,
38988,31/10/20 15:15:52,15.760,,,
38989,31/10/20 15:17:52,15.664,,,
38990,31/10/20 15:19:52,15.664,,,
38991,31/10/20 15:21:52,15.760,,,
38992,31/10/20 15:23:52,15.855,,,
38993,31/10/20 15:25:52,15.855,,,
38994,31/10/20 15:27:52,15.855,,,
38995,31/10/20 15:29:52,15.760,,,
38996,31/10/20 15:31:52,15.760,,,
38997,31/10/20 15:33:52,15.760,,,
38998,31/10/20 15:35:52,15.760,,,
38999,31/10/20 15:37:52,15.760,,,
39000,31/10/20 15:39:52,15.855,,,
39001,31/10/20 15:41:52,15.855,,,
39002,31/10/20 15:43:52,15.855,,,
39003,31/10/20 15:45:52,15.855,,,
39004,31/10/20 15:47:52,15.855,,,
39005,31/10/20 15:49:52,15.855,,,
39006,31/10/20 15:51:52,15.855,,,
39007,31/10/20 15:53:52,15.760,,,
39008,31/10/20 15:55:52,15.760,,,
39009,31/10/20 15:57:52,15.664,,,
39010,31/10/20 15:59:52,15.664,,,
39011,31/10/20 16:01:52,15.664,,,
39012,31/10/20 16:03:52,15.760,,,
39013,31/10/20 16:05:52,15.760,,,
39014,31/10/20 16:07:52,15.760,,,
39015,31/10/20 16:09:52,15.760,,,
39016,31/10/20 16:11:52,15.855,,,
39017,31/10/20 16:13:52,15.855,,,
39018,31/10/20 16:15:52,15.855,,,
39019,31/10/20 16:17:52,15.951,,,
39020,31/10/20 16:19:52,15.951,,,
39021,31/10/20 16:21:52,15.855,,,
39022,31/10/20 16:23:52,15.951,,,
39023,31/10/20 16:25:52,15.951,,,
39024,31/10/20 16:27:52,15.855,,,
39025,31/10/20 16:29:52,15.760,,,
39026,31/10/20 16:31:52,15.760,,,
39027,31/10/20 16:33:52,15.664,,,
39028,31/10/20 16:35:52,15.664,,,
39029,31/10/20 16:37:52,15.664,,,
39030,31/10/20 16:39:52,15.569,,,
39031,31/10/20 16:41:52,15.569,,,
39032,31/10/20 16:43:52,15.569,,,
39033,31/10/20 16:45:52,15.569,,,
39034,31/10/20 16:47:52,15.569,,,
39035,31/10/20 16:49:52,15.569,,,
39036,31/10/20 16:51:52,15.569,,,
39037,31/10/20 16:53:52,15.569,,,
39038,31/10/20 16:55:52,15.569,,,
39039,31/10/20 16:57:52,15.664,,,
39040,31/10/20 16:59:52,15.760,,,
39041,31/10/20 17:01:52,15.664,,,
39042,31/10/20 17:03:52,15.760,,,
39043,31/10/20 17:05:52,15.664,,,
39044,31/10/20 17:07:52,15.664,,,
39045,31/10/20 17:09:52,15.664,,,
39046,31/10/20 17:11:52,15.569,,,
39047,31/10/20 17:13:52,15.664,,,
39048,31/10/20 17:15:52,15.664,,,
39049,31/10/20 17:17:52,15.664,,,
39050,31/10/20 17:19:52,15.760,,,
39051,31/10/20 17:21:52,15.760,,,
39052,31/10/20 17:23:52,15.855,,,
39053,31/10/20 17:25:52,15.855,,,
39054,31/10/20 17:27:52,15.855,,,
39055,31/10/20 17:29:52,15.855,,,
39056,31/10/20 17:31:52,15.760,,,
39057,31/10/20 17:33:52,15.760,,,
39058,31/10/20 17:35:52,15.760,,,
39059,31/10/20 17:37:52,15.855,,,
39060,31/10/20 17:39:52,15.855,,,
39061,31/10/20 17:41:52,15.855,,,
39062,31/10/20 17:43:52,15.760,,,
39063,31/10/20 17:45:52,15.855,,,
39064,31/10/20 17:47:52,15.855,,,
39065,31/10/20 17:49:52,15.855,,,
39066,31/10/20 17:51:52,15.855,,,
39067,31/10/20 17:53:52,15.855,,,
39068,31/10/20 17:55:52,15.855,,,
39069,31/10/20 17:57:52,15.760,,,
39070,31/10/20 17:59:52,15.760,,,
39071,31/10/20 18:01:52,15.760,,,
39072,31/10/20 18:03:52,15.855,,,
39073,31/10/20 18:05:52,15.855,,,
39074,31/10/20 18:07:52,15.855,,,
39075,31/10/20 18:09:52,15.760,,,
39076,31/10/20 18:11:52,15.760,,,
39077,31/10/20 18:13:52,15.855,,,
39078,31/10/20 18:15:52,15.855,,,
39079,31/10/20 18:17:52,15.760,,,
39080,31/10/20 18:19:52,15.760,,,
39081,31/10/20 18:21:52,15.760,,,
39082,31/10/20 18:23:52,15.760,,,
39083,31/10/20 18:25:52,15.760,,,
39084,31/10/20 18:27:52,15.855,,,
39085,31/10/20 18:29:52,15.951,,,
39086,31/10/20 18:31:52,15.951,,,
39087,31/10/20 18:33:52,16.046,,,
39088,31/10/20 18:35:52,16.046,,,
39089,31/10/20 18:37:52,16.141,,,
39090,31/10/20 18:39:52,16.141,,,
39091,31/10/20 18:41:52,16.141,,,
39092,31/10/20 18:43:52,16.046,,,
39093,31/10/20 18:45:52,16.046,,,
39094,31/10/20 18:47:52,16.046,,,
39095,31/10/20 18:49:52,16.046,,,
39096,31/10/20 18:51:52,15.951,,,
39097,31/10/20 18:53:52,15.855,,,
39098,31/10/20 18:55:52,15.855,,,
39099,31/10/20 18:57:52,15.760,,,
39100,31/10/20 18:59:52,15.760,,,
39101,31/10/20 19:01:52,15.760,,,
39102,31/10/20 19:03:52,15.855,,,
39103,31/10/20 19:05:52,15.951,,,
39104,31/10/20 19:07:52,15.951,,,
39105,31/10/20 19:09:52,15.951,,,
39106,31/10/20 19:11:52,15.951,,,
39107,31/10/20 19:13:52,15.951,,,
39108,31/10/20 19:15:52,15.951,,,
39109,31/10/20 19:17:52,15.951,,,
39110,31/10/20 19:19:52,15.855,,,
39111,31/10/20 19:21:52,15.855,,,
39112,31/10/20 19:23:52,15.855,,,
39113,31/10/20 19:25:52,15.855,,,
39114,31/10/20 19:27:52,15.760,,,
39115,31/10/20 19:29:52,15.760,,,
39116,31/10/20 19:31:52,15.664,,,
39117,31/10/20 19:33:52,15.664,,,
39118,31/10/20 19:35:52,15.760,,,
39119,31/10/20 19:37:52,15.760,,,
39120,31/10/20 19:39:52,15.760,,,
39121,31/10/20 19:41:52,15.760,,,
39122,31/10/20 19:43:52,15.760,,,
39123,31/10/20 19:45:52,15.760,,,
39124,31/10/20 19:47:52,15.760,,,
39125,31/10/20 19:49:52,15.760,,,
39126,31/10/20 19:51:52,15.664,,,
39127,31/10/20 19:53:52,15.664,,,
39128,31/10/20 19:55:52,15.760,,,
39129,31/10/20 19:57:52,15.760,,,
39130,31/10/20 19:59:52,15.760,,,
39131,31/10/20 20:01:52,15.855,,,
39132,31/10/20 20:03:52,15.855,,,
39133,31/10/20 20:05:52,15.760,,,
39134,31/10/20 20:07:52,15.855,,,
39135,31/10/20 20:09:52,15.855,,,
39136,31/10/20 20:11:52,15.760,,,
39137,31/10/20 20:13:52,15.760,,,
39138,31/10/20 20:15:52,15.855,,,
39139,31/10/20 20:17:52,15.855,,,
39140,31/10/20 20:19:52,15.855,,,
39141,31/10/20 20:21:52,15.855,,,
39142,31/10/20 20:23:52,15.855,,,
39143,31/10/20 20:25:52,15.760,,,
39144,31/10/20 20:27:52,15.760,,,
39145,31/10/20 20:29:52,15.760,,,
39146,31/10/20 20:31:52,15.855,,,
39147,31/10/20 20:33:52,15.855,,,
39148,31/10/20 20:35:52,15.951,,,
39149,31/10/20 20:37:52,15.951,,,
39150,31/10/20 20:39:52,15.855,,,
39151,31/10/20 20:41:52,15.855,,,
39152,31/10/20 20:43:52,15.855,,,
39153,31/10/20 20:45:52,15.951,,,
39154,31/10/20 20:47:52,16.046,,,
