"Plot Title: 20641532_RUE19_submerged"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20641532, SEN S/N: 20641532)","Coupler Detached (LGR S/N: 20641532)","Coupler Attached (LGR S/N: 20641532)","Stopped (LGR S/N: 20641532)","End Of File (LGR S/N: 20641532)"
38527,31/10/20 00:19:00,17.094,,,,
38528,31/10/20 00:21:00,17.094,,,,
38529,31/10/20 00:23:00,17.189,,,,
38530,31/10/20 00:25:00,17.189,,,,
38531,31/10/20 00:27:00,17.189,,,,
38532,31/10/20 00:29:00,17.189,,,,
38533,31/10/20 00:31:00,17.189,,,,
38534,31/10/20 00:33:00,17.189,,,,
38535,31/10/20 00:35:00,17.284,,,,
38536,31/10/20 00:37:00,17.284,,,,
38537,31/10/20 00:39:00,17.284,,,,
38538,31/10/20 00:41:00,17.284,,,,
38539,31/10/20 00:43:00,17.284,,,,
38540,31/10/20 00:45:00,17.284,,,,
38541,31/10/20 00:47:00,17.284,,,,
38542,31/10/20 00:49:00,17.379,,,,
38543,31/10/20 00:51:00,17.379,,,,
38544,31/10/20 00:53:00,17.379,,,,
38545,31/10/20 00:55:00,17.379,,,,
38546,31/10/20 00:57:00,17.379,,,,
38547,31/10/20 00:59:00,17.379,,,,
38548,31/10/20 01:01:00,17.475,,,,
38549,31/10/20 01:03:00,17.475,,,,
38550,31/10/20 01:05:00,17.475,,,,
38551,31/10/20 01:07:00,17.475,,,,
38552,31/10/20 01:09:00,17.475,,,,
38553,31/10/20 01:11:00,17.475,,,,
38554,31/10/20 01:13:00,17.475,,,,
38555,31/10/20 01:15:00,17.475,,,,
38556,31/10/20 01:17:00,17.570,,,,
38557,31/10/20 01:19:00,17.570,,,,
38558,31/10/20 01:21:00,17.570,,,,
38559,31/10/20 01:23:00,17.570,,,,
38560,31/10/20 01:25:00,17.570,,,,
38561,31/10/20 01:27:00,17.570,,,,
38562,31/10/20 01:29:00,17.570,,,,
38563,31/10/20 01:31:00,17.570,,,,
38564,31/10/20 01:33:00,17.475,,,,
38565,31/10/20 01:35:00,17.475,,,,
38566,31/10/20 01:37:00,17.570,,,,
38567,31/10/20 01:39:00,17.570,,,,
38568,31/10/20 01:41:00,17.570,,,,
38569,31/10/20 01:43:00,17.570,,,,
38570,31/10/20 01:45:00,17.570,,,,
38571,31/10/20 01:47:00,17.570,,,,
38572,31/10/20 01:49:00,17.570,,,,
38573,31/10/20 01:51:00,17.570,,,,
38574,31/10/20 01:53:00,17.570,,,,
38575,31/10/20 01:55:00,17.570,,,,
38576,31/10/20 01:57:00,17.570,,,,
38577,31/10/20 01:59:00,17.570,,,,
38578,31/10/20 02:01:00,17.570,,,,
38579,31/10/20 02:03:00,17.570,,,,
38580,31/10/20 02:05:00,17.570,,,,
38581,31/10/20 02:07:00,17.570,,,,
38582,31/10/20 02:09:00,17.570,,,,
38583,31/10/20 02:11:00,17.570,,,,
38584,31/10/20 02:13:00,17.665,,,,
38585,31/10/20 02:15:00,17.665,,,,
38586,31/10/20 02:17:00,17.665,,,,
38587,31/10/20 02:19:00,17.665,,,,
38588,31/10/20 02:21:00,17.665,,,,
38589,31/10/20 02:23:00,17.665,,,,
38590,31/10/20 02:25:00,17.665,,,,
38591,31/10/20 02:27:00,17.665,,,,
38592,31/10/20 02:29:00,17.665,,,,
38593,31/10/20 02:31:00,17.665,,,,
38594,31/10/20 02:33:00,17.665,,,,
38595,31/10/20 02:35:00,17.665,,,,
38596,31/10/20 02:37:00,17.665,,,,
38597,31/10/20 02:39:00,17.665,,,,
38598,31/10/20 02:41:00,17.665,,,,
38599,31/10/20 02:43:00,17.665,,,,
38600,31/10/20 02:45:00,17.665,,,,
38601,31/10/20 02:47:00,17.665,,,,
38602,31/10/20 02:49:00,17.665,,,,
38603,31/10/20 02:51:00,17.665,,,,
38604,31/10/20 02:53:00,17.665,,,,
38605,31/10/20 02:55:00,17.760,,,,
38606,31/10/20 02:57:00,17.760,,,,
38607,31/10/20 02:59:00,17.760,,,,
38608,31/10/20 03:01:00,17.760,,,,
38609,31/10/20 03:03:00,17.760,,,,
38610,31/10/20 03:05:00,17.665,,,,
38611,31/10/20 03:07:00,17.570,,,,
38612,31/10/20 03:09:00,17.570,,,,
38613,31/10/20 03:11:00,17.475,,,,
38614,31/10/20 03:13:00,17.475,,,,
38615,31/10/20 03:15:00,17.475,,,,
38616,31/10/20 03:17:00,17.475,,,,
38617,31/10/20 03:19:00,17.475,,,,
38618,31/10/20 03:21:00,17.379,,,,
38619,31/10/20 03:23:00,17.379,,,,
38620,31/10/20 03:25:00,17.379,,,,
38621,31/10/20 03:27:00,17.284,,,,
38622,31/10/20 03:29:00,17.284,,,,
38623,31/10/20 03:31:00,17.189,,,,
38624,31/10/20 03:33:00,17.284,,,,
38625,31/10/20 03:35:00,17.379,,,,
38626,31/10/20 03:37:00,17.570,,,,
38627,31/10/20 03:39:00,17.665,,,,
38628,31/10/20 03:41:00,17.855,,,,
38629,31/10/20 03:43:00,17.950,,,,
38630,31/10/20 03:45:00,18.045,,,,
38631,31/10/20 03:47:00,18.045,,,,
38632,31/10/20 03:49:00,18.140,,,,
38633,31/10/20 03:51:00,18.140,,,,
38634,31/10/20 03:53:00,18.140,,,,
38635,31/10/20 03:55:00,18.236,,,,
38636,31/10/20 03:57:00,18.140,,,,
38637,31/10/20 03:59:00,18.140,,,,
38638,31/10/20 04:01:00,18.140,,,,
38639,31/10/20 04:03:00,18.140,,,,
38640,31/10/20 04:05:00,18.236,,,,
38641,31/10/20 04:07:00,18.236,,,,
38642,31/10/20 04:09:00,18.236,,,,
38643,31/10/20 04:11:00,18.236,,,,
38644,31/10/20 04:13:00,18.236,,,,
38645,31/10/20 04:15:00,18.236,,,,
38646,31/10/20 04:17:00,18.140,,,,
38647,31/10/20 04:19:00,18.140,,,,
38648,31/10/20 04:21:00,18.140,,,,
38649,31/10/20 04:23:00,18.140,,,,
38650,31/10/20 04:25:00,18.236,,,,
38651,31/10/20 04:27:00,18.331,,,,
38652,31/10/20 04:29:00,18.331,,,,
38653,31/10/20 04:31:00,18.426,,,,
38654,31/10/20 04:33:00,18.426,,,,
38655,31/10/20 04:35:00,18.426,,,,
38656,31/10/20 04:37:00,18.426,,,,
38657,31/10/20 04:39:00,18.426,,,,
38658,31/10/20 04:41:00,18.331,,,,
38659,31/10/20 04:43:00,18.236,,,,
38660,31/10/20 04:45:00,18.140,,,,
38661,31/10/20 04:47:00,18.045,,,,
38662,31/10/20 04:49:00,18.045,,,,
38663,31/10/20 04:51:00,18.045,,,,
38664,31/10/20 04:53:00,18.045,,,,
38665,31/10/20 04:55:00,18.140,,,,
38666,31/10/20 04:57:00,18.140,,,,
38667,31/10/20 04:59:00,18.140,,,,
38668,31/10/20 05:01:00,18.140,,,,
38669,31/10/20 05:03:00,18.236,,,,
38670,31/10/20 05:05:00,18.236,,,,
38671,31/10/20 05:07:00,18.236,,,,
38672,31/10/20 05:09:00,18.236,,,,
38673,31/10/20 05:11:00,18.140,,,,
38674,31/10/20 05:13:00,18.140,,,,
38675,31/10/20 05:15:00,18.140,,,,
38676,31/10/20 05:17:00,18.140,,,,
38677,31/10/20 05:19:00,18.045,,,,
38678,31/10/20 05:21:00,18.045,,,,
38679,31/10/20 05:23:00,18.045,,,,
38680,31/10/20 05:25:00,17.950,,,,
38681,31/10/20 05:27:00,18.045,,,,
38682,31/10/20 05:29:00,18.045,,,,
38683,31/10/20 05:31:00,18.045,,,,
38684,31/10/20 05:33:00,18.045,,,,
38685,31/10/20 05:35:00,18.045,,,,
38686,31/10/20 05:37:00,18.045,,,,
38687,31/10/20 05:39:00,18.045,,,,
38688,31/10/20 05:41:00,18.045,,,,
38689,31/10/20 05:43:00,18.045,,,,
38690,31/10/20 05:45:00,18.045,,,,
38691,31/10/20 05:47:00,18.045,,,,
38692,31/10/20 05:49:00,18.045,,,,
38693,31/10/20 05:51:00,18.045,,,,
38694,31/10/20 05:53:00,17.950,,,,
38695,31/10/20 05:55:00,17.950,,,,
38696,31/10/20 05:57:00,17.855,,,,
38697,31/10/20 05:59:00,17.855,,,,
38698,31/10/20 06:01:00,17.760,,,,
38699,31/10/20 06:03:00,17.760,,,,
38700,31/10/20 06:05:00,17.665,,,,
38701,31/10/20 06:07:00,17.665,,,,
38702,31/10/20 06:09:00,17.570,,,,
38703,31/10/20 06:11:00,17.570,,,,
38704,31/10/20 06:13:00,17.475,,,,
38705,31/10/20 06:15:00,17.475,,,,
38706,31/10/20 06:17:00,17.475,,,,
38707,31/10/20 06:19:00,17.379,,,,
38708,31/10/20 06:21:00,17.379,,,,
38709,31/10/20 06:23:00,17.284,,,,
38710,31/10/20 06:25:00,17.284,,,,
38711,31/10/20 06:27:00,17.284,,,,
38712,31/10/20 06:29:00,17.284,,,,
38713,31/10/20 06:31:00,17.189,,,,
38714,31/10/20 06:33:00,17.189,,,,
38715,31/10/20 06:35:00,17.094,,,,
38716,31/10/20 06:37:00,17.094,,,,
38717,31/10/20 06:39:00,16.999,,,,
38718,31/10/20 06:41:00,16.903,,,,
38719,31/10/20 06:43:00,16.808,,,,
38720,31/10/20 06:45:00,16.713,,,,
38721,31/10/20 06:47:00,16.618,,,,
38722,31/10/20 06:49:00,16.523,,,,
38723,31/10/20 06:51:00,16.523,,,,
38724,31/10/20 06:53:00,16.523,,,,
38725,31/10/20 06:55:00,16.427,,,,
38726,31/10/20 06:57:00,16.427,,,,
38727,31/10/20 06:59:00,16.427,,,,
38728,31/10/20 07:01:00,16.427,,,,
38729,31/10/20 07:03:00,16.427,,,,
38730,31/10/20 07:05:00,16.427,,,,
38731,31/10/20 07:07:00,16.523,,,,
38732,31/10/20 07:09:00,16.523,,,,
38733,31/10/20 07:11:00,16.618,,,,
38734,31/10/20 07:13:00,16.618,,,,
38735,31/10/20 07:15:00,16.713,,,,
38736,31/10/20 07:17:00,16.713,,,,
38737,31/10/20 07:19:00,16.713,,,,
38738,31/10/20 07:21:00,16.713,,,,
38739,31/10/20 07:23:00,16.713,,,,
38740,31/10/20 07:25:00,16.713,,,,
38741,31/10/20 07:27:00,16.808,,,,
38742,31/10/20 07:29:00,16.808,,,,
38743,31/10/20 07:31:00,16.808,,,,
38744,31/10/20 07:33:00,16.808,,,,
38745,31/10/20 07:35:00,16.903,,,,
38746,31/10/20 07:37:00,16.903,,,,
38747,31/10/20 07:39:00,16.903,,,,
38748,31/10/20 07:41:00,16.903,,,,
38749,31/10/20 07:43:00,16.999,,,,
38750,31/10/20 07:45:00,16.999,,,,
38751,31/10/20 07:47:00,16.999,,,,
38752,31/10/20 07:49:00,16.999,,,,
38753,31/10/20 07:51:00,16.999,,,,
38754,31/10/20 07:53:00,16.999,,,,
38755,31/10/20 07:55:00,16.999,,,,
38756,31/10/20 07:57:00,16.999,,,,
38757,31/10/20 07:59:00,16.999,,,,
38758,31/10/20 08:01:00,16.999,,,,
38759,31/10/20 08:03:00,16.999,,,,
38760,31/10/20 08:05:00,16.999,,,,
38761,31/10/20 08:07:00,16.999,,,,
38762,31/10/20 08:09:00,16.999,,,,
38763,31/10/20 08:11:00,16.999,,,,
38764,31/10/20 08:13:00,17.094,,,,
38765,31/10/20 08:15:00,17.094,,,,
38766,31/10/20 08:17:00,17.094,,,,
38767,31/10/20 08:19:00,17.094,,,,
38768,31/10/20 08:21:00,17.094,,,,
38769,31/10/20 08:23:00,17.189,,,,
38770,31/10/20 08:25:00,17.094,,,,
38771,31/10/20 08:27:00,17.094,,,,
38772,31/10/20 08:29:00,17.189,,,,
38773,31/10/20 08:31:00,17.189,,,,
38774,31/10/20 08:33:00,17.189,,,,
38775,31/10/20 08:35:00,17.284,,,,
38776,31/10/20 08:37:00,17.570,,,,
38777,31/10/20 08:39:00,17.665,,,,
38778,31/10/20 08:41:00,17.855,,,,
38779,31/10/20 08:43:00,18.045,,,,
38780,31/10/20 08:45:00,18.140,,,,
38781,31/10/20 08:47:00,18.140,,,,
38782,31/10/20 08:49:00,18.045,,,,
38783,31/10/20 08:51:00,17.855,,,,
38784,31/10/20 08:53:00,17.855,,,,
38785,31/10/20 08:55:00,17.760,,,,
38786,31/10/20 08:57:00,17.665,,,,
38787,31/10/20 08:59:00,17.665,,,,
38788,31/10/20 09:01:00,17.665,,,,
38789,31/10/20 09:03:00,17.760,,,,
38790,31/10/20 09:05:00,17.760,,,,
38791,31/10/20 09:07:00,17.760,,,,
38792,31/10/20 09:09:00,17.760,,,,
38793,31/10/20 09:11:00,17.855,,,,
38794,31/10/20 09:13:00,17.950,,,,
38795,31/10/20 09:15:00,17.855,,,,
38796,31/10/20 09:17:00,17.855,,,,
38797,31/10/20 09:19:00,17.760,,,,
38798,31/10/20 09:21:00,17.855,,,,
38799,31/10/20 09:23:00,17.760,,,,
38800,31/10/20 09:25:00,17.760,,,,
38801,31/10/20 09:27:00,17.665,,,,
38802,31/10/20 09:29:00,17.665,,,,
38803,31/10/20 09:31:00,17.665,,,,
38804,31/10/20 09:33:00,17.665,,,,
38805,31/10/20 09:35:00,17.760,,,,
38806,31/10/20 09:37:00,17.760,,,,
38807,31/10/20 09:39:00,17.665,,,,
38808,31/10/20 09:41:00,17.665,,,,
38809,31/10/20 09:43:00,17.665,,,,
38810,31/10/20 09:45:00,17.665,,,,
38811,31/10/20 09:47:00,17.665,,,,
38812,31/10/20 09:49:00,17.760,,,,
38813,31/10/20 09:51:00,17.760,,,,
38814,31/10/20 09:53:00,17.855,,,,
38815,31/10/20 09:55:00,17.855,,,,
38816,31/10/20 09:57:00,17.855,,,,
38817,31/10/20 09:59:00,17.855,,,,
38818,31/10/20 10:01:00,17.855,,,,
38819,31/10/20 10:03:00,17.855,,,,
38820,31/10/20 10:05:00,17.855,,,,
38821,31/10/20 10:07:00,17.760,,,,
38822,31/10/20 10:09:00,17.760,,,,
38823,31/10/20 10:11:00,17.760,,,,
38824,31/10/20 10:13:00,17.855,,,,
38825,31/10/20 10:15:00,17.950,,,,
38826,31/10/20 10:17:00,17.950,,,,
38827,31/10/20 10:19:00,17.950,,,,
38828,31/10/20 10:21:00,17.855,,,,
38829,31/10/20 10:23:00,17.950,,,,
38830,31/10/20 10:25:00,17.950,,,,
38831,31/10/20 10:27:00,17.950,,,,
38832,31/10/20 10:29:00,17.855,,,,
38833,31/10/20 10:31:00,17.855,,,,
38834,31/10/20 10:33:00,17.760,,,,
38835,31/10/20 10:35:00,17.855,,,,
38836,31/10/20 10:37:00,17.855,,,,
38837,31/10/20 10:39:00,17.855,,,,
38838,31/10/20 10:41:00,17.855,,,,
38839,31/10/20 10:43:00,17.950,,,,
38840,31/10/20 10:45:00,17.950,,,,
38841,31/10/20 10:47:00,18.045,,,,
38842,31/10/20 10:49:00,18.045,,,,
38843,31/10/20 10:51:00,18.140,,,,
38844,31/10/20 10:53:00,18.140,,,,
38845,31/10/20 10:55:00,18.236,,,,
38846,31/10/20 10:57:00,18.236,,,,
38847,31/10/20 10:59:00,18.331,,,,
38848,31/10/20 11:01:00,18.236,,,,
38849,31/10/20 11:03:00,18.236,,,,
38850,31/10/20 11:05:00,18.140,,,,
38851,31/10/20 11:07:00,18.236,,,,
38852,31/10/20 11:09:00,18.236,,,,
38853,31/10/20 11:11:00,18.236,,,,
38854,31/10/20 11:13:00,18.236,,,,
38855,31/10/20 11:15:00,18.236,,,,
38856,31/10/20 11:17:00,18.331,,,,
38857,31/10/20 11:19:00,18.521,,,,
38858,31/10/20 11:21:00,18.521,,,,
38859,31/10/20 11:23:00,18.616,,,,
38860,31/10/20 11:25:00,18.616,,,,
38861,31/10/20 11:27:00,18.711,,,,
38862,31/10/20 11:29:00,18.711,,,,
38863,31/10/20 11:31:00,18.616,,,,
38864,31/10/20 11:33:00,18.616,,,,
38865,31/10/20 11:35:00,18.711,,,,
38866,31/10/20 11:37:00,18.616,,,,
38867,31/10/20 11:39:00,18.616,,,,
38868,31/10/20 11:41:00,18.616,,,,
38869,31/10/20 11:43:00,18.711,,,,
38870,31/10/20 11:45:00,18.806,,,,
38871,31/10/20 11:47:00,18.806,,,,
38872,31/10/20 11:49:00,18.806,,,,
38873,31/10/20 11:51:00,18.996,,,,
38874,31/10/20 11:53:00,19.092,,,,
38875,31/10/20 11:55:00,19.187,,,,
38876,31/10/20 11:57:00,19.187,,,,
38877,31/10/20 11:59:00,19.187,,,,
38878,31/10/20 12:01:00,19.187,,,,
38879,31/10/20 12:03:00,19.187,,,,
38880,31/10/20 12:05:00,19.282,,,,
38881,31/10/20 12:07:00,19.377,,,,
38882,31/10/20 12:09:00,19.377,,,,
38883,31/10/20 12:11:00,19.472,,,,
38884,31/10/20 12:13:00,19.472,,,,
38885,31/10/20 12:15:00,19.567,,,,
38886,31/10/20 12:17:00,19.567,,,,
38887,31/10/20 12:19:00,19.662,,,,
38888,31/10/20 12:21:00,19.758,,,,
38889,31/10/20 12:23:00,19.853,,,,
38890,31/10/20 12:25:00,19.853,,,,
38891,31/10/20 12:27:00,19.948,,,,
38892,31/10/20 12:29:00,19.948,,,,
38893,31/10/20 12:31:00,20.043,,,,
38894,31/10/20 12:33:00,20.043,,,,
38895,31/10/20 12:35:00,20.138,,,,
38896,31/10/20 12:37:00,20.043,,,,
38897,31/10/20 12:39:00,20.043,,,,
38898,31/10/20 12:41:00,20.043,,,,
38899,31/10/20 12:43:00,20.043,,,,
38900,31/10/20 12:45:00,20.043,,,,
38901,31/10/20 12:47:00,19.948,,,,
38902,31/10/20 12:49:00,19.948,,,,
38903,31/10/20 12:51:00,19.948,,,,
38904,31/10/20 12:53:00,20.043,,,,
38905,31/10/20 12:55:00,20.043,,,,
38906,31/10/20 12:57:00,20.138,,,,
38907,31/10/20 12:59:00,20.234,,,,
38908,31/10/20 13:01:00,20.234,,,,
38909,31/10/20 13:03:00,20.234,,,,
38910,31/10/20 13:05:00,20.234,,,,
38911,31/10/20 13:07:00,20.234,,,,
38912,31/10/20 13:09:00,20.329,,,,
38913,31/10/20 13:11:00,20.329,,,,
38914,31/10/20 13:13:00,20.234,,,,
38915,31/10/20 13:15:00,20.234,,,,
38916,31/10/20 13:17:00,20.234,,,,
38917,31/10/20 13:19:00,20.329,,,,
38918,31/10/20 13:21:00,20.234,,,,
38919,31/10/20 13:23:00,20.329,,,,
38920,31/10/20 13:25:00,20.234,,,,
38921,31/10/20 13:27:00,20.234,,,,
38922,31/10/20 13:29:00,20.234,,,,
38923,31/10/20 13:31:00,20.234,,,,
38924,31/10/20 13:33:00,20.234,,,,
38925,31/10/20 13:35:00,20.329,,,,
38926,31/10/20 13:37:00,20.329,,,,
38927,31/10/20 13:39:00,20.329,,,,
38928,31/10/20 13:41:00,20.424,,,,
38929,31/10/20 13:43:00,20.424,,,,
38930,31/10/20 13:45:00,20.424,,,,
38931,31/10/20 13:47:00,20.424,,,,
38932,31/10/20 13:49:00,20.424,,,,
38933,31/10/20 13:51:00,20.519,,,,
38934,31/10/20 13:53:00,20.519,,,,
38935,31/10/20 13:55:00,20.424,,,,
38936,31/10/20 13:57:00,20.424,,,,
38937,31/10/20 13:59:00,20.424,,,,
38938,31/10/20 14:01:00,20.424,,,,
38939,31/10/20 14:03:00,20.424,,,,
38940,31/10/20 14:05:00,20.424,,,,
38941,31/10/20 14:07:00,20.424,,,,
38942,31/10/20 14:09:00,20.519,,,,
38943,31/10/20 14:11:00,20.519,,,,
38944,31/10/20 14:13:00,20.519,,,,
38945,31/10/20 14:15:00,20.519,,,,
38946,31/10/20 14:17:00,20.519,,,,
38947,31/10/20 14:19:00,20.519,,,,
38948,31/10/20 14:21:00,20.519,,,,
38949,31/10/20 14:23:00,20.615,,,,
38950,31/10/20 14:25:00,20.615,,,,
38951,31/10/20 14:27:00,20.615,,,,
38952,31/10/20 14:29:00,20.615,,,,
38953,31/10/20 14:31:00,20.615,,,,
38954,31/10/20 14:33:00,20.615,,,,
38955,31/10/20 14:35:00,20.615,,,,
38956,31/10/20 14:37:00,20.615,,,,
38957,31/10/20 14:39:00,20.615,,,,
38958,31/10/20 14:41:00,20.615,,,,
38959,31/10/20 14:43:00,20.519,,,,
38960,31/10/20 14:45:00,20.519,,,,
38961,31/10/20 14:47:00,20.519,,,,
38962,31/10/20 14:49:00,20.519,,,,
38963,31/10/20 14:51:00,20.424,,,,
38964,31/10/20 14:53:00,20.424,,,,
38965,31/10/20 14:55:00,20.424,,,,
38966,31/10/20 14:57:00,20.424,,,,
38967,31/10/20 14:59:00,20.424,,,,
38968,31/10/20 15:01:00,20.424,,,,
38969,31/10/20 15:03:00,20.424,,,,
38970,31/10/20 15:05:00,20.424,,,,
38971,31/10/20 15:07:00,20.424,,,,
38972,31/10/20 15:09:00,20.424,,,,
38973,31/10/20 15:11:00,20.519,,,,
38974,31/10/20 15:13:00,20.519,,,,
38975,31/10/20 15:15:00,20.615,,,,
38976,31/10/20 15:17:00,20.710,,,,
38977,31/10/20 15:19:00,20.805,,,,
38978,31/10/20 15:21:00,20.901,,,,
38979,31/10/20 15:23:00,20.901,,,,
38980,31/10/20 15:25:00,20.805,,,,
38981,31/10/20 15:27:00,20.805,,,,
38982,31/10/20 15:29:00,20.901,,,,
38983,31/10/20 15:31:00,20.901,,,,
38984,31/10/20 15:33:00,20.805,,,,
38985,31/10/20 15:35:00,20.805,,,,
38986,31/10/20 15:37:00,20.805,,,,
38987,31/10/20 15:39:00,20.805,,,,
38988,31/10/20 15:41:00,20.710,,,,
38989,31/10/20 15:43:00,20.710,,,,
38990,31/10/20 15:45:00,20.615,,,,
38991,31/10/20 15:47:00,20.615,,,,
38992,31/10/20 15:49:00,20.615,,,,
38993,31/10/20 15:51:00,20.615,,,,
38994,31/10/20 15:53:00,20.615,,,,
38995,31/10/20 15:55:00,20.519,,,,
38996,31/10/20 15:57:00,20.519,,,,
38997,31/10/20 15:59:00,20.424,,,,
38998,31/10/20 16:01:00,20.519,,,,
38999,31/10/20 16:03:00,20.519,,,,
39000,31/10/20 16:05:00,20.424,,,,
39001,31/10/20 16:07:00,20.424,,,,
39002,31/10/20 16:09:00,20.329,,,,
39003,31/10/20 16:11:00,20.329,,,,
39004,31/10/20 16:13:00,20.329,,,,
39005,31/10/20 16:15:00,20.329,,,,
39006,31/10/20 16:17:00,20.329,,,,
39007,31/10/20 16:19:00,20.329,,,,
39008,31/10/20 16:21:00,20.424,,,,
39009,31/10/20 16:23:00,20.424,,,,
39010,31/10/20 16:25:00,20.424,,,,
39011,31/10/20 16:27:00,20.329,,,,
39012,31/10/20 16:29:00,20.329,,,,
39013,31/10/20 16:31:00,20.329,,,,
39014,31/10/20 16:33:00,20.329,,,,
39015,31/10/20 16:35:00,20.234,,,,
39016,31/10/20 16:37:00,20.234,,,,
39017,31/10/20 16:39:00,20.234,,,,
39018,31/10/20 16:41:00,20.234,,,,
39019,31/10/20 16:43:00,20.234,,,,
39020,31/10/20 16:45:00,20.234,,,,
39021,31/10/20 16:47:00,20.234,,,,
39022,31/10/20 16:49:00,20.234,,,,
39023,31/10/20 16:51:00,20.234,,,,
39024,31/10/20 16:53:00,20.329,,,,
39025,31/10/20 16:55:00,20.234,,,,
39026,31/10/20 16:57:00,20.234,,,,
39027,31/10/20 16:59:00,20.234,,,,
39028,31/10/20 17:01:00,20.138,,,,
39029,31/10/20 17:03:00,20.234,,,,
39030,31/10/20 17:05:00,20.329,,,,
39031,31/10/20 17:07:00,20.329,,,,
39032,31/10/20 17:09:00,20.329,,,,
39033,31/10/20 17:11:00,20.329,,,,
39034,31/10/20 17:13:00,20.329,,,,
39035,31/10/20 17:15:00,20.329,,,,
39036,31/10/20 17:17:00,20.329,,,,
39037,31/10/20 17:19:00,20.329,,,,
39038,31/10/20 17:21:00,20.329,,,,
39039,31/10/20 17:23:00,20.329,,,,
39040,31/10/20 17:25:00,20.329,,,,
39041,31/10/20 17:27:00,20.424,,,,
39042,31/10/20 17:29:00,20.329,,,,
39043,31/10/20 17:31:00,20.424,,,,
39044,31/10/20 17:33:00,20.424,,,,
39045,31/10/20 17:35:00,20.519,,,,
39046,31/10/20 17:37:00,20.424,,,,
39047,31/10/20 17:39:00,20.424,,,,
39048,31/10/20 17:41:00,20.424,,,,
39049,31/10/20 17:43:00,20.329,,,,
39050,31/10/20 17:45:00,20.329,,,,
39051,31/10/20 17:47:00,20.329,,,,
39052,31/10/20 17:49:00,20.329,,,,
39053,31/10/20 17:51:00,20.234,,,,
39054,31/10/20 17:53:00,20.234,,,,
39055,31/10/20 17:55:00,20.234,,,,
39056,31/10/20 17:57:00,20.234,,,,
39057,31/10/20 17:59:00,20.329,,,,
39058,31/10/20 18:01:00,20.329,,,,
39059,31/10/20 18:03:00,20.329,,,,
39060,31/10/20 18:05:00,20.234,,,,
39061,31/10/20 18:07:00,20.234,,,,
39062,31/10/20 18:09:00,20.234,,,,
39063,31/10/20 18:11:00,20.234,,,,
39064,31/10/20 18:13:00,20.234,,,,
39065,31/10/20 18:15:00,20.234,,,,
39066,31/10/20 18:17:00,20.424,,,,
39067,31/10/20 18:19:00,20.329,,,,
39068,31/10/20 18:21:00,20.329,,,,
39069,31/10/20 18:23:00,20.234,,,,
39070,31/10/20 18:25:00,20.234,,,,
39071,31/10/20 18:27:00,20.329,,,,
39072,31/10/20 18:29:00,20.234,,,,
39073,31/10/20 18:31:00,20.138,,,,
39074,31/10/20 18:33:00,20.043,,,,
39075,31/10/20 18:35:00,20.043,,,,
39076,31/10/20 18:37:00,20.043,,,,
39077,31/10/20 18:39:00,20.138,,,,
39078,31/10/20 18:41:00,20.138,,,,
39079,31/10/20 18:43:00,20.138,,,,
39080,31/10/20 18:45:00,20.138,,,,
39081,31/10/20 18:47:00,20.138,,,,
39082,31/10/20 18:49:00,20.138,,,,
39083,31/10/20 18:51:00,20.138,,,,
39084,31/10/20 18:53:00,20.138,,,,
39085,31/10/20 18:55:00,20.138,,,,
39086,31/10/20 18:57:00,20.138,,,,
39087,31/10/20 18:59:00,20.138,,,,
39088,31/10/20 19:01:00,20.234,,,,
39089,31/10/20 19:03:00,20.329,,,,
39090,31/10/20 19:05:00,20.329,,,,
39091,31/10/20 19:07:00,20.329,,,,
39092,31/10/20 19:09:00,20.329,,,,
39093,31/10/20 19:11:00,20.329,,,,
39094,31/10/20 19:13:00,20.329,,,,
39095,31/10/20 19:15:00,20.329,,,,
39096,31/10/20 19:17:00,20.234,,,,
39097,31/10/20 19:19:00,20.138,,,,
39098,31/10/20 19:21:00,20.138,,,,
39099,31/10/20 19:23:00,20.138,,,,
39100,31/10/20 19:25:00,20.138,,,,
39101,31/10/20 19:27:00,20.138,,,,
39102,31/10/20 19:29:00,20.138,,,,
39103,31/10/20 19:31:00,20.138,,,,
39104,31/10/20 19:33:00,20.138,,,,
39105,31/10/20 19:35:00,20.138,,,,
39106,31/10/20 19:37:00,20.138,,,,
39107,31/10/20 19:39:00,20.138,,,,
39108,31/10/20 19:41:00,20.043,,,,
39109,31/10/20 19:43:00,20.138,,,,
39110,31/10/20 19:45:00,20.138,,,,
39111,31/10/20 19:47:00,20.138,,,,
39112,31/10/20 19:49:00,20.138,,,,
39113,31/10/20 19:51:00,20.234,,,,
39114,31/10/20 19:53:00,20.329,,,,
39115,31/10/20 19:55:00,20.329,,,,
39116,31/10/20 19:57:00,20.424,,,,
39117,31/10/20 19:59:00,20.424,,,,
39118,31/10/20 20:01:00,20.329,,,,
39119,31/10/20 20:03:00,20.424,,,,
39120,31/10/20 20:05:00,20.424,,,,
39121,31/10/20 20:07:00,20.329,,,,
39122,31/10/20 20:09:00,20.329,,,,
39123,31/10/20 20:11:00,20.234,,,,
39124,31/10/20 20:13:00,20.329,,,,
39125,31/10/20 20:15:00,20.424,,,,
39126,31/10/20 20:17:00,20.519,,,,
39127,31/10/20 20:19:00,20.519,,,,
39128,31/10/20 20:21:00,20.519,,,,
