"Plot Title: 20641532_RUE19_submerged"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20641532, SEN S/N: 20641532)","End Of File (LGR S/N: 20641532)"
39385,07/01/21 01:41:00,15.378,
39386,07/01/21 01:43:00,15.378,
39387,07/01/21 01:45:00,15.282,
39388,07/01/21 01:47:00,15.187,
39389,07/01/21 01:49:00,15.187,
39390,07/01/21 01:51:00,15.187,
39391,07/01/21 01:53:00,15.091,
39392,07/01/21 01:55:00,15.187,
39393,07/01/21 01:57:00,15.187,
39394,07/01/21 01:59:00,15.187,
39395,07/01/21 02:01:00,15.187,
39396,07/01/21 02:03:00,15.091,
39397,07/01/21 02:05:00,15.091,
39398,07/01/21 02:07:00,14.996,
39399,07/01/21 02:09:00,14.996,
39400,07/01/21 02:11:00,14.900,
39401,07/01/21 02:13:00,14.900,
39402,07/01/21 02:15:00,14.804,
39403,07/01/21 02:17:00,14.804,
39404,07/01/21 02:19:00,14.804,
39405,07/01/21 02:21:00,14.804,
39406,07/01/21 02:23:00,14.709,
39407,07/01/21 02:25:00,14.804,
39408,07/01/21 02:27:00,14.804,
39409,07/01/21 02:29:00,14.804,
39410,07/01/21 02:31:00,14.804,
39411,07/01/21 02:33:00,14.804,
39412,07/01/21 02:35:00,14.709,
39413,07/01/21 02:37:00,14.709,
39414,07/01/21 02:39:00,14.613,
39415,07/01/21 02:41:00,14.613,
39416,07/01/21 02:43:00,14.613,
39417,07/01/21 02:45:00,14.517,
39418,07/01/21 02:47:00,14.517,
39419,07/01/21 02:49:00,14.517,
39420,07/01/21 02:51:00,14.517,
39421,07/01/21 02:53:00,14.517,
39422,07/01/21 02:55:00,14.517,
39423,07/01/21 02:57:00,14.517,
39424,07/01/21 02:59:00,14.517,
39425,07/01/21 03:01:00,14.421,
39426,07/01/21 03:03:00,14.421,
39427,07/01/21 03:05:00,14.325,
39428,07/01/21 03:07:00,14.325,
39429,07/01/21 03:09:00,14.230,
39430,07/01/21 03:11:00,14.134,
39431,07/01/21 03:13:00,14.134,
39432,07/01/21 03:15:00,14.038,
39433,07/01/21 03:17:00,14.134,
39434,07/01/21 03:19:00,14.038,
39435,07/01/21 03:21:00,14.038,
39436,07/01/21 03:23:00,14.038,
39437,07/01/21 03:25:00,14.038,
39438,07/01/21 03:27:00,14.038,
39439,07/01/21 03:29:00,14.038,
39440,07/01/21 03:31:00,14.038,
39441,07/01/21 03:33:00,14.038,
39442,07/01/21 03:35:00,14.038,
39443,07/01/21 03:37:00,13.942,
39444,07/01/21 03:39:00,13.942,
39445,07/01/21 03:41:00,13.942,
39446,07/01/21 03:43:00,13.942,
39447,07/01/21 03:45:00,13.846,
39448,07/01/21 03:47:00,13.846,
39449,07/01/21 03:49:00,13.846,
39450,07/01/21 03:51:00,13.846,
39451,07/01/21 03:53:00,13.846,
39452,07/01/21 03:55:00,13.846,
39453,07/01/21 03:57:00,13.750,
39454,07/01/21 03:59:00,13.750,
39455,07/01/21 04:01:00,13.750,
39456,07/01/21 04:03:00,13.750,
39457,07/01/21 04:05:00,13.750,
39458,07/01/21 04:07:00,13.750,
39459,07/01/21 04:09:00,13.750,
39460,07/01/21 04:11:00,13.750,
39461,07/01/21 04:13:00,13.846,
39462,07/01/21 04:15:00,13.846,
39463,07/01/21 04:17:00,13.750,
39464,07/01/21 04:19:00,13.750,
39465,07/01/21 04:21:00,13.750,
39466,07/01/21 04:23:00,13.750,
39467,07/01/21 04:25:00,13.750,
39468,07/01/21 04:27:00,13.750,
39469,07/01/21 04:29:00,13.846,
39470,07/01/21 04:31:00,13.846,
39471,07/01/21 04:33:00,13.846,
39472,07/01/21 04:35:00,13.750,
39473,07/01/21 04:37:00,13.846,
39474,07/01/21 04:39:00,13.846,
39475,07/01/21 04:41:00,13.846,
39476,07/01/21 04:43:00,13.846,
39477,07/01/21 04:45:00,13.846,
39478,07/01/21 04:47:00,13.846,
39479,07/01/21 04:49:00,13.846,
39480,07/01/21 04:51:00,13.750,
39481,07/01/21 04:53:00,13.750,
39482,07/01/21 04:55:00,13.750,
39483,07/01/21 04:57:00,13.750,
39484,07/01/21 04:59:00,13.750,
39485,07/01/21 05:01:00,13.750,
39486,07/01/21 05:03:00,13.750,
39487,07/01/21 05:05:00,13.750,
39488,07/01/21 05:07:00,13.750,
39489,07/01/21 05:09:00,13.750,
39490,07/01/21 05:11:00,13.750,
39491,07/01/21 05:13:00,13.750,
39492,07/01/21 05:15:00,13.750,
39493,07/01/21 05:17:00,13.750,
39494,07/01/21 05:19:00,13.750,
39495,07/01/21 05:21:00,13.750,
39496,07/01/21 05:23:00,13.750,
39497,07/01/21 05:25:00,13.750,
39498,07/01/21 05:27:00,13.750,
39499,07/01/21 05:29:00,13.750,
39500,07/01/21 05:31:00,13.750,
39501,07/01/21 05:33:00,13.654,
39502,07/01/21 05:35:00,13.654,
39503,07/01/21 05:37:00,13.558,
39504,07/01/21 05:39:00,13.558,
39505,07/01/21 05:41:00,13.461,
39506,07/01/21 05:43:00,13.461,
39507,07/01/21 05:45:00,13.461,
39508,07/01/21 05:47:00,13.461,
39509,07/01/21 05:49:00,13.558,
39510,07/01/21 05:51:00,13.558,
39511,07/01/21 05:53:00,13.558,
39512,07/01/21 05:55:00,13.558,
39513,07/01/21 05:57:00,13.558,
39514,07/01/21 05:59:00,13.558,
39515,07/01/21 06:01:00,13.558,
39516,07/01/21 06:03:00,13.558,
39517,07/01/21 06:05:00,13.558,
39518,07/01/21 06:07:00,13.558,
39519,07/01/21 06:09:00,13.558,
39520,07/01/21 06:11:00,13.558,
39521,07/01/21 06:13:00,13.558,
39522,07/01/21 06:15:00,13.558,
39523,07/01/21 06:17:00,13.558,
39524,07/01/21 06:19:00,13.654,
39525,07/01/21 06:21:00,13.750,
39526,07/01/21 06:23:00,13.846,
39527,07/01/21 06:25:00,13.846,
39528,07/01/21 06:27:00,13.942,
39529,07/01/21 06:29:00,13.846,
39530,07/01/21 06:31:00,13.942,
39531,07/01/21 06:33:00,13.942,
39532,07/01/21 06:35:00,13.942,
39533,07/01/21 06:37:00,13.942,
39534,07/01/21 06:39:00,13.942,
39535,07/01/21 06:41:00,14.038,
39536,07/01/21 06:43:00,14.038,
39537,07/01/21 06:45:00,14.038,
39538,07/01/21 06:47:00,13.942,
39539,07/01/21 06:49:00,14.038,
39540,07/01/21 06:51:00,13.942,
39541,07/01/21 06:53:00,13.942,
39542,07/01/21 06:55:00,13.942,
39543,07/01/21 06:57:00,13.942,
39544,07/01/21 06:59:00,13.942,
39545,07/01/21 07:01:00,13.846,
39546,07/01/21 07:03:00,13.846,
39547,07/01/21 07:05:00,13.846,
39548,07/01/21 07:07:00,13.750,
39549,07/01/21 07:09:00,13.750,
39550,07/01/21 07:11:00,13.750,
39551,07/01/21 07:13:00,13.750,
39552,07/01/21 07:15:00,13.750,
39553,07/01/21 07:17:00,13.750,
39554,07/01/21 07:19:00,13.750,
39555,07/01/21 07:21:00,13.750,
39556,07/01/21 07:23:00,13.750,
39557,07/01/21 07:25:00,13.750,
39558,07/01/21 07:27:00,13.654,
39559,07/01/21 07:29:00,13.750,
39560,07/01/21 07:31:00,13.750,
39561,07/01/21 07:33:00,13.750,
39562,07/01/21 07:35:00,13.750,
39563,07/01/21 07:37:00,13.750,
39564,07/01/21 07:39:00,13.654,
39565,07/01/21 07:41:00,13.654,
39566,07/01/21 07:43:00,13.654,
39567,07/01/21 07:45:00,13.654,
39568,07/01/21 07:47:00,13.654,
39569,07/01/21 07:49:00,13.846,
39570,07/01/21 07:51:00,13.846,
39571,07/01/21 07:53:00,13.846,
39572,07/01/21 07:55:00,13.942,
39573,07/01/21 07:57:00,14.038,
39574,07/01/21 07:59:00,14.038,
39575,07/01/21 08:01:00,14.038,
39576,07/01/21 08:03:00,14.134,
39577,07/01/21 08:05:00,14.134,
39578,07/01/21 08:07:00,14.230,
39579,07/01/21 08:09:00,14.230,
39580,07/01/21 08:11:00,14.230,
39581,07/01/21 08:13:00,14.134,
39582,07/01/21 08:15:00,14.134,
39583,07/01/21 08:17:00,14.134,
39584,07/01/21 08:19:00,14.134,
39585,07/01/21 08:21:00,14.230,
39586,07/01/21 08:23:00,14.230,
39587,07/01/21 08:25:00,14.325,
39588,07/01/21 08:27:00,14.230,
39589,07/01/21 08:29:00,14.230,
39590,07/01/21 08:31:00,14.230,
39591,07/01/21 08:33:00,14.230,
39592,07/01/21 08:35:00,14.230,
39593,07/01/21 08:37:00,14.325,
39594,07/01/21 08:39:00,14.517,
39595,07/01/21 08:41:00,14.613,
39596,07/01/21 08:43:00,14.613,
39597,07/01/21 08:45:00,14.613,
39598,07/01/21 08:47:00,14.517,
39599,07/01/21 08:49:00,14.517,
39600,07/01/21 08:51:00,14.613,
39601,07/01/21 08:53:00,14.613,
39602,07/01/21 08:55:00,14.613,
39603,07/01/21 08:57:00,14.709,
39604,07/01/21 08:59:00,14.709,
39605,07/01/21 09:01:00,14.804,
39606,07/01/21 09:03:00,14.804,
39607,07/01/21 09:05:00,14.900,
39608,07/01/21 09:07:00,14.900,
39609,07/01/21 09:09:00,14.996,
39610,07/01/21 09:11:00,14.996,
39611,07/01/21 09:13:00,14.996,
39612,07/01/21 09:15:00,14.996,
39613,07/01/21 09:17:00,15.091,
39614,07/01/21 09:19:00,15.187,
39615,07/01/21 09:21:00,15.187,
39616,07/01/21 09:23:00,15.187,
39617,07/01/21 09:25:00,15.091,
39618,07/01/21 09:27:00,14.996,
39619,07/01/21 09:29:00,14.996,
39620,07/01/21 09:31:00,15.187,
39621,07/01/21 09:33:00,15.282,
39622,07/01/21 09:35:00,15.282,
39623,07/01/21 09:37:00,15.282,
39624,07/01/21 09:39:00,15.282,
39625,07/01/21 09:41:00,15.282,
39626,07/01/21 09:43:00,15.473,
39627,07/01/21 09:45:00,15.569,
39628,07/01/21 09:47:00,15.473,
39629,07/01/21 09:49:00,15.473,
39630,07/01/21 09:51:00,15.569,
39631,07/01/21 09:53:00,15.664,
39632,07/01/21 09:55:00,15.760,
39633,07/01/21 09:57:00,15.760,
39634,07/01/21 09:59:00,15.760,
39635,07/01/21 10:01:00,15.664,
39636,07/01/21 10:03:00,15.569,
39637,07/01/21 10:05:00,15.569,
39638,07/01/21 10:07:00,15.569,
39639,07/01/21 10:09:00,15.569,
39640,07/01/21 10:11:00,15.569,
39641,07/01/21 10:13:00,15.569,
39642,07/01/21 10:15:00,15.569,
39643,07/01/21 10:17:00,15.569,
39644,07/01/21 10:19:00,15.664,
39645,07/01/21 10:21:00,15.760,
39646,07/01/21 10:23:00,15.855,
39647,07/01/21 10:25:00,15.951,
39648,07/01/21 10:27:00,16.141,
39649,07/01/21 10:29:00,16.427,
39650,07/01/21 10:31:00,16.618,
39651,07/01/21 10:33:00,16.713,
39652,07/01/21 10:35:00,16.903,
39653,07/01/21 10:37:00,16.903,
39654,07/01/21 10:39:00,16.999,
39655,07/01/21 10:41:00,16.999,
39656,07/01/21 10:43:00,17.094,
39657,07/01/21 10:45:00,17.189,
39658,07/01/21 10:47:00,17.284,
39659,07/01/21 10:49:00,17.284,
39660,07/01/21 10:51:00,17.379,
39661,07/01/21 10:53:00,17.379,
39662,07/01/21 10:55:00,17.379,
39663,07/01/21 10:57:00,17.379,
39664,07/01/21 10:59:00,17.379,
39665,07/01/21 11:01:00,17.379,
39666,07/01/21 11:03:00,17.379,
39667,07/01/21 11:05:00,17.475,
39668,07/01/21 11:07:00,17.570,
39669,07/01/21 11:09:00,17.570,
39670,07/01/21 11:11:00,17.570,
39671,07/01/21 11:13:00,17.570,
39672,07/01/21 11:15:00,17.665,
39673,07/01/21 11:17:00,17.665,
39674,07/01/21 11:19:00,17.665,
39675,07/01/21 11:21:00,17.665,
39676,07/01/21 11:23:00,17.665,
39677,07/01/21 11:25:00,17.665,
39678,07/01/21 11:27:00,17.570,
39679,07/01/21 11:29:00,17.570,
39680,07/01/21 11:31:00,17.570,
39681,07/01/21 11:33:00,17.475,
39682,07/01/21 11:35:00,17.379,
39683,07/01/21 11:37:00,17.379,
39684,07/01/21 11:39:00,17.379,
39685,07/01/21 11:41:00,17.379,
39686,07/01/21 11:43:00,17.570,
39687,07/01/21 11:45:00,17.475,
39688,07/01/21 11:47:00,17.475,
39689,07/01/21 11:49:00,17.570,
39690,07/01/21 11:51:00,17.570,
39691,07/01/21 11:53:00,17.475,
39692,07/01/21 11:55:00,17.475,
39693,07/01/21 11:57:00,17.379,
39694,07/01/21 11:59:00,17.379,
39695,07/01/21 12:01:00,17.379,
39696,07/01/21 12:03:00,17.379,
39697,07/01/21 12:05:00,17.284,
39698,07/01/21 12:07:00,17.189,
39699,07/01/21 12:09:00,17.094,
39700,07/01/21 12:11:00,16.999,
39701,07/01/21 12:13:00,16.903,
39702,07/01/21 12:15:00,16.903,
39703,07/01/21 12:17:00,16.903,
39704,07/01/21 12:19:00,16.808,
39705,07/01/21 12:21:00,16.713,
39706,07/01/21 12:23:00,16.713,
39707,07/01/21 12:25:00,16.618,
39708,07/01/21 12:27:00,16.618,
39709,07/01/21 12:29:00,16.618,
39710,07/01/21 12:31:00,16.618,
39711,07/01/21 12:33:00,16.618,
39712,07/01/21 12:35:00,16.618,
39713,07/01/21 12:37:00,16.523,
39714,07/01/21 12:39:00,16.523,
39715,07/01/21 12:41:00,16.618,
39716,07/01/21 12:43:00,16.618,
39717,07/01/21 12:45:00,16.618,
39718,07/01/21 12:47:00,16.618,
39719,07/01/21 12:49:00,16.713,
39720,07/01/21 12:51:00,16.808,
39721,07/01/21 12:53:00,16.903,
39722,07/01/21 12:55:00,16.903,
39723,07/01/21 12:57:00,16.903,
39724,07/01/21 12:59:00,16.713,
39725,07/01/21 13:01:00,16.618,
39726,07/01/21 13:03:00,16.618,
39727,07/01/21 13:05:00,16.523,
39728,07/01/21 13:07:00,16.523,
39729,07/01/21 13:09:00,16.427,
39730,07/01/21 13:11:00,16.427,
39731,07/01/21 13:13:00,16.427,
39732,07/01/21 13:15:00,16.427,
39733,07/01/21 13:17:00,16.523,
39734,07/01/21 13:19:00,16.523,
39735,07/01/21 13:21:00,16.523,
39736,07/01/21 13:23:00,16.713,
39737,07/01/21 13:25:00,16.618,
39738,07/01/21 13:27:00,16.523,
39739,07/01/21 13:29:00,16.523,
39740,07/01/21 13:31:00,16.523,
39741,07/01/21 13:33:00,16.618,
39742,07/01/21 13:35:00,16.713,
39743,07/01/21 13:37:00,16.713,
39744,07/01/21 13:39:00,16.523,
39745,07/01/21 13:41:00,16.523,
39746,07/01/21 13:43:00,16.427,
39747,07/01/21 13:45:00,16.427,
39748,07/01/21 13:47:00,16.427,
39749,07/01/21 13:49:00,16.332,
39750,07/01/21 13:51:00,16.332,
39751,07/01/21 13:53:00,16.332,
39752,07/01/21 13:55:00,16.427,
39753,07/01/21 13:57:00,16.523,
39754,07/01/21 13:59:00,16.427,
39755,07/01/21 14:01:00,16.523,
39756,07/01/21 14:03:00,16.523,
39757,07/01/21 14:05:00,16.523,
39758,07/01/21 14:07:00,16.523,
39759,07/01/21 14:09:00,16.523,
39760,07/01/21 14:11:00,16.618,
39761,07/01/21 14:13:00,16.618,
39762,07/01/21 14:15:00,16.713,
39763,07/01/21 14:17:00,16.713,
39764,07/01/21 14:19:00,16.713,
39765,07/01/21 14:21:00,16.713,
39766,07/01/21 14:23:00,16.713,
39767,07/01/21 14:25:00,16.713,
39768,07/01/21 14:27:00,16.713,
39769,07/01/21 14:29:00,16.713,
39770,07/01/21 14:31:00,16.713,
39771,07/01/21 14:33:00,16.808,
39772,07/01/21 14:35:00,16.808,
39773,07/01/21 14:37:00,16.713,
39774,07/01/21 14:39:00,16.713,
39775,07/01/21 14:41:00,16.713,
39776,07/01/21 14:43:00,16.713,
39777,07/01/21 14:45:00,16.618,
39778,07/01/21 14:47:00,16.618,
39779,07/01/21 14:49:00,16.523,
39780,07/01/21 14:51:00,16.523,
39781,07/01/21 14:53:00,16.618,
39782,07/01/21 14:55:00,16.713,
39783,07/01/21 14:57:00,16.808,
39784,07/01/21 14:59:00,16.808,
39785,07/01/21 15:01:00,16.903,
39786,07/01/21 15:03:00,16.713,
39787,07/01/21 15:05:00,16.618,
39788,07/01/21 15:07:00,16.523,
39789,07/01/21 15:09:00,16.523,
39790,07/01/21 15:11:00,16.523,
39791,07/01/21 15:13:00,16.523,
39792,07/01/21 15:15:00,16.523,
39793,07/01/21 15:17:00,16.427,
39794,07/01/21 15:19:00,16.427,
39795,07/01/21 15:21:00,16.332,
39796,07/01/21 15:23:00,16.332,
39797,07/01/21 15:25:00,16.332,
39798,07/01/21 15:27:00,16.332,
39799,07/01/21 15:29:00,16.332,
39800,07/01/21 15:31:00,16.332,
39801,07/01/21 15:33:00,16.332,
39802,07/01/21 15:35:00,16.332,
39803,07/01/21 15:37:00,16.427,
39804,07/01/21 15:39:00,16.427,
39805,07/01/21 15:41:00,16.427,
39806,07/01/21 15:43:00,16.427,
39807,07/01/21 15:45:00,16.332,
39808,07/01/21 15:47:00,16.332,
39809,07/01/21 15:49:00,16.332,
39810,07/01/21 15:51:00,16.332,
39811,07/01/21 15:53:00,16.332,
39812,07/01/21 15:55:00,16.332,
39813,07/01/21 15:57:00,16.237,
39814,07/01/21 15:59:00,16.332,
39815,07/01/21 16:01:00,16.332,
39816,07/01/21 16:03:00,16.237,
39817,07/01/21 16:05:00,16.237,
39818,07/01/21 16:07:00,16.237,
39819,07/01/21 16:09:00,16.237,
39820,07/01/21 16:11:00,16.237,
39821,07/01/21 16:13:00,16.237,
39822,07/01/21 16:15:00,16.141,
39823,07/01/21 16:17:00,16.141,
39824,07/01/21 16:19:00,16.141,
39825,07/01/21 16:21:00,16.237,
39826,07/01/21 16:23:00,16.332,
39827,07/01/21 16:25:00,16.332,
39828,07/01/21 16:27:00,16.332,
39829,07/01/21 16:29:00,16.332,
39830,07/01/21 16:31:00,16.237,
39831,07/01/21 16:33:00,16.237,
39832,07/01/21 16:35:00,16.237,
39833,07/01/21 16:37:00,16.237,
39834,07/01/21 16:39:00,16.237,
39835,07/01/21 16:41:00,16.237,
39836,07/01/21 16:43:00,16.237,
39837,07/01/21 16:45:00,16.332,
39838,07/01/21 16:47:00,16.332,
39839,07/01/21 16:49:00,16.332,
39840,07/01/21 16:51:00,16.332,
39841,07/01/21 16:53:00,16.237,
39842,07/01/21 16:55:00,16.237,
39843,07/01/21 16:57:00,16.141,
39844,07/01/21 16:59:00,16.141,
39845,07/01/21 17:01:00,16.046,
39846,07/01/21 17:03:00,16.046,
39847,07/01/21 17:05:00,16.046,
39848,07/01/21 17:07:00,16.046,
39849,07/01/21 17:09:00,16.046,
39850,07/01/21 17:11:00,16.237,
39851,07/01/21 17:13:00,16.237,
39852,07/01/21 17:15:00,16.141,
39853,07/01/21 17:17:00,16.046,
39854,07/01/21 17:19:00,15.951,
39855,07/01/21 17:21:00,15.951,
39856,07/01/21 17:23:00,15.855,
39857,07/01/21 17:25:00,15.760,
39858,07/01/21 17:27:00,15.760,
39859,07/01/21 17:29:00,15.855,
39860,07/01/21 17:31:00,15.855,
39861,07/01/21 17:33:00,15.855,
39862,07/01/21 17:35:00,15.855,
39863,07/01/21 17:37:00,15.855,
39864,07/01/21 17:39:00,15.760,
39865,07/01/21 17:41:00,15.760,
39866,07/01/21 17:43:00,15.760,
39867,07/01/21 17:45:00,15.760,
39868,07/01/21 17:47:00,15.760,
39869,07/01/21 17:49:00,15.760,
39870,07/01/21 17:51:00,15.664,
39871,07/01/21 17:53:00,15.664,
39872,07/01/21 17:55:00,15.664,
39873,07/01/21 17:57:00,15.664,
39874,07/01/21 17:59:00,15.760,
39875,07/01/21 18:01:00,15.760,
39876,07/01/21 18:03:00,15.855,
39877,07/01/21 18:05:00,15.855,
39878,07/01/21 18:07:00,15.855,
39879,07/01/21 18:09:00,15.760,
39880,07/01/21 18:11:00,15.760,
39881,07/01/21 18:13:00,15.760,
39882,07/01/21 18:15:00,15.760,
39883,07/01/21 18:17:00,15.760,
39884,07/01/21 18:19:00,15.855,
39885,07/01/21 18:21:00,15.855,
39886,07/01/21 18:23:00,15.855,
39887,07/01/21 18:25:00,15.855,
39888,07/01/21 18:27:00,15.855,
39889,07/01/21 18:29:00,15.855,
39890,07/01/21 18:31:00,15.855,
39891,07/01/21 18:33:00,15.855,
39892,07/01/21 18:35:00,15.855,
39893,07/01/21 18:37:00,16.046,
39894,07/01/21 18:39:00,16.046,
39895,07/01/21 18:41:00,16.141,
39896,07/01/21 18:43:00,16.141,
39897,07/01/21 18:45:00,16.141,
39898,07/01/21 18:47:00,16.141,
39899,07/01/21 18:49:00,16.237,
39900,07/01/21 18:51:00,16.237,
39901,07/01/21 18:53:00,16.237,
39902,07/01/21 18:55:00,16.141,
39903,07/01/21 18:57:00,16.046,
39904,07/01/21 18:59:00,16.046,
39905,07/01/21 19:01:00,15.951,
39906,07/01/21 19:03:00,16.046,
39907,07/01/21 19:05:00,15.951,
39908,07/01/21 19:07:00,15.951,
39909,07/01/21 19:09:00,15.855,
39910,07/01/21 19:11:00,15.855,
39911,07/01/21 19:13:00,15.855,
39912,07/01/21 19:15:00,15.855,
39913,07/01/21 19:17:00,15.951,
39914,07/01/21 19:19:00,16.046,
39915,07/01/21 19:21:00,16.046,
39916,07/01/21 19:23:00,16.046,
39917,07/01/21 19:25:00,15.951,
39918,07/01/21 19:27:00,15.951,
39919,07/01/21 19:29:00,16.046,
39920,07/01/21 19:31:00,16.046,
39921,07/01/21 19:33:00,16.046,
39922,07/01/21 19:35:00,16.141,
39923,07/01/21 19:37:00,16.141,
39924,07/01/21 19:39:00,16.141,
39925,07/01/21 19:41:00,16.237,
39926,07/01/21 19:43:00,16.332,
39927,07/01/21 19:45:00,16.332,
39928,07/01/21 19:47:00,16.237,
39929,07/01/21 19:49:00,16.237,
39930,07/01/21 19:51:00,16.237,
39931,07/01/21 19:53:00,16.141,
39932,07/01/21 19:55:00,16.141,
39933,07/01/21 19:57:00,16.141,
39934,07/01/21 19:59:00,16.141,
39935,07/01/21 20:01:00,16.046,
39936,07/01/21 20:03:00,16.046,
39937,07/01/21 20:05:00,16.046,
39938,07/01/21 20:07:00,16.046,
39939,07/01/21 20:09:00,16.046,
39940,07/01/21 20:11:00,16.046,
39941,07/01/21 20:13:00,16.141,
39942,07/01/21 20:15:00,16.141,
39943,07/01/21 20:17:00,16.141,
39944,07/01/21 20:19:00,16.046,
39945,07/01/21 20:21:00,16.046,
39946,07/01/21 20:23:00,16.237,
39947,07/01/21 20:25:00,16.141,
39948,07/01/21 20:27:00,16.141,
39949,07/01/21 20:29:00,16.141,
39950,07/01/21 20:31:00,16.237,
39951,07/01/21 20:33:00,16.237,
39952,07/01/21 20:35:00,16.332,
39953,07/01/21 20:37:00,16.427,
39954,07/01/21 20:39:00,16.332,
39955,07/01/21 20:41:00,16.237,
39956,07/01/21 20:43:00,16.237,
39957,07/01/21 20:45:00,16.332,
39958,07/01/21 20:47:00,16.427,
39959,07/01/21 20:49:00,16.427,
39960,07/01/21 20:51:00,16.427,
39961,07/01/21 20:53:00,16.427,
39962,07/01/21 20:55:00,16.427,
39963,07/01/21 20:57:00,16.523,
39964,07/01/21 20:59:00,16.427,
39965,07/01/21 21:01:00,16.427,
39966,07/01/21 21:03:00,16.523,
39967,07/01/21 21:05:00,16.618,
39968,07/01/21 21:07:00,16.618,
39969,07/01/21 21:09:00,16.618,
39970,07/01/21 21:11:00,16.523,
39971,07/01/21 21:13:00,16.523,
39972,07/01/21 21:15:00,16.523,
39973,07/01/21 21:17:00,16.523,
39974,07/01/21 21:19:00,16.713,
39975,07/01/21 21:21:00,16.713,
39976,07/01/21 21:23:00,16.618,
39977,07/01/21 21:25:00,16.523,
39978,07/01/21 21:27:00,16.523,
39979,07/01/21 21:29:00,16.523,
39980,07/01/21 21:31:00,16.523,
39981,07/01/21 21:33:00,16.427,
39982,07/01/21 21:35:00,16.427,
39983,07/01/21 21:37:00,16.523,
39984,07/01/21 21:39:00,16.523,
39985,07/01/21 21:41:00,16.713,
39986,07/01/21 21:43:00,16.808,
39987,07/01/21 21:45:00,16.903,
39988,07/01/21 21:47:00,16.903,
39989,07/01/21 21:49:00,16.903,
39990,07/01/21 21:51:00,16.808,
39991,07/01/21 21:53:00,16.808,
39992,07/01/21 21:55:00,16.713,
39993,07/01/21 21:57:00,16.713,
39994,07/01/21 21:59:00,16.713,
39995,07/01/21 22:01:00,16.713,
39996,07/01/21 22:03:00,16.903,
39997,07/01/21 22:05:00,17.094,
39998,07/01/21 22:07:00,17.094,
39999,07/01/21 22:09:00,17.094,
40000,07/01/21 22:11:00,17.094,
40001,07/01/21 22:13:00,16.999,
40002,07/01/21 22:15:00,16.808,
40003,07/01/21 22:17:00,16.713,
40004,07/01/21 22:19:00,16.713,
40005,07/01/21 22:21:00,16.713,
40006,07/01/21 22:23:00,16.713,
40007,07/01/21 22:25:00,16.713,
40008,07/01/21 22:27:00,16.713,
40009,07/01/21 22:29:00,16.713,
40010,07/01/21 22:31:00,16.618,
40011,07/01/21 22:33:00,16.618,
40012,07/01/21 22:35:00,16.618,
40013,07/01/21 22:37:00,16.618,
40014,07/01/21 22:39:00,16.618,
40015,07/01/21 22:41:00,16.618,
40016,07/01/21 22:43:00,16.618,
40017,07/01/21 22:45:00,16.713,
40018,07/01/21 22:47:00,16.713,
40019,07/01/21 22:49:00,16.618,
40020,07/01/21 22:51:00,16.618,
40021,07/01/21 22:53:00,16.618,
40022,07/01/21 22:55:00,16.618,
40023,07/01/21 22:57:00,16.523,
40024,07/01/21 22:59:00,16.523,
40025,07/01/21 23:01:00,16.523,
40026,07/01/21 23:03:00,16.523,
40027,07/01/21 23:05:00,16.523,
40028,07/01/21 23:07:00,16.427,
40029,07/01/21 23:09:00,16.427,
40030,07/01/21 23:11:00,16.332,
40031,07/01/21 23:13:00,16.332,
40032,07/01/21 23:15:00,16.427,
40033,07/01/21 23:17:00,16.427,
40034,07/01/21 23:19:00,16.523,
40035,07/01/21 23:21:00,16.523,
40036,07/01/21 23:23:00,16.523,
40037,07/01/21 23:25:00,16.523,
40038,07/01/21 23:27:00,16.523,
40039,07/01/21 23:29:00,16.427,
40040,07/01/21 23:31:00,16.427,
40041,07/01/21 23:33:00,16.427,
40042,07/01/21 23:35:00,16.332,
40043,07/01/21 23:37:00,16.427,
40044,07/01/21 23:39:00,16.427,
40045,07/01/21 23:41:00,16.427,
40046,07/01/21 23:43:00,16.427,
40047,07/01/21 23:45:00,16.427,
40048,07/01/21 23:47:00,16.427,
40049,07/01/21 23:49:00,16.523,
40050,07/01/21 23:51:00,16.618,
40051,07/01/21 23:53:00,16.808,
40052,07/01/21 23:55:00,16.903,
40053,07/01/21 23:57:00,16.903,
40054,07/01/21 23:59:00,16.808,
40055,08/01/21 00:01:00,16.713,
40056,08/01/21 00:03:00,16.713,
40057,08/01/21 00:05:00,16.713,
40058,08/01/21 00:07:00,16.618,
40059,08/01/21 00:09:00,16.523,
40060,08/01/21 00:11:00,16.523,
40061,08/01/21 00:13:00,16.427,
40062,08/01/21 00:15:00,16.427,
40063,08/01/21 00:17:00,16.427,
40064,08/01/21 00:19:00,16.332,
40065,08/01/21 00:21:00,16.332,
40066,08/01/21 00:23:00,16.332,
40067,08/01/21 00:25:00,16.332,
40068,08/01/21 00:27:00,16.237,
40069,08/01/21 00:29:00,16.332,
40070,08/01/21 00:31:00,16.332,
40071,08/01/21 00:33:00,16.237,
40072,08/01/21 00:35:00,16.237,
40073,08/01/21 00:37:00,16.237,
40074,08/01/21 00:39:00,16.141,
40075,08/01/21 00:41:00,16.141,
40076,08/01/21 00:43:00,16.046,
40077,08/01/21 00:45:00,16.046,
40078,08/01/21 00:47:00,15.951,
40079,08/01/21 00:49:00,15.951,
