"Plot Title: 10078383_RUE19_CSO"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 10078383, SEN S/N: 10078383)","End Of File (LGR S/N: 10078383)"
46235,16/01/21 14:01:26,9.866,
46236,16/01/21 14:03:26,9.768,
46237,16/01/21 14:05:26,9.866,
46238,16/01/21 14:07:26,9.965,
46239,16/01/21 14:09:26,9.965,
46240,16/01/21 14:11:26,10.063,
46241,16/01/21 14:13:26,10.161,
46242,16/01/21 14:15:26,10.259,
46243,16/01/21 14:17:26,10.455,
46244,16/01/21 14:19:26,10.651,
46245,16/01/21 14:21:26,10.748,
46246,16/01/21 14:23:26,10.357,
46247,16/01/21 14:25:26,10.259,
46248,16/01/21 14:27:26,10.357,
46249,16/01/21 14:29:26,10.357,
46250,16/01/21 14:31:26,10.259,
46251,16/01/21 14:33:26,10.357,
46252,16/01/21 14:35:26,10.553,
46253,16/01/21 14:37:26,10.553,
46254,16/01/21 14:39:26,10.651,
46255,16/01/21 14:41:26,10.748,
46256,16/01/21 14:43:26,10.748,
46257,16/01/21 14:45:26,10.651,
46258,16/01/21 14:47:26,10.357,
46259,16/01/21 14:49:26,9.965,
46260,16/01/21 14:51:26,9.965,
46261,16/01/21 14:53:26,10.161,
46262,16/01/21 14:55:26,10.259,
46263,16/01/21 14:57:26,10.161,
46264,16/01/21 14:59:26,10.161,
46265,16/01/21 15:01:26,10.063,
46266,16/01/21 15:03:26,9.866,
46267,16/01/21 15:05:26,9.768,
46268,16/01/21 15:07:26,9.768,
46269,16/01/21 15:09:26,9.669,
46270,16/01/21 15:11:26,9.571,
46271,16/01/21 15:13:26,9.571,
46272,16/01/21 15:15:26,9.669,
46273,16/01/21 15:17:26,9.768,
46274,16/01/21 15:19:26,9.768,
46275,16/01/21 15:21:26,9.768,
46276,16/01/21 15:23:26,9.866,
46277,16/01/21 15:25:26,9.768,
46278,16/01/21 15:27:26,9.571,
46279,16/01/21 15:29:26,9.571,
46280,16/01/21 15:31:26,9.669,
46281,16/01/21 15:33:26,9.669,
46282,16/01/21 15:35:26,9.669,
46283,16/01/21 15:37:26,9.768,
46284,16/01/21 15:39:26,10.063,
46285,16/01/21 15:41:26,10.259,
46286,16/01/21 15:43:26,10.259,
46287,16/01/21 15:45:26,10.357,
46288,16/01/21 15:47:26,10.259,
46289,16/01/21 15:49:26,9.965,
46290,16/01/21 15:51:26,9.768,
46291,16/01/21 15:53:26,9.669,
46292,16/01/21 15:55:26,9.965,
46293,16/01/21 15:57:26,9.965,
46294,16/01/21 15:59:26,9.669,
46295,16/01/21 16:01:26,9.472,
46296,16/01/21 16:03:26,9.571,
46297,16/01/21 16:05:26,9.866,
46298,16/01/21 16:07:26,10.063,
46299,16/01/21 16:09:26,10.161,
46300,16/01/21 16:11:26,10.063,
46301,16/01/21 16:13:26,9.965,
46302,16/01/21 16:15:26,10.063,
46303,16/01/21 16:17:26,10.161,
46304,16/01/21 16:19:26,10.063,
46305,16/01/21 16:21:26,9.965,
46306,16/01/21 16:23:26,9.866,
46307,16/01/21 16:25:26,10.063,
46308,16/01/21 16:27:26,10.161,
46309,16/01/21 16:29:26,10.259,
46310,16/01/21 16:31:26,10.161,
46311,16/01/21 16:33:26,10.161,
46312,16/01/21 16:35:26,10.161,
46313,16/01/21 16:37:26,10.063,
46314,16/01/21 16:39:26,10.161,
46315,16/01/21 16:41:26,10.063,
46316,16/01/21 16:43:26,9.768,
46317,16/01/21 16:45:26,9.768,
46318,16/01/21 16:47:26,9.965,
46319,16/01/21 16:49:26,9.866,
46320,16/01/21 16:51:26,9.866,
46321,16/01/21 16:53:26,9.768,
46322,16/01/21 16:55:26,9.768,
46323,16/01/21 16:57:26,9.866,
46324,16/01/21 16:59:26,9.965,
46325,16/01/21 17:01:26,10.063,
46326,16/01/21 17:03:26,9.965,
46327,16/01/21 17:05:26,9.866,
46328,16/01/21 17:07:26,9.866,
46329,16/01/21 17:09:26,9.866,
46330,16/01/21 17:11:26,9.866,
46331,16/01/21 17:13:26,9.768,
46332,16/01/21 17:15:26,9.866,
46333,16/01/21 17:17:26,10.063,
46334,16/01/21 17:19:26,9.965,
46335,16/01/21 17:21:26,9.965,
46336,16/01/21 17:23:26,10.161,
46337,16/01/21 17:25:26,10.357,
46338,16/01/21 17:27:26,10.455,
46339,16/01/21 17:29:26,10.259,
46340,16/01/21 17:31:26,10.063,
46341,16/01/21 17:33:26,10.161,
46342,16/01/21 17:35:26,10.063,
46343,16/01/21 17:37:26,9.965,
46344,16/01/21 17:39:26,9.866,
46345,16/01/21 17:41:26,9.768,
46346,16/01/21 17:43:26,9.768,
46347,16/01/21 17:45:26,9.866,
46348,16/01/21 17:47:26,10.161,
46349,16/01/21 17:49:26,10.063,
46350,16/01/21 17:51:26,10.063,
46351,16/01/21 17:53:26,10.161,
46352,16/01/21 17:55:26,10.161,
46353,16/01/21 17:57:26,10.161,
46354,16/01/21 17:59:26,9.965,
46355,16/01/21 18:01:26,9.866,
46356,16/01/21 18:03:26,9.669,
46357,16/01/21 18:05:26,9.571,
46358,16/01/21 18:07:26,9.472,
46359,16/01/21 18:09:26,9.571,
46360,16/01/21 18:11:26,9.669,
46361,16/01/21 18:13:26,9.768,
46362,16/01/21 18:15:26,9.866,
46363,16/01/21 18:17:26,9.866,
46364,16/01/21 18:19:26,9.866,
46365,16/01/21 18:21:26,9.866,
46366,16/01/21 18:23:26,9.965,
46367,16/01/21 18:25:26,10.161,
46368,16/01/21 18:27:26,10.455,
46369,16/01/21 18:29:26,10.357,
46370,16/01/21 18:31:26,10.161,
46371,16/01/21 18:33:26,9.669,
46372,16/01/21 18:35:26,9.571,
46373,16/01/21 18:37:26,9.571,
46374,16/01/21 18:39:26,9.669,
46375,16/01/21 18:41:26,9.669,
46376,16/01/21 18:43:26,9.768,
46377,16/01/21 18:45:26,9.866,
46378,16/01/21 18:47:26,10.161,
46379,16/01/21 18:49:26,10.259,
46380,16/01/21 18:51:26,10.259,
46381,16/01/21 18:53:26,10.161,
46382,16/01/21 18:55:26,10.357,
46383,16/01/21 18:57:26,10.455,
46384,16/01/21 18:59:26,10.455,
46385,16/01/21 19:01:26,10.455,
46386,16/01/21 19:03:26,10.455,
46387,16/01/21 19:05:26,10.455,
46388,16/01/21 19:07:26,10.357,
46389,16/01/21 19:09:26,10.259,
46390,16/01/21 19:11:26,10.259,
46391,16/01/21 19:13:26,10.357,
46392,16/01/21 19:15:26,10.455,
46393,16/01/21 19:17:26,10.553,
46394,16/01/21 19:19:26,10.553,
46395,16/01/21 19:21:26,10.553,
46396,16/01/21 19:23:26,10.455,
46397,16/01/21 19:25:26,10.259,
46398,16/01/21 19:27:26,10.063,
46399,16/01/21 19:29:26,9.866,
46400,16/01/21 19:31:26,9.669,
46401,16/01/21 19:33:26,9.669,
46402,16/01/21 19:35:26,9.866,
46403,16/01/21 19:37:26,9.866,
46404,16/01/21 19:39:26,9.768,
46405,16/01/21 19:41:26,9.866,
46406,16/01/21 19:43:26,9.866,
46407,16/01/21 19:45:26,10.063,
46408,16/01/21 19:47:26,9.965,
46409,16/01/21 19:49:26,9.866,
46410,16/01/21 19:51:26,9.866,
46411,16/01/21 19:53:26,9.866,
46412,16/01/21 19:55:26,9.965,
46413,16/01/21 19:57:26,10.063,
46414,16/01/21 19:59:26,10.161,
46415,16/01/21 20:01:26,10.161,
46416,16/01/21 20:03:26,10.161,
46417,16/01/21 20:05:26,10.259,
46418,16/01/21 20:07:26,10.455,
46419,16/01/21 20:09:26,10.259,
46420,16/01/21 20:11:26,10.259,
46421,16/01/21 20:13:26,10.161,
46422,16/01/21 20:15:26,10.259,
46423,16/01/21 20:17:26,10.455,
46424,16/01/21 20:19:26,10.357,
46425,16/01/21 20:21:26,10.161,
46426,16/01/21 20:23:26,10.161,
46427,16/01/21 20:25:26,10.259,
46428,16/01/21 20:27:26,10.259,
46429,16/01/21 20:29:26,10.259,
46430,16/01/21 20:31:26,10.357,
46431,16/01/21 20:33:26,10.357,
46432,16/01/21 20:35:26,10.161,
46433,16/01/21 20:37:26,10.063,
46434,16/01/21 20:39:26,9.965,
46435,16/01/21 20:41:26,9.866,
46436,16/01/21 20:43:26,9.965,
46437,16/01/21 20:45:26,10.161,
46438,16/01/21 20:47:26,10.161,
46439,16/01/21 20:49:26,10.161,
46440,16/01/21 20:51:26,10.259,
46441,16/01/21 20:53:26,10.357,
46442,16/01/21 20:55:26,10.357,
46443,16/01/21 20:57:26,10.161,
46444,16/01/21 20:59:26,9.965,
46445,16/01/21 21:01:26,9.768,
46446,16/01/21 21:03:26,10.063,
46447,16/01/21 21:05:26,10.063,
46448,16/01/21 21:07:26,10.161,
46449,16/01/21 21:09:26,10.357,
46450,16/01/21 21:11:26,10.259,
46451,16/01/21 21:13:26,10.063,
46452,16/01/21 21:15:26,10.063,
46453,16/01/21 21:17:26,9.965,
46454,16/01/21 21:19:26,10.161,
46455,16/01/21 21:21:26,10.259,
46456,16/01/21 21:23:26,10.259,
46457,16/01/21 21:25:26,10.259,
46458,16/01/21 21:27:26,10.357,
46459,16/01/21 21:29:26,10.259,
46460,16/01/21 21:31:26,10.161,
46461,16/01/21 21:33:26,9.965,
46462,16/01/21 21:35:26,9.965,
46463,16/01/21 21:37:26,9.965,
46464,16/01/21 21:39:26,9.866,
46465,16/01/21 21:41:26,9.965,
46466,16/01/21 21:43:26,9.965,
46467,16/01/21 21:45:26,9.965,
46468,16/01/21 21:47:26,9.965,
46469,16/01/21 21:49:26,9.965,
46470,16/01/21 21:51:26,9.866,
46471,16/01/21 21:53:26,9.965,
46472,16/01/21 21:55:26,9.866,
46473,16/01/21 21:57:26,9.965,
46474,16/01/21 21:59:26,10.161,
46475,16/01/21 22:01:26,10.161,
46476,16/01/21 22:03:26,10.259,
46477,16/01/21 22:05:26,10.259,
46478,16/01/21 22:07:26,10.357,
46479,16/01/21 22:09:26,10.553,
46480,16/01/21 22:11:26,10.553,
46481,16/01/21 22:13:26,10.553,
46482,16/01/21 22:15:26,10.553,
46483,16/01/21 22:17:26,10.553,
46484,16/01/21 22:19:26,10.357,
46485,16/01/21 22:21:26,10.259,
46486,16/01/21 22:23:26,10.455,
46487,16/01/21 22:25:26,10.651,
46488,16/01/21 22:27:26,10.651,
46489,16/01/21 22:29:26,10.748,
46490,16/01/21 22:31:26,10.846,
46491,16/01/21 22:33:26,10.846,
46492,16/01/21 22:35:26,10.651,
46493,16/01/21 22:37:26,10.748,
46494,16/01/21 22:39:26,10.651,
46495,16/01/21 22:41:26,10.553,
46496,16/01/21 22:43:26,10.259,
46497,16/01/21 22:45:26,10.063,
46498,16/01/21 22:47:26,10.161,
46499,16/01/21 22:49:26,10.259,
46500,16/01/21 22:51:26,10.357,
46501,16/01/21 22:53:26,10.455,
46502,16/01/21 22:55:26,10.357,
46503,16/01/21 22:57:26,10.455,
46504,16/01/21 22:59:26,10.259,
46505,16/01/21 23:01:26,10.063,
46506,16/01/21 23:03:26,10.161,
46507,16/01/21 23:05:26,10.357,
46508,16/01/21 23:07:26,10.357,
46509,16/01/21 23:09:26,10.357,
46510,16/01/21 23:11:26,10.357,
46511,16/01/21 23:13:26,10.259,
46512,16/01/21 23:15:26,10.259,
46513,16/01/21 23:17:26,9.965,
46514,16/01/21 23:19:26,9.866,
46515,16/01/21 23:21:26,9.866,
46516,16/01/21 23:23:26,9.965,
46517,16/01/21 23:25:26,10.259,
46518,16/01/21 23:27:26,10.161,
46519,16/01/21 23:29:26,10.259,
46520,16/01/21 23:31:26,10.063,
46521,16/01/21 23:33:26,10.259,
46522,16/01/21 23:35:26,10.553,
46523,16/01/21 23:37:26,10.748,
46524,16/01/21 23:39:26,10.846,
46525,16/01/21 23:41:26,10.944,
46526,16/01/21 23:43:26,11.041,
46527,16/01/21 23:45:26,11.041,
46528,16/01/21 23:47:26,10.944,
46529,16/01/21 23:49:26,10.846,
46530,16/01/21 23:51:26,10.651,
46531,16/01/21 23:53:26,10.748,
46532,16/01/21 23:55:26,10.748,
46533,16/01/21 23:57:26,10.553,
46534,16/01/21 23:59:26,10.161,
46535,17/01/21 00:01:26,10.161,
46536,17/01/21 00:03:26,10.161,
46537,17/01/21 00:05:26,10.161,
46538,17/01/21 00:07:26,10.063,
46539,17/01/21 00:09:26,9.965,
46540,17/01/21 00:11:26,9.965,
46541,17/01/21 00:13:26,10.063,
46542,17/01/21 00:15:26,10.161,
46543,17/01/21 00:17:26,9.866,
46544,17/01/21 00:19:26,9.866,
46545,17/01/21 00:21:26,9.965,
46546,17/01/21 00:23:26,9.866,
46547,17/01/21 00:25:26,9.965,
46548,17/01/21 00:27:26,9.866,
46549,17/01/21 00:29:26,9.768,
46550,17/01/21 00:31:26,9.866,
46551,17/01/21 00:33:26,10.161,
46552,17/01/21 00:35:26,10.259,
46553,17/01/21 00:37:26,10.259,
46554,17/01/21 00:39:26,10.161,
46555,17/01/21 00:41:26,10.063,
46556,17/01/21 00:43:26,9.965,
46557,17/01/21 00:45:26,9.965,
46558,17/01/21 00:47:26,10.161,
46559,17/01/21 00:49:26,10.553,
46560,17/01/21 00:51:26,10.846,
46561,17/01/21 00:53:26,11.041,
46562,17/01/21 00:55:26,11.041,
46563,17/01/21 00:57:26,10.944,
46564,17/01/21 00:59:26,10.748,
46565,17/01/21 01:01:26,10.553,
46566,17/01/21 01:03:26,10.455,
46567,17/01/21 01:05:26,10.357,
46568,17/01/21 01:07:26,10.259,
46569,17/01/21 01:09:26,10.357,
46570,17/01/21 01:11:26,10.553,
46571,17/01/21 01:13:26,10.651,
46572,17/01/21 01:15:26,10.357,
46573,17/01/21 01:17:26,10.357,
46574,17/01/21 01:19:26,10.455,
46575,17/01/21 01:21:26,10.553,
46576,17/01/21 01:23:26,10.748,
46577,17/01/21 01:25:26,10.748,
46578,17/01/21 01:27:26,10.846,
46579,17/01/21 01:29:26,10.748,
46580,17/01/21 01:31:26,10.553,
46581,17/01/21 01:33:26,10.455,
46582,17/01/21 01:35:26,10.259,
46583,17/01/21 01:37:26,10.259,
46584,17/01/21 01:39:26,10.161,
46585,17/01/21 01:41:26,10.161,
46586,17/01/21 01:43:26,10.259,
46587,17/01/21 01:45:26,10.357,
46588,17/01/21 01:47:26,10.357,
46589,17/01/21 01:49:26,10.259,
46590,17/01/21 01:51:26,10.259,
46591,17/01/21 01:53:26,10.259,
46592,17/01/21 01:55:26,10.553,
46593,17/01/21 01:57:26,10.553,
46594,17/01/21 01:59:26,10.651,
46595,17/01/21 02:01:26,10.651,
46596,17/01/21 02:03:26,10.651,
46597,17/01/21 02:05:26,10.651,
46598,17/01/21 02:07:26,10.651,
46599,17/01/21 02:09:26,10.553,
46600,17/01/21 02:11:26,10.748,
46601,17/01/21 02:13:26,10.846,
46602,17/01/21 02:15:26,10.846,
46603,17/01/21 02:17:26,10.846,
46604,17/01/21 02:19:26,10.846,
46605,17/01/21 02:21:26,10.846,
46606,17/01/21 02:23:26,10.748,
46607,17/01/21 02:25:26,10.651,
46608,17/01/21 02:27:26,10.748,
46609,17/01/21 02:29:26,10.944,
46610,17/01/21 02:31:26,11.041,
46611,17/01/21 02:33:26,10.944,
46612,17/01/21 02:35:26,10.748,
46613,17/01/21 02:37:26,10.748,
46614,17/01/21 02:39:26,10.846,
46615,17/01/21 02:41:26,11.041,
46616,17/01/21 02:43:26,11.139,
46617,17/01/21 02:45:26,11.139,
46618,17/01/21 02:47:26,11.041,
46619,17/01/21 02:49:26,10.944,
46620,17/01/21 02:51:26,11.041,
46621,17/01/21 02:53:26,11.041,
46622,17/01/21 02:55:26,10.944,
46623,17/01/21 02:57:26,10.944,
46624,17/01/21 02:59:26,10.846,
46625,17/01/21 03:01:26,10.846,
46626,17/01/21 03:03:26,10.944,
46627,17/01/21 03:05:26,10.944,
46628,17/01/21 03:07:26,11.041,
46629,17/01/21 03:09:26,11.139,
46630,17/01/21 03:11:26,11.236,
46631,17/01/21 03:13:26,11.139,
46632,17/01/21 03:15:26,11.041,
46633,17/01/21 03:17:26,10.944,
46634,17/01/21 03:19:26,10.846,
46635,17/01/21 03:21:26,10.748,
46636,17/01/21 03:23:26,10.748,
46637,17/01/21 03:25:26,10.748,
46638,17/01/21 03:27:26,10.748,
46639,17/01/21 03:29:26,10.748,
46640,17/01/21 03:31:26,10.651,
46641,17/01/21 03:33:26,10.553,
46642,17/01/21 03:35:26,10.553,
46643,17/01/21 03:37:26,10.651,
46644,17/01/21 03:39:26,10.748,
46645,17/01/21 03:41:26,10.846,
46646,17/01/21 03:43:26,11.041,
46647,17/01/21 03:45:26,11.139,
46648,17/01/21 03:47:26,11.236,
46649,17/01/21 03:49:26,11.236,
46650,17/01/21 03:51:26,11.236,
46651,17/01/21 03:53:26,11.334,
46652,17/01/21 03:55:26,11.334,
46653,17/01/21 03:57:26,11.334,
46654,17/01/21 03:59:26,11.334,
46655,17/01/21 04:01:26,11.334,
46656,17/01/21 04:03:26,11.139,
46657,17/01/21 04:05:26,11.041,
46658,17/01/21 04:07:26,11.139,
46659,17/01/21 04:09:26,11.139,
46660,17/01/21 04:11:26,11.041,
46661,17/01/21 04:13:26,10.944,
46662,17/01/21 04:15:26,10.846,
46663,17/01/21 04:17:26,10.748,
46664,17/01/21 04:19:26,10.846,
46665,17/01/21 04:21:26,11.041,
46666,17/01/21 04:23:26,11.236,
46667,17/01/21 04:25:26,11.139,
46668,17/01/21 04:27:26,10.846,
46669,17/01/21 04:29:26,10.846,
46670,17/01/21 04:31:26,10.944,
46671,17/01/21 04:33:26,11.041,
46672,17/01/21 04:35:26,11.041,
46673,17/01/21 04:37:26,10.846,
46674,17/01/21 04:39:26,10.748,
46675,17/01/21 04:41:26,10.748,
46676,17/01/21 04:43:26,10.944,
46677,17/01/21 04:45:26,11.041,
46678,17/01/21 04:47:26,11.139,
46679,17/01/21 04:49:26,11.236,
46680,17/01/21 04:51:26,11.236,
46681,17/01/21 04:53:26,11.236,
46682,17/01/21 04:55:26,11.236,
46683,17/01/21 04:57:26,11.236,
46684,17/01/21 04:59:26,11.236,
46685,17/01/21 05:01:26,11.041,
46686,17/01/21 05:03:26,10.944,
46687,17/01/21 05:05:26,10.846,
46688,17/01/21 05:07:26,10.748,
46689,17/01/21 05:09:26,10.651,
46690,17/01/21 05:11:26,10.651,
46691,17/01/21 05:13:26,10.651,
46692,17/01/21 05:15:26,10.748,
46693,17/01/21 05:17:26,10.651,
46694,17/01/21 05:19:26,10.651,
46695,17/01/21 05:21:26,10.553,
46696,17/01/21 05:23:26,10.553,
46697,17/01/21 05:25:26,10.651,
46698,17/01/21 05:27:26,10.455,
46699,17/01/21 05:29:26,10.259,
46700,17/01/21 05:31:26,10.063,
46701,17/01/21 05:33:26,10.063,
46702,17/01/21 05:35:26,10.063,
46703,17/01/21 05:37:26,10.357,
46704,17/01/21 05:39:26,10.553,
46705,17/01/21 05:41:26,10.748,
46706,17/01/21 05:43:26,10.846,
46707,17/01/21 05:45:26,10.944,
46708,17/01/21 05:47:26,11.041,
46709,17/01/21 05:49:26,10.944,
46710,17/01/21 05:51:26,11.041,
46711,17/01/21 05:53:26,11.041,
46712,17/01/21 05:55:26,11.041,
46713,17/01/21 05:57:26,11.139,
46714,17/01/21 05:59:26,11.041,
46715,17/01/21 06:01:26,11.041,
46716,17/01/21 06:03:26,10.944,
46717,17/01/21 06:05:26,10.846,
46718,17/01/21 06:07:26,10.748,
46719,17/01/21 06:09:26,10.748,
46720,17/01/21 06:11:26,10.944,
46721,17/01/21 06:13:26,11.041,
46722,17/01/21 06:15:26,11.139,
46723,17/01/21 06:17:26,11.236,
46724,17/01/21 06:19:26,11.334,
46725,17/01/21 06:21:26,11.431,
46726,17/01/21 06:23:26,11.431,
46727,17/01/21 06:25:26,11.236,
46728,17/01/21 06:27:26,11.041,
46729,17/01/21 06:29:26,10.944,
46730,17/01/21 06:31:26,11.041,
46731,17/01/21 06:33:26,11.139,
46732,17/01/21 06:35:26,11.334,
46733,17/01/21 06:37:26,11.236,
46734,17/01/21 06:39:26,11.139,
46735,17/01/21 06:41:26,10.748,
46736,17/01/21 06:43:26,10.553,
46737,17/01/21 06:45:26,10.553,
46738,17/01/21 06:47:26,10.651,
46739,17/01/21 06:49:26,10.846,
46740,17/01/21 06:51:26,11.041,
46741,17/01/21 06:53:26,10.944,
46742,17/01/21 06:55:26,10.846,
46743,17/01/21 06:57:26,10.651,
46744,17/01/21 06:59:26,10.455,
46745,17/01/21 07:01:26,10.357,
46746,17/01/21 07:03:26,10.553,
46747,17/01/21 07:05:26,10.748,
46748,17/01/21 07:07:26,10.846,
46749,17/01/21 07:09:26,10.846,
46750,17/01/21 07:11:26,10.748,
46751,17/01/21 07:13:26,10.748,
46752,17/01/21 07:15:26,10.748,
46753,17/01/21 07:17:26,10.846,
46754,17/01/21 07:19:26,10.944,
46755,17/01/21 07:21:26,10.748,
46756,17/01/21 07:23:26,10.748,
46757,17/01/21 07:25:26,10.748,
46758,17/01/21 07:27:26,10.748,
46759,17/01/21 07:29:26,10.748,
46760,17/01/21 07:31:26,10.748,
46761,17/01/21 07:33:26,10.846,
46762,17/01/21 07:35:26,10.846,
46763,17/01/21 07:37:26,10.748,
46764,17/01/21 07:39:26,10.748,
46765,17/01/21 07:41:26,10.748,
46766,17/01/21 07:43:26,10.748,
46767,17/01/21 07:45:26,10.651,
46768,17/01/21 07:47:26,10.651,
46769,17/01/21 07:49:26,10.651,
46770,17/01/21 07:51:26,10.651,
46771,17/01/21 07:53:26,10.651,
46772,17/01/21 07:55:26,10.651,
46773,17/01/21 07:57:26,10.651,
46774,17/01/21 07:59:26,10.553,
46775,17/01/21 08:01:26,10.455,
46776,17/01/21 08:03:26,10.553,
46777,17/01/21 08:05:26,10.651,
46778,17/01/21 08:07:26,10.651,
46779,17/01/21 08:09:26,10.651,
46780,17/01/21 08:11:26,10.553,
46781,17/01/21 08:13:26,10.553,
46782,17/01/21 08:15:26,10.553,
46783,17/01/21 08:17:26,10.357,
46784,17/01/21 08:19:26,10.357,
46785,17/01/21 08:21:26,10.357,
46786,17/01/21 08:23:26,10.357,
46787,17/01/21 08:25:26,10.259,
46788,17/01/21 08:27:26,10.259,
46789,17/01/21 08:29:26,10.357,
46790,17/01/21 08:31:26,10.357,
46791,17/01/21 08:33:26,10.161,
46792,17/01/21 08:35:26,10.357,
46793,17/01/21 08:37:26,10.357,
46794,17/01/21 08:39:26,10.455,
46795,17/01/21 08:41:26,10.455,
46796,17/01/21 08:43:26,10.455,
46797,17/01/21 08:45:26,10.357,
46798,17/01/21 08:47:26,10.357,
46799,17/01/21 08:49:26,10.357,
46800,17/01/21 08:51:26,10.357,
46801,17/01/21 08:53:26,10.259,
46802,17/01/21 08:55:26,10.161,
46803,17/01/21 08:57:26,10.161,
46804,17/01/21 08:59:26,10.259,
46805,17/01/21 09:01:26,10.357,
46806,17/01/21 09:03:26,10.455,
46807,17/01/21 09:05:26,10.553,
46808,17/01/21 09:07:26,10.553,
46809,17/01/21 09:09:26,10.455,
46810,17/01/21 09:11:26,10.357,
46811,17/01/21 09:13:26,10.455,
46812,17/01/21 09:15:26,10.455,
46813,17/01/21 09:17:26,10.455,
46814,17/01/21 09:19:26,10.357,
46815,17/01/21 09:21:26,10.357,
46816,17/01/21 09:23:26,10.357,
46817,17/01/21 09:25:26,10.553,
46818,17/01/21 09:27:26,10.651,
46819,17/01/21 09:29:26,10.748,
46820,17/01/21 09:31:26,10.651,
46821,17/01/21 09:33:26,10.651,
46822,17/01/21 09:35:26,10.651,
46823,17/01/21 09:37:26,10.748,
46824,17/01/21 09:39:26,10.748,
46825,17/01/21 09:41:26,10.748,
46826,17/01/21 09:43:26,10.748,
46827,17/01/21 09:45:26,10.748,
46828,17/01/21 09:47:26,10.748,
46829,17/01/21 09:49:26,10.651,
46830,17/01/21 09:51:26,10.553,
46831,17/01/21 09:53:26,10.553,
46832,17/01/21 09:55:26,10.553,
46833,17/01/21 09:57:26,10.553,
46834,17/01/21 09:59:26,10.553,
46835,17/01/21 10:01:26,10.553,
46836,17/01/21 10:03:26,10.651,
46837,17/01/21 10:05:26,10.748,
46838,17/01/21 10:07:26,10.846,
46839,17/01/21 10:09:26,10.846,
46840,17/01/21 10:11:26,10.748,
46841,17/01/21 10:13:26,10.748,
46842,17/01/21 10:15:26,10.748,
46843,17/01/21 10:17:26,10.846,
46844,17/01/21 10:19:26,10.748,
46845,17/01/21 10:21:26,10.651,
46846,17/01/21 10:23:26,10.651,
46847,17/01/21 10:25:26,10.455,
46848,17/01/21 10:27:26,10.357,
46849,17/01/21 10:29:26,10.259,
46850,17/01/21 10:31:26,10.357,
46851,17/01/21 10:33:26,10.357,
46852,17/01/21 10:35:26,10.357,
46853,17/01/21 10:37:26,10.553,
46854,17/01/21 10:39:26,10.651,
46855,17/01/21 10:41:26,10.748,
46856,17/01/21 10:43:26,10.748,
46857,17/01/21 10:45:26,10.748,
46858,17/01/21 10:47:26,10.846,
46859,17/01/21 10:49:26,10.846,
46860,17/01/21 10:51:26,10.748,
46861,17/01/21 10:53:26,10.748,
46862,17/01/21 10:55:26,10.651,
46863,17/01/21 10:57:26,10.651,
46864,17/01/21 10:59:26,10.553,
46865,17/01/21 11:01:26,10.553,
46866,17/01/21 11:03:26,10.553,
46867,17/01/21 11:05:26,10.553,
46868,17/01/21 11:07:26,10.553,
46869,17/01/21 11:09:26,10.651,
46870,17/01/21 11:11:26,10.651,
46871,17/01/21 11:13:26,10.748,
46872,17/01/21 11:15:26,10.651,
46873,17/01/21 11:17:26,10.455,
46874,17/01/21 11:19:26,10.357,
46875,17/01/21 11:21:26,10.455,
46876,17/01/21 11:23:26,10.455,
46877,17/01/21 11:25:26,10.357,
46878,17/01/21 11:27:26,10.357,
46879,17/01/21 11:29:26,10.455,
46880,17/01/21 11:31:26,10.259,
46881,17/01/21 11:33:26,10.259,
46882,17/01/21 11:35:26,10.357,
46883,17/01/21 11:37:26,10.455,
46884,17/01/21 11:39:26,10.455,
46885,17/01/21 11:41:26,10.357,
46886,17/01/21 11:43:26,10.357,
46887,17/01/21 11:45:26,10.455,
46888,17/01/21 11:47:26,10.455,
46889,17/01/21 11:49:26,10.357,
46890,17/01/21 11:51:26,10.357,
46891,17/01/21 11:53:26,10.455,
46892,17/01/21 11:55:26,10.455,
46893,17/01/21 11:57:26,10.553,
46894,17/01/21 11:59:26,10.455,
46895,17/01/21 12:01:26,10.357,
46896,17/01/21 12:03:26,10.357,
46897,17/01/21 12:05:26,10.259,
46898,17/01/21 12:07:26,10.357,
46899,17/01/21 12:09:26,10.651,
46900,17/01/21 12:11:26,10.944,
46901,17/01/21 12:13:26,10.944,
46902,17/01/21 12:15:26,10.944,
46903,17/01/21 12:17:26,10.846,
46904,17/01/21 12:19:26,10.748,
46905,17/01/21 12:21:26,10.651,
46906,17/01/21 12:23:26,10.651,
46907,17/01/21 12:25:26,10.651,
46908,17/01/21 12:27:26,10.748,
46909,17/01/21 12:29:26,10.748,
46910,17/01/21 12:31:26,10.748,
46911,17/01/21 12:33:26,10.944,
46912,17/01/21 12:35:26,11.041,
46913,17/01/21 12:37:26,11.236,
46914,17/01/21 12:39:26,11.236,
46915,17/01/21 12:41:26,11.236,
46916,17/01/21 12:43:26,11.334,
46917,17/01/21 12:45:26,11.334,
46918,17/01/21 12:47:26,11.431,
46919,17/01/21 12:49:26,11.431,
46920,17/01/21 12:51:26,11.528,
46921,17/01/21 12:53:26,11.528,
46922,17/01/21 12:55:26,11.528,
46923,17/01/21 12:57:26,11.528,
46924,17/01/21 12:59:26,11.528,
46925,17/01/21 13:01:26,11.625,
46926,17/01/21 13:03:26,11.625,
46927,17/01/21 13:05:26,11.625,
46928,17/01/21 13:07:26,11.625,
46929,17/01/21 13:09:26,11.722,
