"Plot Title: 20641531_RUE18_submerged"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20641531, SEN S/N: 20641531)","End Of File (LGR S/N: 20641531)"
38178,05/01/21 10:03:46,15.569,
38179,05/01/21 10:05:46,15.569,
38180,05/01/21 10:07:46,15.473,
38181,05/01/21 10:09:46,15.473,
38182,05/01/21 10:11:46,15.569,
38183,05/01/21 10:13:46,15.664,
38184,05/01/21 10:15:46,15.855,
38185,05/01/21 10:17:46,16.046,
38186,05/01/21 10:19:46,16.141,
38187,05/01/21 10:21:46,16.237,
38188,05/01/21 10:23:46,16.237,
38189,05/01/21 10:25:46,16.427,
38190,05/01/21 10:27:46,16.618,
38191,05/01/21 10:29:46,16.808,
38192,05/01/21 10:31:46,16.808,
38193,05/01/21 10:33:46,16.713,
38194,05/01/21 10:35:46,16.618,
38195,05/01/21 10:37:46,16.523,
38196,05/01/21 10:39:46,16.523,
38197,05/01/21 10:41:46,16.427,
38198,05/01/21 10:43:46,16.427,
38199,05/01/21 10:45:46,16.427,
38200,05/01/21 10:47:46,16.427,
38201,05/01/21 10:49:46,16.332,
38202,05/01/21 10:51:46,16.237,
38203,05/01/21 10:53:46,16.141,
38204,05/01/21 10:55:46,16.046,
38205,05/01/21 10:57:46,15.951,
38206,05/01/21 10:59:46,15.951,
38207,05/01/21 11:01:46,16.046,
38208,05/01/21 11:03:46,16.046,
38209,05/01/21 11:05:46,16.046,
38210,05/01/21 11:07:46,16.141,
38211,05/01/21 11:09:46,16.237,
38212,05/01/21 11:11:46,16.237,
38213,05/01/21 11:13:46,16.237,
38214,05/01/21 11:15:46,16.237,
38215,05/01/21 11:17:46,16.237,
38216,05/01/21 11:19:46,16.332,
38217,05/01/21 11:21:46,16.427,
38218,05/01/21 11:23:46,16.713,
38219,05/01/21 11:25:46,16.808,
38220,05/01/21 11:27:46,16.713,
38221,05/01/21 11:29:46,16.618,
38222,05/01/21 11:31:46,16.523,
38223,05/01/21 11:33:46,16.523,
38224,05/01/21 11:35:46,16.523,
38225,05/01/21 11:37:46,16.618,
38226,05/01/21 11:39:46,16.713,
38227,05/01/21 11:41:46,16.808,
38228,05/01/21 11:43:46,16.903,
38229,05/01/21 11:45:46,16.808,
38230,05/01/21 11:47:46,16.808,
38231,05/01/21 11:49:46,16.808,
38232,05/01/21 11:51:46,16.713,
38233,05/01/21 11:53:46,16.618,
38234,05/01/21 11:55:46,16.523,
38235,05/01/21 11:57:46,16.427,
38236,05/01/21 11:59:46,16.427,
38237,05/01/21 12:01:46,16.427,
38238,05/01/21 12:03:46,16.427,
38239,05/01/21 12:05:46,16.427,
38240,05/01/21 12:07:46,16.427,
38241,05/01/21 12:09:46,16.427,
38242,05/01/21 12:11:46,16.332,
38243,05/01/21 12:13:46,16.427,
38244,05/01/21 12:15:46,16.427,
38245,05/01/21 12:17:46,16.427,
38246,05/01/21 12:19:46,16.427,
38247,05/01/21 12:21:46,16.427,
38248,05/01/21 12:23:46,16.523,
38249,05/01/21 12:25:46,16.427,
38250,05/01/21 12:27:46,16.523,
38251,05/01/21 12:29:46,16.618,
38252,05/01/21 12:31:46,16.713,
38253,05/01/21 12:33:46,16.808,
38254,05/01/21 12:35:46,16.713,
38255,05/01/21 12:37:46,16.713,
38256,05/01/21 12:39:46,16.808,
38257,05/01/21 12:41:46,16.903,
38258,05/01/21 12:43:46,17.094,
38259,05/01/21 12:45:46,17.094,
38260,05/01/21 12:47:46,16.999,
38261,05/01/21 12:49:46,16.808,
38262,05/01/21 12:51:46,16.808,
38263,05/01/21 12:53:46,16.808,
38264,05/01/21 12:55:46,16.808,
38265,05/01/21 12:57:46,16.713,
38266,05/01/21 12:59:46,16.713,
38267,05/01/21 13:01:46,16.713,
38268,05/01/21 13:03:46,16.808,
38269,05/01/21 13:05:46,16.903,
38270,05/01/21 13:07:46,17.094,
38271,05/01/21 13:09:46,17.189,
38272,05/01/21 13:11:46,17.189,
38273,05/01/21 13:13:46,17.284,
38274,05/01/21 13:15:46,17.379,
38275,05/01/21 13:17:46,17.284,
38276,05/01/21 13:19:46,17.189,
38277,05/01/21 13:21:46,17.094,
38278,05/01/21 13:23:46,16.999,
38279,05/01/21 13:25:46,16.999,
38280,05/01/21 13:27:46,16.999,
38281,05/01/21 13:29:46,16.903,
38282,05/01/21 13:31:46,16.903,
38283,05/01/21 13:33:46,16.999,
38284,05/01/21 13:35:46,16.903,
38285,05/01/21 13:37:46,16.808,
38286,05/01/21 13:39:46,16.808,
38287,05/01/21 13:41:46,16.903,
38288,05/01/21 13:43:46,16.999,
38289,05/01/21 13:45:46,17.189,
38290,05/01/21 13:47:46,16.999,
38291,05/01/21 13:49:46,16.999,
38292,05/01/21 13:51:46,16.999,
38293,05/01/21 13:53:46,16.903,
38294,05/01/21 13:55:46,16.808,
38295,05/01/21 13:57:46,16.713,
38296,05/01/21 13:59:46,16.523,
38297,05/01/21 14:01:46,16.427,
38298,05/01/21 14:03:46,16.427,
38299,05/01/21 14:05:46,16.332,
38300,05/01/21 14:07:46,16.237,
38301,05/01/21 14:09:46,16.141,
38302,05/01/21 14:11:46,16.141,
38303,05/01/21 14:13:46,16.141,
38304,05/01/21 14:15:46,16.141,
38305,05/01/21 14:17:46,16.141,
38306,05/01/21 14:19:46,16.141,
38307,05/01/21 14:21:46,16.141,
38308,05/01/21 14:23:46,16.141,
38309,05/01/21 14:25:46,16.141,
38310,05/01/21 14:27:46,16.237,
38311,05/01/21 14:29:46,16.332,
38312,05/01/21 14:31:46,16.332,
38313,05/01/21 14:33:46,16.427,
38314,05/01/21 14:35:46,16.427,
38315,05/01/21 14:37:46,16.427,
38316,05/01/21 14:39:46,16.523,
38317,05/01/21 14:41:46,16.523,
38318,05/01/21 14:43:46,16.427,
38319,05/01/21 14:45:46,16.427,
38320,05/01/21 14:47:46,16.427,
38321,05/01/21 14:49:46,16.427,
38322,05/01/21 14:51:46,16.523,
38323,05/01/21 14:53:46,16.523,
38324,05/01/21 14:55:46,16.523,
38325,05/01/21 14:57:46,16.523,
38326,05/01/21 14:59:46,16.427,
38327,05/01/21 15:01:46,16.427,
38328,05/01/21 15:03:46,16.332,
38329,05/01/21 15:05:46,16.332,
38330,05/01/21 15:07:46,16.332,
38331,05/01/21 15:09:46,16.332,
38332,05/01/21 15:11:46,16.427,
38333,05/01/21 15:13:46,16.523,
38334,05/01/21 15:15:46,16.618,
38335,05/01/21 15:17:46,16.903,
38336,05/01/21 15:19:46,16.999,
38337,05/01/21 15:21:46,16.713,
38338,05/01/21 15:23:46,16.618,
38339,05/01/21 15:25:46,16.523,
38340,05/01/21 15:27:46,16.427,
38341,05/01/21 15:29:46,16.427,
38342,05/01/21 15:31:46,16.332,
38343,05/01/21 15:33:46,16.427,
38344,05/01/21 15:35:46,16.427,
38345,05/01/21 15:37:46,16.427,
38346,05/01/21 15:39:46,16.427,
38347,05/01/21 15:41:46,16.427,
38348,05/01/21 15:43:46,16.427,
38349,05/01/21 15:45:46,16.332,
38350,05/01/21 15:47:46,16.237,
38351,05/01/21 15:49:46,16.237,
38352,05/01/21 15:51:46,16.237,
38353,05/01/21 15:53:46,16.141,
38354,05/01/21 15:55:46,16.141,
38355,05/01/21 15:57:46,16.237,
38356,05/01/21 15:59:46,16.427,
38357,05/01/21 16:01:46,16.523,
38358,05/01/21 16:03:46,16.523,
38359,05/01/21 16:05:46,16.523,
38360,05/01/21 16:07:46,16.618,
38361,05/01/21 16:09:46,16.713,
38362,05/01/21 16:11:46,16.713,
38363,05/01/21 16:13:46,16.618,
38364,05/01/21 16:15:46,16.618,
38365,05/01/21 16:17:46,16.713,
38366,05/01/21 16:19:46,16.713,
38367,05/01/21 16:21:46,16.713,
38368,05/01/21 16:23:46,16.713,
38369,05/01/21 16:25:46,16.618,
38370,05/01/21 16:27:46,16.523,
38371,05/01/21 16:29:46,16.523,
38372,05/01/21 16:31:46,16.427,
38373,05/01/21 16:33:46,16.427,
38374,05/01/21 16:35:46,16.427,
38375,05/01/21 16:37:46,16.523,
38376,05/01/21 16:39:46,16.427,
38377,05/01/21 16:41:46,16.427,
38378,05/01/21 16:43:46,16.427,
38379,05/01/21 16:45:46,16.427,
38380,05/01/21 16:47:46,16.523,
38381,05/01/21 16:49:46,16.523,
38382,05/01/21 16:51:46,16.523,
38383,05/01/21 16:53:46,16.427,
38384,05/01/21 16:55:46,16.523,
38385,05/01/21 16:57:46,16.713,
38386,05/01/21 16:59:46,16.903,
38387,05/01/21 17:01:46,17.094,
38388,05/01/21 17:03:46,17.094,
38389,05/01/21 17:05:46,16.999,
38390,05/01/21 17:07:46,16.808,
38391,05/01/21 17:09:46,16.713,
38392,05/01/21 17:11:46,16.618,
38393,05/01/21 17:13:46,16.618,
38394,05/01/21 17:15:46,16.713,
38395,05/01/21 17:17:46,16.808,
38396,05/01/21 17:19:46,16.903,
38397,05/01/21 17:21:46,16.999,
38398,05/01/21 17:23:46,16.999,
38399,05/01/21 17:25:46,16.999,
38400,05/01/21 17:27:46,16.903,
38401,05/01/21 17:29:46,16.903,
38402,05/01/21 17:31:46,16.999,
38403,05/01/21 17:33:46,17.094,
38404,05/01/21 17:35:46,17.094,
38405,05/01/21 17:37:46,17.094,
38406,05/01/21 17:39:46,16.903,
38407,05/01/21 17:41:46,16.713,
38408,05/01/21 17:43:46,16.618,
38409,05/01/21 17:45:46,16.427,
38410,05/01/21 17:47:46,16.332,
38411,05/01/21 17:49:46,16.237,
38412,05/01/21 17:51:46,16.141,
38413,05/01/21 17:53:46,16.046,
38414,05/01/21 17:55:46,16.046,
38415,05/01/21 17:57:46,16.046,
38416,05/01/21 17:59:46,16.141,
38417,05/01/21 18:01:46,16.141,
38418,05/01/21 18:03:46,16.141,
38419,05/01/21 18:05:46,16.141,
38420,05/01/21 18:07:46,16.141,
38421,05/01/21 18:09:46,16.141,
38422,05/01/21 18:11:46,16.141,
38423,05/01/21 18:13:46,16.141,
38424,05/01/21 18:15:46,16.237,
38425,05/01/21 18:17:46,16.237,
38426,05/01/21 18:19:46,16.237,
38427,05/01/21 18:21:46,16.141,
38428,05/01/21 18:23:46,16.141,
38429,05/01/21 18:25:46,16.237,
38430,05/01/21 18:27:46,16.427,
38431,05/01/21 18:29:46,16.427,
38432,05/01/21 18:31:46,16.427,
38433,05/01/21 18:33:46,16.427,
38434,05/01/21 18:35:46,16.427,
38435,05/01/21 18:37:46,16.427,
38436,05/01/21 18:39:46,16.427,
38437,05/01/21 18:41:46,16.523,
38438,05/01/21 18:43:46,16.523,
38439,05/01/21 18:45:46,16.523,
38440,05/01/21 18:47:46,16.523,
38441,05/01/21 18:49:46,16.523,
38442,05/01/21 18:51:46,16.427,
38443,05/01/21 18:53:46,16.332,
38444,05/01/21 18:55:46,16.332,
38445,05/01/21 18:57:46,16.332,
38446,05/01/21 18:59:46,16.332,
38447,05/01/21 19:01:46,16.332,
38448,05/01/21 19:03:46,16.427,
38449,05/01/21 19:05:46,16.523,
38450,05/01/21 19:07:46,16.523,
38451,05/01/21 19:09:46,16.523,
38452,05/01/21 19:11:46,16.618,
38453,05/01/21 19:13:46,16.618,
38454,05/01/21 19:15:46,16.618,
38455,05/01/21 19:17:46,16.618,
38456,05/01/21 19:19:46,16.618,
38457,05/01/21 19:21:46,16.618,
38458,05/01/21 19:23:46,16.713,
38459,05/01/21 19:25:46,16.713,
38460,05/01/21 19:27:46,16.713,
38461,05/01/21 19:29:46,16.618,
38462,05/01/21 19:31:46,16.618,
38463,05/01/21 19:33:46,16.523,
38464,05/01/21 19:35:46,16.427,
38465,05/01/21 19:37:46,16.427,
38466,05/01/21 19:39:46,16.523,
38467,05/01/21 19:41:46,16.618,
38468,05/01/21 19:43:46,16.713,
38469,05/01/21 19:45:46,16.618,
38470,05/01/21 19:47:46,16.523,
38471,05/01/21 19:49:46,16.523,
38472,05/01/21 19:51:46,16.523,
38473,05/01/21 19:53:46,16.523,
38474,05/01/21 19:55:46,16.523,
38475,05/01/21 19:57:46,16.523,
38476,05/01/21 19:59:46,16.618,
38477,05/01/21 20:01:46,16.713,
38478,05/01/21 20:03:46,16.713,
38479,05/01/21 20:05:46,16.808,
38480,05/01/21 20:07:46,16.999,
38481,05/01/21 20:09:46,17.284,
38482,05/01/21 20:11:46,17.570,
38483,05/01/21 20:13:46,17.570,
38484,05/01/21 20:15:46,17.379,
38485,05/01/21 20:17:46,17.189,
38486,05/01/21 20:19:46,17.189,
38487,05/01/21 20:21:46,17.189,
38488,05/01/21 20:23:46,17.189,
38489,05/01/21 20:25:46,16.999,
38490,05/01/21 20:27:46,16.903,
38491,05/01/21 20:29:46,16.808,
38492,05/01/21 20:31:46,16.903,
38493,05/01/21 20:33:46,16.999,
38494,05/01/21 20:35:46,16.808,
38495,05/01/21 20:37:46,16.713,
38496,05/01/21 20:39:46,16.713,
38497,05/01/21 20:41:46,16.713,
38498,05/01/21 20:43:46,16.713,
38499,05/01/21 20:45:46,16.808,
38500,05/01/21 20:47:46,16.808,
38501,05/01/21 20:49:46,16.903,
38502,05/01/21 20:51:46,16.903,
38503,05/01/21 20:53:46,16.903,
38504,05/01/21 20:55:46,16.808,
38505,05/01/21 20:57:46,16.713,
38506,05/01/21 20:59:46,16.713,
38507,05/01/21 21:01:46,16.618,
38508,05/01/21 21:03:46,16.618,
38509,05/01/21 21:05:46,16.618,
38510,05/01/21 21:07:46,16.713,
38511,05/01/21 21:09:46,16.618,
38512,05/01/21 21:11:46,16.618,
38513,05/01/21 21:13:46,16.523,
38514,05/01/21 21:15:46,16.427,
38515,05/01/21 21:17:46,16.427,
38516,05/01/21 21:19:46,16.523,
38517,05/01/21 21:21:46,16.523,
38518,05/01/21 21:23:46,16.618,
38519,05/01/21 21:25:46,16.713,
38520,05/01/21 21:27:46,16.808,
38521,05/01/21 21:29:46,16.808,
38522,05/01/21 21:31:46,16.808,
38523,05/01/21 21:33:46,16.713,
38524,05/01/21 21:35:46,16.713,
38525,05/01/21 21:37:46,16.713,
38526,05/01/21 21:39:46,16.713,
38527,05/01/21 21:41:46,16.713,
38528,05/01/21 21:43:46,16.713,
38529,05/01/21 21:45:46,16.618,
38530,05/01/21 21:47:46,16.523,
38531,05/01/21 21:49:46,16.618,
38532,05/01/21 21:51:46,16.618,
38533,05/01/21 21:53:46,16.523,
38534,05/01/21 21:55:46,16.523,
38535,05/01/21 21:57:46,16.618,
38536,05/01/21 21:59:46,16.523,
38537,05/01/21 22:01:46,16.523,
38538,05/01/21 22:03:46,16.427,
38539,05/01/21 22:05:46,16.332,
38540,05/01/21 22:07:46,16.427,
38541,05/01/21 22:09:46,16.427,
38542,05/01/21 22:11:46,16.427,
38543,05/01/21 22:13:46,16.523,
38544,05/01/21 22:15:46,16.618,
38545,05/01/21 22:17:46,16.808,
38546,05/01/21 22:19:46,16.903,
38547,05/01/21 22:21:46,16.808,
38548,05/01/21 22:23:46,16.713,
38549,05/01/21 22:25:46,16.618,
38550,05/01/21 22:27:46,16.523,
38551,05/01/21 22:29:46,16.523,
38552,05/01/21 22:31:46,16.618,
38553,05/01/21 22:33:46,16.618,
38554,05/01/21 22:35:46,16.713,
38555,05/01/21 22:37:46,16.713,
38556,05/01/21 22:39:46,16.618,
38557,05/01/21 22:41:46,16.618,
38558,05/01/21 22:43:46,16.618,
38559,05/01/21 22:45:46,16.618,
38560,05/01/21 22:47:46,16.618,
38561,05/01/21 22:49:46,16.618,
38562,05/01/21 22:51:46,16.713,
38563,05/01/21 22:53:46,17.094,
38564,05/01/21 22:55:46,17.284,
38565,05/01/21 22:57:46,17.284,
38566,05/01/21 22:59:46,17.284,
38567,05/01/21 23:01:46,17.284,
38568,05/01/21 23:03:46,17.189,
38569,05/01/21 23:05:46,17.284,
38570,05/01/21 23:07:46,17.379,
38571,05/01/21 23:09:46,17.379,
38572,05/01/21 23:11:46,17.284,
38573,05/01/21 23:13:46,17.094,
38574,05/01/21 23:15:46,16.903,
38575,05/01/21 23:17:46,16.808,
38576,05/01/21 23:19:46,16.808,
38577,05/01/21 23:21:46,16.903,
38578,05/01/21 23:23:46,16.903,
38579,05/01/21 23:25:46,16.999,
38580,05/01/21 23:27:46,16.999,
38581,05/01/21 23:29:46,16.808,
38582,05/01/21 23:31:46,16.808,
38583,05/01/21 23:33:46,16.713,
38584,05/01/21 23:35:46,16.618,
38585,05/01/21 23:37:46,16.427,
38586,05/01/21 23:39:46,16.332,
38587,05/01/21 23:41:46,16.332,
38588,05/01/21 23:43:46,16.427,
38589,05/01/21 23:45:46,16.523,
38590,05/01/21 23:47:46,16.523,
38591,05/01/21 23:49:46,16.808,
38592,05/01/21 23:51:46,16.808,
38593,05/01/21 23:53:46,16.713,
38594,05/01/21 23:55:46,16.618,
38595,05/01/21 23:57:46,16.523,
38596,05/01/21 23:59:46,16.427,
38597,06/01/21 00:01:46,16.427,
38598,06/01/21 00:03:46,16.427,
38599,06/01/21 00:05:46,16.332,
38600,06/01/21 00:07:46,16.332,
38601,06/01/21 00:09:46,16.332,
38602,06/01/21 00:11:46,16.237,
38603,06/01/21 00:13:46,16.141,
38604,06/01/21 00:15:46,16.141,
38605,06/01/21 00:17:46,16.046,
38606,06/01/21 00:19:46,16.046,
38607,06/01/21 00:21:46,16.046,
38608,06/01/21 00:23:46,15.951,
38609,06/01/21 00:25:46,15.951,
38610,06/01/21 00:27:46,15.951,
38611,06/01/21 00:29:46,15.951,
38612,06/01/21 00:31:46,15.951,
38613,06/01/21 00:33:46,16.046,
38614,06/01/21 00:35:46,16.141,
38615,06/01/21 00:37:46,16.141,
38616,06/01/21 00:39:46,16.046,
38617,06/01/21 00:41:46,16.046,
38618,06/01/21 00:43:46,15.951,
38619,06/01/21 00:45:46,15.855,
38620,06/01/21 00:47:46,15.760,
38621,06/01/21 00:49:46,15.855,
38622,06/01/21 00:51:46,15.951,
38623,06/01/21 00:53:46,16.046,
38624,06/01/21 00:55:46,16.237,
38625,06/01/21 00:57:46,16.332,
38626,06/01/21 00:59:46,16.332,
38627,06/01/21 01:01:46,16.237,
38628,06/01/21 01:03:46,16.141,
38629,06/01/21 01:05:46,16.141,
38630,06/01/21 01:07:46,16.046,
38631,06/01/21 01:09:46,15.951,
38632,06/01/21 01:11:46,15.855,
38633,06/01/21 01:13:46,15.855,
38634,06/01/21 01:15:46,15.855,
38635,06/01/21 01:17:46,15.855,
38636,06/01/21 01:19:46,15.951,
38637,06/01/21 01:21:46,16.046,
38638,06/01/21 01:23:46,16.141,
38639,06/01/21 01:25:46,16.237,
38640,06/01/21 01:27:46,16.237,
38641,06/01/21 01:29:46,16.141,
38642,06/01/21 01:31:46,16.237,
38643,06/01/21 01:33:46,16.332,
38644,06/01/21 01:35:46,16.237,
38645,06/01/21 01:37:46,16.237,
38646,06/01/21 01:39:46,16.141,
38647,06/01/21 01:41:46,16.141,
38648,06/01/21 01:43:46,16.046,
38649,06/01/21 01:45:46,15.951,
38650,06/01/21 01:47:46,15.951,
38651,06/01/21 01:49:46,15.951,
38652,06/01/21 01:51:46,16.046,
38653,06/01/21 01:53:46,16.046,
38654,06/01/21 01:55:46,16.046,
38655,06/01/21 01:57:46,15.951,
38656,06/01/21 01:59:46,15.951,
38657,06/01/21 02:01:46,15.951,
38658,06/01/21 02:03:46,15.855,
38659,06/01/21 02:05:46,15.855,
38660,06/01/21 02:07:46,15.855,
38661,06/01/21 02:09:46,15.855,
38662,06/01/21 02:11:46,15.760,
38663,06/01/21 02:13:46,15.760,
38664,06/01/21 02:15:46,15.664,
38665,06/01/21 02:17:46,15.569,
38666,06/01/21 02:19:46,15.569,
38667,06/01/21 02:21:46,15.473,
38668,06/01/21 02:23:46,15.473,
38669,06/01/21 02:25:46,15.378,
38670,06/01/21 02:27:46,15.378,
38671,06/01/21 02:29:46,15.378,
38672,06/01/21 02:31:46,15.473,
38673,06/01/21 02:33:46,15.473,
38674,06/01/21 02:35:46,15.473,
38675,06/01/21 02:37:46,15.473,
38676,06/01/21 02:39:46,15.473,
38677,06/01/21 02:41:46,15.473,
38678,06/01/21 02:43:46,15.473,
38679,06/01/21 02:45:46,15.473,
38680,06/01/21 02:47:46,15.473,
38681,06/01/21 02:49:46,15.473,
38682,06/01/21 02:51:46,15.569,
38683,06/01/21 02:53:46,15.569,
38684,06/01/21 02:55:46,15.569,
38685,06/01/21 02:57:46,15.569,
38686,06/01/21 02:59:46,15.569,
38687,06/01/21 03:01:46,15.569,
38688,06/01/21 03:03:46,15.569,
38689,06/01/21 03:05:46,15.569,
38690,06/01/21 03:07:46,15.473,
38691,06/01/21 03:09:46,15.473,
38692,06/01/21 03:11:46,15.473,
38693,06/01/21 03:13:46,15.378,
38694,06/01/21 03:15:46,15.378,
38695,06/01/21 03:17:46,15.282,
38696,06/01/21 03:19:46,15.282,
38697,06/01/21 03:21:46,15.187,
38698,06/01/21 03:23:46,15.187,
38699,06/01/21 03:25:46,15.091,
38700,06/01/21 03:27:46,15.091,
38701,06/01/21 03:29:46,15.091,
38702,06/01/21 03:31:46,14.996,
38703,06/01/21 03:33:46,14.996,
38704,06/01/21 03:35:46,14.900,
38705,06/01/21 03:37:46,14.900,
38706,06/01/21 03:39:46,14.900,
38707,06/01/21 03:41:46,14.900,
38708,06/01/21 03:43:46,14.900,
38709,06/01/21 03:45:46,14.804,
38710,06/01/21 03:47:46,14.804,
38711,06/01/21 03:49:46,14.709,
38712,06/01/21 03:51:46,14.709,
38713,06/01/21 03:53:46,14.709,
38714,06/01/21 03:55:46,14.613,
38715,06/01/21 03:57:46,14.613,
38716,06/01/21 03:59:46,14.613,
38717,06/01/21 04:01:46,14.613,
38718,06/01/21 04:03:46,14.517,
38719,06/01/21 04:05:46,14.517,
38720,06/01/21 04:07:46,14.517,
38721,06/01/21 04:09:46,14.517,
38722,06/01/21 04:11:46,14.517,
38723,06/01/21 04:13:46,14.421,
38724,06/01/21 04:15:46,14.421,
38725,06/01/21 04:17:46,14.421,
38726,06/01/21 04:19:46,14.325,
38727,06/01/21 04:21:46,14.325,
38728,06/01/21 04:23:46,14.325,
38729,06/01/21 04:25:46,14.230,
38730,06/01/21 04:27:46,14.230,
38731,06/01/21 04:29:46,14.230,
38732,06/01/21 04:31:46,14.230,
38733,06/01/21 04:33:46,14.230,
38734,06/01/21 04:35:46,14.134,
38735,06/01/21 04:37:46,14.134,
38736,06/01/21 04:39:46,14.038,
38737,06/01/21 04:41:46,14.038,
38738,06/01/21 04:43:46,14.038,
38739,06/01/21 04:45:46,14.038,
38740,06/01/21 04:47:46,14.038,
38741,06/01/21 04:49:46,14.038,
38742,06/01/21 04:51:46,14.038,
38743,06/01/21 04:53:46,13.942,
38744,06/01/21 04:55:46,13.942,
38745,06/01/21 04:57:46,14.038,
38746,06/01/21 04:59:46,14.038,
38747,06/01/21 05:01:46,13.942,
38748,06/01/21 05:03:46,13.942,
38749,06/01/21 05:05:46,13.942,
38750,06/01/21 05:07:46,13.942,
38751,06/01/21 05:09:46,13.942,
38752,06/01/21 05:11:46,13.942,
38753,06/01/21 05:13:46,13.942,
38754,06/01/21 05:15:46,13.942,
38755,06/01/21 05:17:46,13.942,
38756,06/01/21 05:19:46,13.942,
38757,06/01/21 05:21:46,13.942,
38758,06/01/21 05:23:46,13.846,
38759,06/01/21 05:25:46,13.846,
38760,06/01/21 05:27:46,13.750,
38761,06/01/21 05:29:46,13.750,
38762,06/01/21 05:31:46,13.750,
38763,06/01/21 05:33:46,13.654,
38764,06/01/21 05:35:46,13.654,
38765,06/01/21 05:37:46,13.558,
38766,06/01/21 05:39:46,13.558,
38767,06/01/21 05:41:46,13.558,
38768,06/01/21 05:43:46,13.461,
38769,06/01/21 05:45:46,13.461,
38770,06/01/21 05:47:46,13.365,
38771,06/01/21 05:49:46,13.365,
38772,06/01/21 05:51:46,13.269,
38773,06/01/21 05:53:46,13.173,
38774,06/01/21 05:55:46,13.076,
38775,06/01/21 05:57:46,13.076,
38776,06/01/21 05:59:46,12.883,
38777,06/01/21 06:01:46,12.787,
38778,06/01/21 06:03:46,12.690,
38779,06/01/21 06:05:46,12.690,
38780,06/01/21 06:07:46,12.594,
38781,06/01/21 06:09:46,12.497,
38782,06/01/21 06:11:46,12.401,
38783,06/01/21 06:13:46,12.304,
38784,06/01/21 06:15:46,12.304,
38785,06/01/21 06:17:46,12.207,
38786,06/01/21 06:19:46,12.207,
38787,06/01/21 06:21:46,12.110,
38788,06/01/21 06:23:46,12.013,
38789,06/01/21 06:25:46,12.013,
38790,06/01/21 06:27:46,11.916,
38791,06/01/21 06:29:46,11.916,
38792,06/01/21 06:31:46,11.819,
38793,06/01/21 06:33:46,11.819,
38794,06/01/21 06:35:46,11.625,
38795,06/01/21 06:37:46,11.625,
38796,06/01/21 06:39:46,11.528,
38797,06/01/21 06:41:46,11.528,
38798,06/01/21 06:43:46,11.528,
38799,06/01/21 06:45:46,11.528,
38800,06/01/21 06:47:46,11.528,
38801,06/01/21 06:49:46,11.431,
38802,06/01/21 06:51:46,11.431,
38803,06/01/21 06:53:46,11.431,
38804,06/01/21 06:55:46,11.334,
38805,06/01/21 06:57:46,11.236,
38806,06/01/21 06:59:46,11.236,
38807,06/01/21 07:01:46,11.236,
38808,06/01/21 07:03:46,11.236,
38809,06/01/21 07:05:46,11.236,
38810,06/01/21 07:07:46,11.139,
38811,06/01/21 07:09:46,11.139,
38812,06/01/21 07:11:46,11.139,
38813,06/01/21 07:13:46,11.041,
38814,06/01/21 07:15:46,11.139,
38815,06/01/21 07:17:46,11.236,
38816,06/01/21 07:19:46,11.236,
38817,06/01/21 07:21:46,11.139,
38818,06/01/21 07:23:46,11.041,
38819,06/01/21 07:25:46,10.944,
38820,06/01/21 07:27:46,10.944,
38821,06/01/21 07:29:46,10.944,
38822,06/01/21 07:31:46,10.944,
38823,06/01/21 07:33:46,10.944,
38824,06/01/21 07:35:46,10.846,
38825,06/01/21 07:37:46,10.846,
38826,06/01/21 07:39:46,10.748,
38827,06/01/21 07:41:46,10.651,
38828,06/01/21 07:43:46,10.651,
38829,06/01/21 07:45:46,10.748,
38830,06/01/21 07:47:46,10.651,
38831,06/01/21 07:49:46,10.553,
38832,06/01/21 07:51:46,10.553,
38833,06/01/21 07:53:46,10.553,
38834,06/01/21 07:55:46,10.553,
38835,06/01/21 07:57:46,10.651,
38836,06/01/21 07:59:46,10.651,
38837,06/01/21 08:01:46,10.651,
38838,06/01/21 08:03:46,10.651,
38839,06/01/21 08:05:46,10.651,
38840,06/01/21 08:07:46,10.651,
38841,06/01/21 08:09:46,10.651,
38842,06/01/21 08:11:46,10.651,
38843,06/01/21 08:13:46,10.846,
38844,06/01/21 08:15:46,11.041,
38845,06/01/21 08:17:46,11.139,
38846,06/01/21 08:19:46,11.041,
38847,06/01/21 08:21:46,10.944,
38848,06/01/21 08:23:46,10.944,
38849,06/01/21 08:25:46,10.846,
38850,06/01/21 08:27:46,10.944,
38851,06/01/21 08:29:46,11.041,
38852,06/01/21 08:31:46,11.041,
38853,06/01/21 08:33:46,11.139,
38854,06/01/21 08:35:46,11.139,
38855,06/01/21 08:37:46,11.139,
38856,06/01/21 08:39:46,11.041,
38857,06/01/21 08:41:46,10.944,
38858,06/01/21 08:43:46,10.846,
38859,06/01/21 08:45:46,10.846,
38860,06/01/21 08:47:46,10.846,
38861,06/01/21 08:49:46,10.846,
38862,06/01/21 08:51:46,10.846,
38863,06/01/21 08:53:46,10.846,
38864,06/01/21 08:55:46,10.944,
38865,06/01/21 08:57:46,10.944,
38866,06/01/21 08:59:46,11.041,
38867,06/01/21 09:01:46,11.041,
38868,06/01/21 09:03:46,11.139,
38869,06/01/21 09:05:46,11.334,
38870,06/01/21 09:07:46,11.431,
38871,06/01/21 09:09:46,11.528,
38872,06/01/21 09:11:46,11.625,
