"Plot Title: 20641423_RUE20_CSO"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20641523, SEN S/N: 20641523)","End Of File (LGR S/N: 20641523)"
39928,07/01/21 19:26:29,12.980,
39929,07/01/21 19:28:29,12.980,
39930,07/01/21 19:30:29,12.980,
39931,07/01/21 19:32:29,12.980,
39932,07/01/21 19:34:29,12.980,
39933,07/01/21 19:36:29,12.980,
39934,07/01/21 19:38:29,12.980,
39935,07/01/21 19:40:29,13.076,
39936,07/01/21 19:42:29,13.076,
39937,07/01/21 19:44:29,12.980,
39938,07/01/21 19:46:29,12.883,
39939,07/01/21 19:48:29,12.787,
39940,07/01/21 19:50:29,12.690,
39941,07/01/21 19:52:29,12.594,
39942,07/01/21 19:54:29,12.690,
39943,07/01/21 19:56:29,12.690,
39944,07/01/21 19:58:29,12.690,
39945,07/01/21 20:00:29,12.787,
39946,07/01/21 20:02:29,12.787,
39947,07/01/21 20:04:29,12.883,
39948,07/01/21 20:06:29,12.883,
39949,07/01/21 20:08:29,12.883,
39950,07/01/21 20:10:29,12.883,
39951,07/01/21 20:12:29,12.883,
39952,07/01/21 20:14:29,12.883,
39953,07/01/21 20:16:29,12.883,
39954,07/01/21 20:18:29,12.883,
39955,07/01/21 20:20:29,12.883,
39956,07/01/21 20:22:29,12.980,
39957,07/01/21 20:24:29,12.980,
39958,07/01/21 20:26:29,12.980,
39959,07/01/21 20:28:29,12.883,
39960,07/01/21 20:30:29,12.883,
39961,07/01/21 20:32:29,12.980,
39962,07/01/21 20:34:29,12.980,
39963,07/01/21 20:36:29,12.980,
39964,07/01/21 20:38:29,12.980,
39965,07/01/21 20:40:29,12.883,
39966,07/01/21 20:42:29,12.883,
39967,07/01/21 20:44:29,12.690,
39968,07/01/21 20:46:29,12.690,
39969,07/01/21 20:48:29,12.690,
39970,07/01/21 20:50:29,12.690,
39971,07/01/21 20:52:29,12.594,
39972,07/01/21 20:54:29,12.594,
39973,07/01/21 20:56:29,12.594,
39974,07/01/21 20:58:29,12.594,
39975,07/01/21 21:00:29,12.594,
39976,07/01/21 21:02:29,12.690,
39977,07/01/21 21:04:29,12.690,
39978,07/01/21 21:06:29,12.787,
39979,07/01/21 21:08:29,12.787,
39980,07/01/21 21:10:29,12.883,
39981,07/01/21 21:12:29,12.883,
39982,07/01/21 21:14:29,12.883,
39983,07/01/21 21:16:29,12.787,
39984,07/01/21 21:18:29,12.787,
39985,07/01/21 21:20:29,12.690,
39986,07/01/21 21:22:29,12.690,
39987,07/01/21 21:24:29,12.787,
39988,07/01/21 21:26:29,12.690,
39989,07/01/21 21:28:29,12.690,
39990,07/01/21 21:30:29,12.690,
39991,07/01/21 21:32:29,12.594,
39992,07/01/21 21:34:29,12.594,
39993,07/01/21 21:36:29,12.594,
39994,07/01/21 21:38:29,12.497,
39995,07/01/21 21:40:29,12.594,
39996,07/01/21 21:42:29,12.594,
39997,07/01/21 21:44:29,12.594,
39998,07/01/21 21:46:29,12.690,
39999,07/01/21 21:48:29,12.594,
40000,07/01/21 21:50:29,12.594,
40001,07/01/21 21:52:29,12.594,
40002,07/01/21 21:54:29,12.497,
40003,07/01/21 21:56:29,12.497,
40004,07/01/21 21:58:29,12.497,
40005,07/01/21 22:00:29,12.497,
40006,07/01/21 22:02:29,12.497,
40007,07/01/21 22:04:29,12.401,
40008,07/01/21 22:06:29,12.401,
40009,07/01/21 22:08:29,12.401,
40010,07/01/21 22:10:29,12.401,
40011,07/01/21 22:12:29,12.401,
40012,07/01/21 22:14:29,12.497,
40013,07/01/21 22:16:29,12.497,
40014,07/01/21 22:18:29,12.401,
40015,07/01/21 22:20:29,12.401,
40016,07/01/21 22:22:29,12.401,
40017,07/01/21 22:24:29,12.497,
40018,07/01/21 22:26:29,12.594,
40019,07/01/21 22:28:29,12.594,
40020,07/01/21 22:30:29,12.690,
40021,07/01/21 22:32:29,12.787,
40022,07/01/21 22:34:29,12.883,
40023,07/01/21 22:36:29,12.883,
40024,07/01/21 22:38:29,12.883,
40025,07/01/21 22:40:29,12.883,
40026,07/01/21 22:42:29,12.883,
40027,07/01/21 22:44:29,12.883,
40028,07/01/21 22:46:29,12.883,
40029,07/01/21 22:48:29,12.883,
40030,07/01/21 22:50:29,12.980,
40031,07/01/21 22:52:29,12.980,
40032,07/01/21 22:54:29,12.980,
40033,07/01/21 22:56:29,12.980,
40034,07/01/21 22:58:29,12.980,
40035,07/01/21 23:00:29,12.980,
40036,07/01/21 23:02:29,12.980,
40037,07/01/21 23:04:29,12.883,
40038,07/01/21 23:06:29,12.980,
40039,07/01/21 23:08:29,12.980,
40040,07/01/21 23:10:29,13.173,
40041,07/01/21 23:12:29,13.173,
40042,07/01/21 23:14:29,13.173,
40043,07/01/21 23:16:29,13.076,
40044,07/01/21 23:18:29,13.076,
40045,07/01/21 23:20:29,12.980,
40046,07/01/21 23:22:29,12.883,
40047,07/01/21 23:24:29,12.787,
40048,07/01/21 23:26:29,12.690,
40049,07/01/21 23:28:29,12.690,
40050,07/01/21 23:30:29,12.594,
40051,07/01/21 23:32:29,12.594,
40052,07/01/21 23:34:29,12.594,
40053,07/01/21 23:36:29,12.594,
40054,07/01/21 23:38:29,12.690,
40055,07/01/21 23:40:29,12.690,
40056,07/01/21 23:42:29,12.787,
40057,07/01/21 23:44:29,12.883,
40058,07/01/21 23:46:29,12.883,
40059,07/01/21 23:48:29,12.883,
40060,07/01/21 23:50:29,12.980,
40061,07/01/21 23:52:29,12.980,
40062,07/01/21 23:54:29,12.980,
40063,07/01/21 23:56:29,12.980,
40064,07/01/21 23:58:29,12.980,
40065,08/01/21 00:00:29,12.980,
40066,08/01/21 00:02:29,12.980,
40067,08/01/21 00:04:29,13.076,
40068,08/01/21 00:06:29,13.076,
40069,08/01/21 00:08:29,12.980,
40070,08/01/21 00:10:29,12.980,
40071,08/01/21 00:12:29,12.980,
40072,08/01/21 00:14:29,12.980,
40073,08/01/21 00:16:29,12.980,
40074,08/01/21 00:18:29,12.980,
40075,08/01/21 00:20:29,12.883,
40076,08/01/21 00:22:29,12.787,
40077,08/01/21 00:24:29,12.690,
40078,08/01/21 00:26:29,12.690,
40079,08/01/21 00:28:29,12.690,
40080,08/01/21 00:30:29,12.690,
40081,08/01/21 00:32:29,12.690,
40082,08/01/21 00:34:29,12.690,
40083,08/01/21 00:36:29,12.690,
40084,08/01/21 00:38:29,12.690,
40085,08/01/21 00:40:29,12.690,
40086,08/01/21 00:42:29,12.787,
40087,08/01/21 00:44:29,12.787,
40088,08/01/21 00:46:29,12.883,
40089,08/01/21 00:48:29,12.883,
40090,08/01/21 00:50:29,12.883,
40091,08/01/21 00:52:29,12.883,
40092,08/01/21 00:54:29,12.883,
40093,08/01/21 00:56:29,12.883,
40094,08/01/21 00:58:29,12.787,
40095,08/01/21 01:00:29,12.690,
40096,08/01/21 01:02:29,12.594,
40097,08/01/21 01:04:29,12.594,
40098,08/01/21 01:06:29,12.594,
40099,08/01/21 01:08:29,12.594,
40100,08/01/21 01:10:29,12.690,
40101,08/01/21 01:12:29,12.690,
40102,08/01/21 01:14:29,12.690,
40103,08/01/21 01:16:29,12.594,
40104,08/01/21 01:18:29,12.594,
40105,08/01/21 01:20:29,12.594,
40106,08/01/21 01:22:29,12.497,
40107,08/01/21 01:24:29,12.497,
40108,08/01/21 01:26:29,12.497,
40109,08/01/21 01:28:29,12.497,
40110,08/01/21 01:30:29,12.497,
40111,08/01/21 01:32:29,12.497,
40112,08/01/21 01:34:29,12.401,
40113,08/01/21 01:36:29,12.401,
40114,08/01/21 01:38:29,12.401,
40115,08/01/21 01:40:29,12.401,
40116,08/01/21 01:42:29,12.401,
40117,08/01/21 01:44:29,12.401,
40118,08/01/21 01:46:29,12.497,
40119,08/01/21 01:48:29,12.594,
40120,08/01/21 01:50:29,12.594,
40121,08/01/21 01:52:29,12.594,
40122,08/01/21 01:54:29,12.594,
40123,08/01/21 01:56:29,12.497,
40124,08/01/21 01:58:29,12.497,
40125,08/01/21 02:00:29,12.497,
40126,08/01/21 02:02:29,12.401,
40127,08/01/21 02:04:29,12.401,
40128,08/01/21 02:06:29,12.401,
40129,08/01/21 02:08:29,12.401,
40130,08/01/21 02:10:29,12.401,
40131,08/01/21 02:12:29,12.401,
40132,08/01/21 02:14:29,12.304,
40133,08/01/21 02:16:29,12.304,
40134,08/01/21 02:18:29,12.304,
40135,08/01/21 02:20:29,12.304,
40136,08/01/21 02:22:29,12.304,
40137,08/01/21 02:24:29,12.401,
40138,08/01/21 02:26:29,12.401,
40139,08/01/21 02:28:29,12.401,
40140,08/01/21 02:30:29,12.401,
40141,08/01/21 02:32:29,12.304,
40142,08/01/21 02:34:29,12.304,
40143,08/01/21 02:36:29,12.304,
40144,08/01/21 02:38:29,12.304,
40145,08/01/21 02:40:29,12.304,
40146,08/01/21 02:42:29,12.207,
40147,08/01/21 02:44:29,12.207,
40148,08/01/21 02:46:29,12.207,
40149,08/01/21 02:48:29,12.207,
40150,08/01/21 02:50:29,12.304,
40151,08/01/21 02:52:29,12.304,
40152,08/01/21 02:54:29,12.304,
40153,08/01/21 02:56:29,12.304,
40154,08/01/21 02:58:29,12.401,
40155,08/01/21 03:00:29,12.497,
40156,08/01/21 03:02:29,12.497,
40157,08/01/21 03:04:29,12.594,
40158,08/01/21 03:06:29,12.690,
40159,08/01/21 03:08:29,12.690,
40160,08/01/21 03:10:29,12.594,
40161,08/01/21 03:12:29,12.497,
40162,08/01/21 03:14:29,12.497,
40163,08/01/21 03:16:29,12.401,
40164,08/01/21 03:18:29,12.401,
40165,08/01/21 03:20:29,12.401,
40166,08/01/21 03:22:29,12.497,
40167,08/01/21 03:24:29,12.497,
40168,08/01/21 03:26:29,12.594,
40169,08/01/21 03:28:29,12.594,
40170,08/01/21 03:30:29,12.594,
40171,08/01/21 03:32:29,12.594,
40172,08/01/21 03:34:29,12.497,
40173,08/01/21 03:36:29,12.497,
40174,08/01/21 03:38:29,12.401,
40175,08/01/21 03:40:29,12.401,
40176,08/01/21 03:42:29,12.497,
40177,08/01/21 03:44:29,12.497,
40178,08/01/21 03:46:29,12.497,
40179,08/01/21 03:48:29,12.401,
40180,08/01/21 03:50:29,12.401,
40181,08/01/21 03:52:29,12.401,
40182,08/01/21 03:54:29,12.304,
40183,08/01/21 03:56:29,12.304,
40184,08/01/21 03:58:29,12.304,
40185,08/01/21 04:00:29,12.304,
40186,08/01/21 04:02:29,12.304,
40187,08/01/21 04:04:29,12.304,
40188,08/01/21 04:06:29,12.207,
40189,08/01/21 04:08:29,12.304,
40190,08/01/21 04:10:29,12.304,
40191,08/01/21 04:12:29,12.304,
40192,08/01/21 04:14:29,12.207,
40193,08/01/21 04:16:29,12.207,
40194,08/01/21 04:18:29,12.207,
40195,08/01/21 04:20:29,12.207,
40196,08/01/21 04:22:29,12.207,
40197,08/01/21 04:24:29,12.207,
40198,08/01/21 04:26:29,12.207,
40199,08/01/21 04:28:29,12.207,
40200,08/01/21 04:30:29,12.207,
40201,08/01/21 04:32:29,12.207,
40202,08/01/21 04:34:29,12.207,
40203,08/01/21 04:36:29,12.207,
40204,08/01/21 04:38:29,12.207,
40205,08/01/21 04:40:29,12.304,
40206,08/01/21 04:42:29,12.304,
40207,08/01/21 04:44:29,12.304,
40208,08/01/21 04:46:29,12.304,
40209,08/01/21 04:48:29,12.304,
40210,08/01/21 04:50:29,12.304,
40211,08/01/21 04:52:29,12.304,
40212,08/01/21 04:54:29,12.304,
40213,08/01/21 04:56:29,12.401,
40214,08/01/21 04:58:29,12.401,
40215,08/01/21 05:00:29,12.497,
40216,08/01/21 05:02:29,12.497,
40217,08/01/21 05:04:29,12.497,
40218,08/01/21 05:06:29,12.497,
40219,08/01/21 05:08:29,12.497,
40220,08/01/21 05:10:29,12.594,
40221,08/01/21 05:12:29,12.594,
40222,08/01/21 05:14:29,12.690,
40223,08/01/21 05:16:29,12.594,
40224,08/01/21 05:18:29,12.594,
40225,08/01/21 05:20:29,12.594,
40226,08/01/21 05:22:29,12.594,
40227,08/01/21 05:24:29,12.690,
40228,08/01/21 05:26:29,12.690,
40229,08/01/21 05:28:29,12.787,
40230,08/01/21 05:30:29,12.787,
40231,08/01/21 05:32:29,12.787,
40232,08/01/21 05:34:29,12.787,
40233,08/01/21 05:36:29,12.883,
40234,08/01/21 05:38:29,12.787,
40235,08/01/21 05:40:29,12.690,
40236,08/01/21 05:42:29,12.690,
40237,08/01/21 05:44:29,12.690,
40238,08/01/21 05:46:29,12.594,
40239,08/01/21 05:48:29,12.594,
40240,08/01/21 05:50:29,12.594,
40241,08/01/21 05:52:29,12.497,
40242,08/01/21 05:54:29,12.497,
40243,08/01/21 05:56:29,12.497,
40244,08/01/21 05:58:29,12.497,
40245,08/01/21 06:00:29,12.497,
40246,08/01/21 06:02:29,12.401,
40247,08/01/21 06:04:29,12.401,
40248,08/01/21 06:06:29,12.401,
40249,08/01/21 06:08:29,12.401,
40250,08/01/21 06:10:29,12.401,
40251,08/01/21 06:12:29,12.401,
40252,08/01/21 06:14:29,12.401,
40253,08/01/21 06:16:29,12.401,
40254,08/01/21 06:18:29,12.497,
40255,08/01/21 06:20:29,12.497,
40256,08/01/21 06:22:29,12.594,
40257,08/01/21 06:24:29,12.594,
40258,08/01/21 06:26:29,12.594,
40259,08/01/21 06:28:29,12.497,
40260,08/01/21 06:30:29,12.497,
40261,08/01/21 06:32:29,12.401,
40262,08/01/21 06:34:29,12.401,
40263,08/01/21 06:36:29,12.401,
40264,08/01/21 06:38:29,12.304,
40265,08/01/21 06:40:29,12.304,
40266,08/01/21 06:42:29,12.304,
40267,08/01/21 06:44:29,12.304,
40268,08/01/21 06:46:29,12.304,
40269,08/01/21 06:48:29,12.304,
40270,08/01/21 06:50:29,12.207,
40271,08/01/21 06:52:29,12.207,
40272,08/01/21 06:54:29,12.207,
40273,08/01/21 06:56:29,12.207,
40274,08/01/21 06:58:29,12.207,
40275,08/01/21 07:00:29,12.207,
40276,08/01/21 07:02:29,12.207,
40277,08/01/21 07:04:29,12.207,
40278,08/01/21 07:06:29,12.207,
40279,08/01/21 07:08:29,12.207,
40280,08/01/21 07:10:29,12.207,
40281,08/01/21 07:12:29,12.207,
40282,08/01/21 07:14:29,12.207,
40283,08/01/21 07:16:29,12.207,
40284,08/01/21 07:18:29,12.207,
40285,08/01/21 07:20:29,12.207,
40286,08/01/21 07:22:29,12.207,
40287,08/01/21 07:24:29,12.207,
40288,08/01/21 07:26:29,12.304,
40289,08/01/21 07:28:29,12.401,
40290,08/01/21 07:30:29,12.401,
40291,08/01/21 07:32:29,12.497,
40292,08/01/21 07:34:29,12.594,
40293,08/01/21 07:36:29,12.594,
40294,08/01/21 07:38:29,12.594,
40295,08/01/21 07:40:29,12.690,
40296,08/01/21 07:42:29,12.690,
40297,08/01/21 07:44:29,12.690,
40298,08/01/21 07:46:29,12.690,
40299,08/01/21 07:48:29,12.690,
40300,08/01/21 07:50:29,12.594,
40301,08/01/21 07:52:29,12.594,
40302,08/01/21 07:54:29,12.497,
40303,08/01/21 07:56:29,12.594,
40304,08/01/21 07:58:29,12.594,
40305,08/01/21 08:00:29,12.497,
40306,08/01/21 08:02:29,12.497,
40307,08/01/21 08:04:29,12.497,
40308,08/01/21 08:06:29,12.497,
40309,08/01/21 08:08:29,12.497,
40310,08/01/21 08:10:29,12.497,
40311,08/01/21 08:12:29,12.401,
40312,08/01/21 08:14:29,12.401,
40313,08/01/21 08:16:29,12.304,
40314,08/01/21 08:18:29,12.304,
40315,08/01/21 08:20:29,12.207,
40316,08/01/21 08:22:29,12.304,
40317,08/01/21 08:24:29,12.304,
40318,08/01/21 08:26:29,12.304,
40319,08/01/21 08:28:29,12.304,
40320,08/01/21 08:30:29,12.304,
40321,08/01/21 08:32:29,12.304,
40322,08/01/21 08:34:29,12.304,
40323,08/01/21 08:36:29,12.304,
40324,08/01/21 08:38:29,12.304,
40325,08/01/21 08:40:29,12.304,
40326,08/01/21 08:42:29,12.207,
40327,08/01/21 08:44:29,12.207,
40328,08/01/21 08:46:29,12.207,
40329,08/01/21 08:48:29,12.207,
40330,08/01/21 08:50:29,12.207,
40331,08/01/21 08:52:29,12.304,
40332,08/01/21 08:54:29,12.304,
40333,08/01/21 08:56:29,12.304,
40334,08/01/21 08:58:29,12.304,
40335,08/01/21 09:00:29,12.207,
40336,08/01/21 09:02:29,12.207,
40337,08/01/21 09:04:29,12.304,
40338,08/01/21 09:06:29,12.304,
40339,08/01/21 09:08:29,12.304,
40340,08/01/21 09:10:29,12.304,
40341,08/01/21 09:12:29,12.304,
40342,08/01/21 09:14:29,12.304,
40343,08/01/21 09:16:29,12.304,
40344,08/01/21 09:18:29,12.304,
40345,08/01/21 09:20:29,12.207,
40346,08/01/21 09:22:29,12.207,
40347,08/01/21 09:24:29,12.207,
40348,08/01/21 09:26:29,12.207,
40349,08/01/21 09:28:29,12.207,
40350,08/01/21 09:30:29,12.207,
40351,08/01/21 09:32:29,12.207,
40352,08/01/21 09:34:29,12.207,
40353,08/01/21 09:36:29,12.304,
40354,08/01/21 09:38:29,12.401,
40355,08/01/21 09:40:29,12.497,
40356,08/01/21 09:42:29,12.497,
40357,08/01/21 09:44:29,12.594,
40358,08/01/21 09:46:29,12.594,
40359,08/01/21 09:48:29,12.594,
40360,08/01/21 09:50:29,12.594,
40361,08/01/21 09:52:29,12.594,
40362,08/01/21 09:54:29,12.594,
40363,08/01/21 09:56:29,12.594,
40364,08/01/21 09:58:29,12.594,
40365,08/01/21 10:00:29,12.497,
40366,08/01/21 10:02:29,12.401,
40367,08/01/21 10:04:29,12.401,
40368,08/01/21 10:06:29,12.304,
40369,08/01/21 10:08:29,12.304,
40370,08/01/21 10:10:29,12.304,
40371,08/01/21 10:12:29,12.304,
40372,08/01/21 10:14:29,12.304,
40373,08/01/21 10:16:29,12.304,
40374,08/01/21 10:18:29,12.401,
40375,08/01/21 10:20:29,12.497,
40376,08/01/21 10:22:29,12.497,
40377,08/01/21 10:24:29,12.497,
40378,08/01/21 10:26:29,12.401,
40379,08/01/21 10:28:29,12.401,
40380,08/01/21 10:30:29,12.401,
40381,08/01/21 10:32:29,12.401,
40382,08/01/21 10:34:29,12.401,
40383,08/01/21 10:36:29,12.401,
40384,08/01/21 10:38:29,12.401,
40385,08/01/21 10:40:29,12.497,
40386,08/01/21 10:42:29,12.497,
40387,08/01/21 10:44:29,12.497,
40388,08/01/21 10:46:29,12.401,
40389,08/01/21 10:48:29,12.401,
40390,08/01/21 10:50:29,12.401,
40391,08/01/21 10:52:29,12.401,
40392,08/01/21 10:54:29,12.497,
40393,08/01/21 10:56:29,12.497,
40394,08/01/21 10:58:29,12.497,
40395,08/01/21 11:00:29,12.497,
40396,08/01/21 11:02:29,12.401,
40397,08/01/21 11:04:29,12.401,
40398,08/01/21 11:06:29,12.401,
40399,08/01/21 11:08:29,12.401,
40400,08/01/21 11:10:29,12.497,
40401,08/01/21 11:12:29,12.497,
40402,08/01/21 11:14:29,12.497,
40403,08/01/21 11:16:29,12.594,
40404,08/01/21 11:18:29,12.594,
40405,08/01/21 11:20:29,12.690,
40406,08/01/21 11:22:29,12.690,
40407,08/01/21 11:24:29,12.690,
40408,08/01/21 11:26:29,12.690,
40409,08/01/21 11:28:29,12.690,
40410,08/01/21 11:30:29,12.690,
40411,08/01/21 11:32:29,12.787,
40412,08/01/21 11:34:29,12.787,
40413,08/01/21 11:36:29,12.787,
40414,08/01/21 11:38:29,12.787,
40415,08/01/21 11:40:29,12.787,
40416,08/01/21 11:42:29,12.787,
40417,08/01/21 11:44:29,12.787,
40418,08/01/21 11:46:29,12.787,
40419,08/01/21 11:48:29,12.787,
40420,08/01/21 11:50:29,12.883,
40421,08/01/21 11:52:29,12.883,
40422,08/01/21 11:54:29,12.883,
40423,08/01/21 11:56:29,12.883,
40424,08/01/21 11:58:29,12.883,
40425,08/01/21 12:00:29,12.883,
40426,08/01/21 12:02:29,12.787,
40427,08/01/21 12:04:29,12.690,
40428,08/01/21 12:06:29,12.690,
40429,08/01/21 12:08:29,12.594,
40430,08/01/21 12:10:29,12.594,
40431,08/01/21 12:12:29,12.497,
40432,08/01/21 12:14:29,12.497,
40433,08/01/21 12:16:29,12.401,
40434,08/01/21 12:18:29,12.401,
40435,08/01/21 12:20:29,12.401,
40436,08/01/21 12:22:29,12.401,
40437,08/01/21 12:24:29,12.304,
40438,08/01/21 12:26:29,12.304,
40439,08/01/21 12:28:29,12.304,
40440,08/01/21 12:30:29,12.304,
40441,08/01/21 12:32:29,12.304,
40442,08/01/21 12:34:29,12.304,
40443,08/01/21 12:36:29,12.304,
40444,08/01/21 12:38:29,12.304,
40445,08/01/21 12:40:29,12.401,
40446,08/01/21 12:42:29,12.304,
40447,08/01/21 12:44:29,12.304,
40448,08/01/21 12:46:29,12.304,
40449,08/01/21 12:48:29,12.304,
40450,08/01/21 12:50:29,12.304,
40451,08/01/21 12:52:29,12.304,
40452,08/01/21 12:54:29,12.401,
40453,08/01/21 12:56:29,12.401,
40454,08/01/21 12:58:29,12.497,
40455,08/01/21 13:00:29,12.497,
40456,08/01/21 13:02:29,12.497,
40457,08/01/21 13:04:29,12.497,
40458,08/01/21 13:06:29,12.497,
40459,08/01/21 13:08:29,12.401,
40460,08/01/21 13:10:29,12.401,
40461,08/01/21 13:12:29,12.401,
40462,08/01/21 13:14:29,12.497,
40463,08/01/21 13:16:29,12.497,
40464,08/01/21 13:18:29,12.497,
40465,08/01/21 13:20:29,12.497,
40466,08/01/21 13:22:29,12.497,
40467,08/01/21 13:24:29,12.401,
40468,08/01/21 13:26:29,12.401,
40469,08/01/21 13:28:29,12.401,
40470,08/01/21 13:30:29,12.401,
40471,08/01/21 13:32:29,12.304,
40472,08/01/21 13:34:29,12.304,
40473,08/01/21 13:36:29,12.304,
40474,08/01/21 13:38:29,12.304,
40475,08/01/21 13:40:29,12.304,
40476,08/01/21 13:42:29,12.207,
40477,08/01/21 13:44:29,12.304,
40478,08/01/21 13:46:29,12.304,
40479,08/01/21 13:48:29,12.401,
40480,08/01/21 13:50:29,12.497,
40481,08/01/21 13:52:29,12.497,
40482,08/01/21 13:54:29,12.594,
40483,08/01/21 13:56:29,12.594,
40484,08/01/21 13:58:29,12.690,
40485,08/01/21 14:00:29,12.690,
40486,08/01/21 14:02:29,12.690,
40487,08/01/21 14:04:29,12.690,
40488,08/01/21 14:06:29,12.690,
40489,08/01/21 14:08:29,12.594,
40490,08/01/21 14:10:29,12.594,
40491,08/01/21 14:12:29,12.497,
40492,08/01/21 14:14:29,12.594,
40493,08/01/21 14:16:29,12.594,
40494,08/01/21 14:18:29,12.690,
40495,08/01/21 14:20:29,12.690,
40496,08/01/21 14:22:29,12.690,
40497,08/01/21 14:24:29,12.787,
40498,08/01/21 14:26:29,12.787,
40499,08/01/21 14:28:29,12.883,
40500,08/01/21 14:30:29,12.883,
40501,08/01/21 14:32:29,12.883,
40502,08/01/21 14:34:29,12.883,
40503,08/01/21 14:36:29,12.690,
40504,08/01/21 14:38:29,12.690,
40505,08/01/21 14:40:29,12.594,
40506,08/01/21 14:42:29,12.594,
40507,08/01/21 14:44:29,12.497,
40508,08/01/21 14:46:29,12.497,
40509,08/01/21 14:48:29,12.497,
40510,08/01/21 14:50:29,12.401,
40511,08/01/21 14:52:29,12.401,
40512,08/01/21 14:54:29,12.401,
40513,08/01/21 14:56:29,12.401,
40514,08/01/21 14:58:29,12.401,
40515,08/01/21 15:00:29,12.401,
40516,08/01/21 15:02:29,12.497,
40517,08/01/21 15:04:29,12.497,
40518,08/01/21 15:06:29,12.594,
40519,08/01/21 15:08:29,12.594,
40520,08/01/21 15:10:29,12.497,
40521,08/01/21 15:12:29,12.497,
40522,08/01/21 15:14:29,12.497,
40523,08/01/21 15:16:29,12.401,
40524,08/01/21 15:18:29,12.401,
40525,08/01/21 15:20:29,12.401,
40526,08/01/21 15:22:29,12.401,
40527,08/01/21 15:24:29,12.497,
40528,08/01/21 15:26:29,12.594,
40529,08/01/21 15:28:29,12.594,
40530,08/01/21 15:30:29,12.690,
40531,08/01/21 15:32:29,12.690,
40532,08/01/21 15:34:29,12.690,
40533,08/01/21 15:36:29,12.690,
40534,08/01/21 15:38:29,13.173,
40535,08/01/21 15:40:29,13.173,
40536,08/01/21 15:42:29,13.076,
40537,08/01/21 15:44:29,12.980,
40538,08/01/21 15:46:29,12.980,
40539,08/01/21 15:48:29,12.980,
40540,08/01/21 15:50:29,12.883,
40541,08/01/21 15:52:29,12.787,
40542,08/01/21 15:54:29,12.690,
40543,08/01/21 15:56:29,12.594,
40544,08/01/21 15:58:29,12.594,
40545,08/01/21 16:00:29,12.497,
40546,08/01/21 16:02:29,12.497,
40547,08/01/21 16:04:29,12.497,
40548,08/01/21 16:06:29,12.497,
40549,08/01/21 16:08:29,12.497,
40550,08/01/21 16:10:29,12.497,
40551,08/01/21 16:12:29,12.497,
40552,08/01/21 16:14:29,12.497,
40553,08/01/21 16:16:29,12.401,
40554,08/01/21 16:18:29,12.401,
40555,08/01/21 16:20:29,12.497,
40556,08/01/21 16:22:29,12.497,
40557,08/01/21 16:24:29,12.497,
40558,08/01/21 16:26:29,12.594,
40559,08/01/21 16:28:29,12.594,
40560,08/01/21 16:30:29,12.690,
40561,08/01/21 16:32:29,12.787,
40562,08/01/21 16:34:29,12.787,
40563,08/01/21 16:36:29,12.883,
40564,08/01/21 16:38:29,12.883,
40565,08/01/21 16:40:29,12.883,
40566,08/01/21 16:42:29,12.883,
40567,08/01/21 16:44:29,12.883,
40568,08/01/21 16:46:29,12.883,
40569,08/01/21 16:48:29,12.980,
40570,08/01/21 16:50:29,12.980,
40571,08/01/21 16:52:29,12.980,
40572,08/01/21 16:54:29,12.980,
40573,08/01/21 16:56:29,12.883,
40574,08/01/21 16:58:29,12.883,
40575,08/01/21 17:00:29,12.787,
40576,08/01/21 17:02:29,12.690,
40577,08/01/21 17:04:29,12.690,
40578,08/01/21 17:06:29,12.594,
40579,08/01/21 17:08:29,12.594,
40580,08/01/21 17:10:29,12.497,
40581,08/01/21 17:12:29,12.497,
40582,08/01/21 17:14:29,12.497,
40583,08/01/21 17:16:29,12.401,
40584,08/01/21 17:18:29,12.401,
40585,08/01/21 17:20:29,12.497,
40586,08/01/21 17:22:29,12.497,
40587,08/01/21 17:24:29,12.497,
40588,08/01/21 17:26:29,12.594,
40589,08/01/21 17:28:29,12.594,
40590,08/01/21 17:30:29,12.594,
40591,08/01/21 17:32:29,12.594,
40592,08/01/21 17:34:29,12.497,
40593,08/01/21 17:36:29,12.497,
40594,08/01/21 17:38:29,12.401,
40595,08/01/21 17:40:29,12.401,
40596,08/01/21 17:42:29,12.304,
40597,08/01/21 17:44:29,12.304,
40598,08/01/21 17:46:29,12.304,
40599,08/01/21 17:48:29,12.304,
40600,08/01/21 17:50:29,12.304,
40601,08/01/21 17:52:29,12.207,
40602,08/01/21 17:54:29,12.304,
40603,08/01/21 17:56:29,12.304,
40604,08/01/21 17:58:29,12.304,
40605,08/01/21 18:00:29,12.304,
40606,08/01/21 18:02:29,12.304,
40607,08/01/21 18:04:29,12.304,
40608,08/01/21 18:06:29,12.304,
40609,08/01/21 18:08:29,12.304,
40610,08/01/21 18:10:29,12.207,
40611,08/01/21 18:12:29,12.304,
40612,08/01/21 18:14:29,12.207,
40613,08/01/21 18:16:29,12.207,
40614,08/01/21 18:18:29,12.207,
40615,08/01/21 18:20:29,12.207,
40616,08/01/21 18:22:29,12.304,
40617,08/01/21 18:24:29,12.304,
40618,08/01/21 18:26:29,12.304,
40619,08/01/21 18:28:29,12.401,
40620,08/01/21 18:30:29,12.401,
40621,08/01/21 18:32:29,12.401,
40622,08/01/21 18:34:29,12.401,
